# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP259";"HSFR";"HSMW";"CES155";"HHSNTN";"EXRUK";"HSWST";"EXRUS";"EXRSW";"FYGM6"
0.0142744375740034;-0.0667044595616043;-0.189922480620156;0.0851063829787245;0.0238907849829351;0.00295992102169673;0.0761346998535878;-0.00442252948352995;0.000856018408624704;0.0179111421260754
0.0141823444283646;-0.0139833711262246;-0.00465116279069777;-0.021276595744682;-0.00910125142206997;-0.00367783427149171;-0.035139092240117;0.00589670597804492;-0.000785522774974012;0.0528029774366134
-0.0036574134982239;-0.027399848828424;-0.0441860465116279;-0.0531914893617;0.0034129692832765;-0.00342734923870613;-0.0505124450951683;0.00061000406669387;0.00544830540078312;0.0355896720167481
0.0203262728588344;-0.0566893424036281;-0.0612403100775185;0.0531914893617;0.104095563139936;0.000297365160295882;-0.0292825768667658;0.000355835705566299;-0.000201416096147988;-0.0295417538962547
0.00599921063018027;-0.0500755857898696;-0.0294573643410861;-0.127659574468085;-0.0654152445961378;0.00181930201963321;-0.0658857979502195;0.00955673037820748;-0.00229614349607787;-0.0646662014421961
0.0010656492566767;-0.0319349962207087;-0.0217054263565883;-0.0212765957446788;-0.0335608646188837;0.00258782226900389;-0.0336749633967781;-0.00259251728344834;-0.00475341986907263;-0.0404745289602233
0.0196553085120379;-0.0156840513983389;-0.0658914728682188;-0.0638297872340425;-0.0534698521046653;0.000215570126097631;0.0131771595900439;0.00294835298901464;-0.000986938871122112;-0.00558269364968597
-0.00242073411393234;0.0313681027966724;0.0751937984496142;-0.0212765957446819;0.0182025028441415;-0.0056236537900638;0.0204978038067342;0.00193167954453544;0.00270904649318049;-0.00651314259130006
-0.00895934745428229;0.0103930461073355;-0.0744186046511628;0.0425531914893606;0.0455062571103529;-0.00429590658026169;-0.0270863836017561;-0.00350752338348925;0.00264862166433344;-0.00348918353105375
0.000131561636626733;0.0566893424036281;0.0131782945736417;0.095744680851064;0.00853242320819114;0.00404071391961414;0.0592972181551976;0.0170801138674259;-0.00248748878741656;0.00767620376831822
-0.00273648204183658;0.016817838246406;0.0403100775193816;0.0744680851063852;-0.00910125142207152;0.00733605342686472;0.0380673499267927;0.00111834078893347;0.00119842577207663;0.0104675505931612
0.00970924878305485;-0.0156840513983334;-0.0558139534883721;0.0106382978723393;0.0711035267349263;0.000196347312309331;0.00366032210834633;0.00447336315574953;0.00234649752011262;0.0116306117701787
0.0193000920931456;0.0621693121693085;0.0627906976744186;0;-0.0847554038680322;-0.0012751786986116;0.0907759882869684;0.0103192354615746;0.000574035874019496;-0.00767620376831821
0.0145507170109196;-0.0226757369614513;-0.0271317829457373;-0.0106382978723393;-0.0437997724687129;-0.00453128797363689;0.0117130307467073;0.00132167547784157;-0.00275940051721513;0.0137241218888116
-0.0137350348638338;0.0808767951625113;0.0713178294573653;0;0.0728100113765626;-0.000941525573501689;0.0190336749633951;-0.00259251728344856;-0.000926514042278281;-0.00837404047452897
-0.019286935929483;-0.0916477702192006;-0.182945736434109;0;0.00967007963595057;0.000452128426440157;0.0600292825768683;0.000711671411132819;0.00246734717780406;0.00581530588508933
0.0250624917773977;0.129251700680272;0.265116279069768;0;-0.0705346985210457;-0.00162864309099919;0.0366032210834537;0.00310085400570337;-0.00011077885288191;0.0041870202372645
0.00390738060781483;0.0185185185185204;-0.00852713178294662;0.0425531914893606;0.0273037542662113;-0.000470762786750734;-0.0197657393850659;0.00208418056119364;-0.002135010619158;0.0274482437776232
0.0113406130772266;-0.0234315948601644;0.00232558139534889;0.0106382978723394;0.0102389078498293;-0.00117808387384422;0.0183016105417293;-0.00142334282228029;-0.000805664384590066;0.014887183065829
0.0147743717931852;0.00907029478458043;0.114728682170544;-0.0106382978723394;0.0278725824800905;0.000236558300342193;-0.0732064421669122;0.000711671411147696;0.002014160961473;0.00325657129565038
0.0199579002762794;-0.0897581254724149;-0.158139534883721;0.0531914893617033;-0.0216154721274182;-0.000138875022091534;-0.13762811127379;0.000508336722239822;-0.00161132876917947;-0.00488485694347521
