# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP276_3;0;1;2;3
0.000535361300241595;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
0.00150312980452447;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.0013246760377773;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.00131781243136394;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
0.00104326817482979;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
0.0005696793323083571;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
0.000150999341093798;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
0.000404952778387859;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.000350043927081058;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
-0.00041181638480124503;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
8.23632769602492e-05;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
8.23632769602492e-05;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
-0.000123544915440373;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
0.000384361959147821;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
-0.000487316055348108;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.000178453766747198;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
-0.000150999341093799;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
-0.0005422249066549571;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.000418679991214583;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
-0.0007755875247089799;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.000995222929936303;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.00014413573468043602;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
-8.92268833735865e-05;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
-0.00024708983088074797;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
-0.000501043268174833;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
-0.000130408521853712;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.000514770481001533;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
2.05908192400621e-05;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
0.00019904458598726002;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
-0.00018531737316056102;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
-4.11816384801242e-05;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
0.00029513507577421;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
1.3727212826724e-05;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
0.00049417966176147;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
0.00043240720404128397;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
0.00018531737316056002;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
0.000274544256534148;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
0.00035004392708105897;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
0.00010981770261364899;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.00046672523610807;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
0.00119426751592356;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
0.0011599494838568;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
0.0016541291456182699;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
0.000933450472216116;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
0.0011462222710301;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
0.00183258291236547;0.8539048459904722;0.729772361914329;-0.6517911224269545;-0.20423561517687847
0.0034798484515703803;1.717984345026934;0.36687840456312265;-0.4667502483105916;-0.4702149400231232
0.00270426092686142;-0.24908184823640997;0.7496987806912525;-1.5593191112957734;1.541121558920723
0.00217576323303317;-0.04034455041784741;0.5742475592192186;-0.24702199407562617;0.963663104524064
0.00280035141664835;0.12679884351638973;0.6945126178187934;0.07308736780166863;0.5265643055669246
0.0014276301339776099;-0.41349625942493046;0.9432355866233129;-0.25684667907149145;0.058171142195640985
0.00205221831759279;-1.2098565222235502;0.5585800124557475;-0.3722337995908684;1.2080130741379118
0.0015649022622446801;-0.6715081657757352;0.86727479852137;0.6470018622883033;0.27668108063083147
0.00170903799692509;-0.3994122685531543;0.7313178746434434;0.08344443992968271;0.579718266167288
0.00197671864704591;-1.3271042691485797;0.7506648318171669;-0.07942386459655262;0.9920041653225088
0.00318471337579617;-1.37061036705589;0.3853079754087587;0.846287601944624;0.45673944449724063
0.0019904458598726;-0.25572526852585603;-0.27147531241562994;1.7135222718630245;-0.31265817944532853
0.0017227652097518199;-0.08094249628104232;-0.18285737836274923;1.4038682791429478;0.1508885800107303
0.00398089171974524;-0.34763355562473564;-0.2371401121644154;0.49723430107118516;0.3261340400030705
0.010823907313859002;0.7375303618540794;-1.0268845409610001;1.3874135661992006;-0.19836768041495847
0.00986300241598947;0.4213947601056954;-1.0389409867930592;1.0619472319360246;1.094195515771926
0.0073097408302218204;0.9344486560015494;-1.2947789318756764;1.554797840987603;1.440978255662742
0.00660278936964641;2.781827078819674;-1.3279097091254233;1.7193465641196164;-0.4837538938153347
0.0110160882934329;4.238302354274816;-0.6850313611229352;-0.6232622144002699;-0.010343488151247825
0.00440643531737313;1.2944865904336058;0.14107074879022213;-1.9081722716308205;3.093469541319838
0.00480452448934771;-0.839204013681652;-0.12431504088118851;-1.1315069504895554;2.738589750104809
0.00811964638699758;-0.6650073094676187;-0.19788907050097507;0.2776294599601979;1.2516161442666052
0.004921205798374679;-1.333267079165614;0.3033615669050053;0.32187392248261254;1.1290658079144018
0.004818251702174379;-0.4030473911639147;0.3301679809626411;0.9400034707598155;0.4549972678073325
0.0043103448275862;-0.04571044058473882;-0.07670176464231303;0.5013226895091203;0.3830668499571196
0.00907368767845379;-0.26829010118385893;-0.13376734266084797;0.09873525515869676;0.762490073373617
0.00899132440149353;-0.9501688538466667;-0.3936633698904456;0.6483185050963093;1.3307437792176036
0.00380243795299801;-1.2928874821992715;-0.393944589506318;0.8205880931265863;0.9001054727877947
0.00616351855919176;-0.5393648418240656;-0.2313866692727009;1.3899746747051385;0.5840256378157425
0.00456429826488031;-0.5167328639393411;-0.3102952255955894;1.2479266895816363;0.9340694782842284
0.0034455304195036302;-0.20787494195038198;-0.49883162807461257;1.8831678885142986;0.38640171796893774
0.0086344168679991;-1.822007855388048;-0.9335708100557578;0.7345978678527927;1.1886674765859824
0.00221008126509994;-0.4591398757200967;-0.7928744864572271;1.325736586940126;0.6089369243928126
0.0056212936525368;-0.8416853995378423;-0.9413747880143873;1.4338147811220183;1.135992729443597
0.0075156490226224405;-0.11812578481070075;-1.0869672890781465;1.7928083845316043;0.6825889882445954
0.00782451131122339;0.26874741509571737;-1.7785574055075208;1.5862522227897524;0.5067524432791624
0.0134183505381067;0.3686804650267817;-1.8076555231541505;1.1027742099034694;0.09219684316627311
0.0126153085877443;0.32693077604591697;-1.8818115002149962;1.1551241079178265;1.2597196089576608
0.0142076652756424;0.5299248620143523;-2.6683879764694503;1.0731588768146636;1.7632066142471021
0.0182503294531079;3.451636898452487;-2.0189365112205446;1.5662792393454994;-1.0093614788136813
0.0153950691851526;1.2665421329830344;-1.5101516723657533;-1.5822011000549525;3.063196070605254
0.00936195914781468;-1.4437184677660262;-2.124351295683173;-0.6971505269209481;4.132970411549449
0.014296892159016;0.22901118256803588;-2.386563508444617;1.3806603449509582;0.9641433675756833
0.0148459806720843;0.08893617730882317;-1.27211793267728;1.0824085901408185;2.1433234939007235
0.017090379969251;0.3681441311026248;-1.3610286097072288;1.2083434466209217;1.050168309314759
0.0121554469580497;2.0702018819866237;-1.1187036119972225;0.901014052106145;-0.6796316452592028
0.0175296507797057;1.917039841056341;-0.4655630885309362;-0.353011047810966;1.2107126150491598
0.0122721282670766;1.3687524029634353;-0.3397782948020633;-1.105811744131157;1.2170288701045957
0.007700966395782991;1.6282838475535402;-0.6590334956271345;-1.8743769064198852;0.4128589472521276
0.0212222710300901;1.8208501977755867;0.13601336477844675;-2.2761054574286166;-0.13711392940116818
0.00933450472216119;-0.28148280929878894;0.501148318180266;-2.3644182702481698;1.668623251758681
0.00573797496156381;-1.1080300926765738;0.10965526007800681;-1.0797871306815976;0.5678856052609037
0.000796178343949017;-1.776768961701662;-0.3672748056400211;-0.25956744063374104;1.0293814106926407
0.010261091587964;-1.678509788664328;0.09855044229673382;0.8005897609207633;-0.15967008287262047
0.00205221831759284;-1.5805399892065601;-0.5458479077880808;1.084983892718539;-0.7348837531413687
0.00648610806061933;-0.9535393366308704;-0.38973376679836436;1.2670365114203925;-0.19901181236494664
0.0125809905556776;-0.321927002052406;-0.03998196881074586;1.3975270215451556;-1.3440538564463567
0.0029925323962223197;-0.1852706917431693;0.2809015371466148;0.5765765286378896;-1.336854915021071
0.00120799472875027;0.04583537215299507;-0.279615705871302;0.3387380928106807;-0.5270789796445606
0.00321216780144956;0.10897989807829192;0.09059367207821348;0.20522652066093602;-0.9739183181338805
-0.00337003074895675;0.1667884808489489;0.3428800859250431;-0.21360415458551418;-0.4895849329632141
0.000144135734680417;-0.16249434954681335;-0.07452230155254226;-0.14904930967606678;0.04672053371745228
0.0030748956731825898;0.050155561335457566;0.2817108063441248;-0.510780700081148;-0.42332458641411125
-0.00367202943114425;0.5127099139184145;1.1033512041726972;0.055093660470453075;-0.014138471996437734
0.000398089171974425;0.03507368163422685;0.007200331837343666;0.10664473133216568;0.27339626670774286
