# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP274_2";"p_gfsm"
0.00283483424773029;0.00256131636137846
0.000806461467026592;0.00204387871261515
-0.000378792507239711;0.000879644002897623
0.00312809296301272;7.7615647314502e-05
0.00193061987560947;0.000452757942667956
0.000647612996248687;-0.000465693883887009
-0.000256601375872162;-0.00173341612335714
-0.00145407446327545;-0.000633861119735065
0.000232163149598674;-0.000465693883887009
-0.00166179938660063;-0.000478629825106062
-0.00260267109813164;0.000258718824381702
-0.00200393455443004;1.29359412190527e-05
-0.00239494617480662;0.000633861119735065
-0.00249269907990085;-0.000116423470971753
-0.000989748164078125;-0.000491565766325115
-0.000794242353890112;0.000323398530477059
-0.00100196727721494;-0.000245782883162558
0.000562079204291438;0.000336334471696112
0.00268820489008906;-7.76156473145015e-05
-0.000525421864881109;2.58718824381978e-05
-0.0016007038209167;0.00212149435992965
-0.0033969134520217;9.05515885335547e-05
-0.00274930045577285;0.00248370071406396
-0.00206503012011386;0.000672668943392316
-0.00233385060912281;0.00117717065093658
-0.00461882476569853;0.00130653006312738
-0.00615843302093139;0.0022896615957777
-0.00120969220053996;-0.000789092414364069
0.00272486222949936;0.00461813101521266
0.00455772920001454;0.000983131532650321
0.00541306711958861;0.0042947324847356
0.00322584586810684;0.00250957259650215
0.000684270335659015;0.00243195694918756
0.0049609599335281;0.00315636965745628
0.00557191559036629;0.00466987478008905
0.0117059103850244;0.00344096036427608
0.0086511321008321;0.00483804201593711
0.00678160779090645;0.00423005277864015
0.00775913684184809;0.00787798820242163
0.00664719754640203;0.00358325571768595
0.00846784540378057;0.00465693883886991
0.00652500641503445;0.00527786401738592
0.00586517430564881;0.00632567525613169
0.00376348684612476;0.00562713443030109
0.00475323501020292;0.0091586463831109
0.00182064785737851;0.00310462589257988
0.00608511834211078;0.00737348649487737
0.00489986436784418;0.00759339749560181
0.00577964051369145;0.00695953637586667
0.00507093195175906;0.00500620925178516
