# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP274_2;GDP285A;GDP284A;GDP279A;CPILFESL;PSCCOMR;CES048;FSDXP
0.00283483424773029;0.00028715488627821;0.000287530421745538;0.0025613163613784603;0.0008917297416839061;0.023744292251632004;0.00753742467824435;-0.007333333333334141
0.000806461467026592;0.0005996469684045;0.00248508435937196;0.00204387871261515;0.00071338379334679;-0.0167198081998398;0.00317033739948135;-0.0126666666666659
-0.000378792507239711;0.0018242781010616399;0.00325525513190455;0.0008796440028976231;0.00107007569002049;-0.0220198041771708;0.00222553486321786;0.011333333333334
0.0031280929630127198;-0.00046451525721476395;0.00031833725264684504;7.7615647314502e-05;0.000713383793347322;-0.010947652910178001;0.00556383715803181;0.0359999999999999
0.0019306198756094699;0.000143577443139105;-0.00041075774535072795;0.00045275794266795593;0.000356691896673148;0.0123455424099281;0.00508093808394257;0.010666666666665998
0.0006476129962486871;0.00102193356587251;0.0014581899959951099;-0.000465693883887009;-0.00017834594833656498;-0.0119309928041498;-0.0037162233093283297;0.00600000000000006
-0.000256601375872162;-0.000515189648910922;-0.0009960875324755481;-0.00173341612335714;0.0008917297416839061;-0.0274423603692369;-0.00352726280207435;0.00333333333333402
-0.00145407446327545;0.000177360370936524;0.0014581899959951099;-0.0006338611197350651;0.000356691896673129;0.0179385900065644;-0.00422011799533895;-0.0720000000000001
0.00023216314959867402;-0.000261817690430131;0.00404596379170477;-0.000465693883887009;0.000535037845010244;0.0112361831594681;-0.00201557874404249;-0.038666666666668
-0.00166179938660063;-0.000228034762632712;-0.00057506084349104;-0.00047862982510606203;0.000713383793347322;-0.0169547573168277;0.0032123286233177104;-0.0020000000000000603
-0.00260267109813164;-9.29030514429468e-05;0.0023105123175979;0.000258718824381702;0.000535037845010244;-0.0107293900794117;0.00230951731087774;-0.0159999999999999
-0.00200393455443004;-0.00210298725539048;0.00052371612532217;1.29359412190527e-05;0.00035669189667312796;0.00307851691542482;0.0037582145331646897;0.0186666666666679
-0.00239494617480662;0.00030404635017692;-0.0029574557665253;0.0006338611197350651;0.000713383793347342;-0.0308343048321318;0.005416867874614179;0.085333333333332
-0.00249269907990085;-0.000641875628151288;-0.000195109929041582;-0.000116423470971753;0.000535037845010245;-0.0185487215130617;-0.000209956119168953;0.0466666666666679
-0.000989748164078125;0.0009628134422269471;0.00043129563261825097;-0.000491565766325115;0.000356691896673127;0.00151531990526454;0.00188960507253983;-0.0159999999999998
-0.000794242353890112;0.00168070065792253;0.000431295632618289;0.000323398530477059;0.000356691896673681;-0.0010603106329509198;0.00161666211761313;-0.05
-0.0010019672772149401;0.000810790267138502;-0.000441564576252032;-0.000245782883162558;0.000713383793346791;0.0047799791618035;0.00474500829327097;-0.0280000000000001
0.000562079204291438;0.00110639088536608;-0.000729094997997571;0.000336334471696112;0.000713383793347341;-0.009759268479641259;0.0016376577295345199;-0.00333333333333402
0.00268820489008906;0.00104727076172055;0.000308068309013063;-7.76156473145015e-05;0.0008917297416833929;0.0177412536558945;0.00380020575699463;-0.00466666666666599
-0.000525421864881109;0.00168070065792253;0.000780439716166403;2.58718824381978e-05;0.0008917297416839061;-0.0108532053925807;0.00734846417099037;-0.012
-0.0016007038209167;0.0009797049061256858;-9.24204927039186e-05;0.00212149435992965;0.000178345948336545;0.0055721676623670105;0.00266644271347073;-0.00533333333333402
