# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
CES277R;PW561R;IPS38;IPS43;IPS10;CPILFESL;CES002;IPS299;FYBAAC;IPS11;MOCMQ;FYAAAC;CES049
0.0151448500342365;-0.000384141000141891;0.0194458177866979;0.0120540791556577;0.0138960315501438;0.0008917297416839061;0.0106858054226485;0.00796891432553567;0.00680457267283585;0.00866830084408681;0.0036328305218877397;0.0205269607843134;0.00850520944078146
0.0191468728446208;-0.00268167019131771;0.0014394232784421099;-0.0104465265171052;-0.0122882641384579;0.00071338379334679;-0.000628576789567983;0.0037114925606820705;0.0133369624387594;0.0006754073371330099;-0.0227869218101212;0.0110294117647059;0.00986797595345527
0.0147430368494399;-0.0037523135080320103;-0.0038259921754208795;0.0009038360252326391;0.001378523008879;0.00107007569002049;0.00129937142320996;-0.00305630242225071;0.0127925966249315;-0.00146357368074791;-0.00344645317803923;0.00888480392156895;0.0037886842054376
0.0301511765724865;-0.000593845166715692;0.011068170253250001;0.0165736258008899;0.0174558150517291;0.000713383793347322;0.00860774931982414;0.0102603902079675;0.0029940119760481602;0.0102442512973979;0.00216319933515227;-0.00153186274509836;0.003054143390101
-0.000685959089213498;-0.000944272634826132;-0.0036640251733280798;-0.00703093530901735;-0.0066606961235535795;0.000356691896673148;0.0006848672483352231;0.0;-0.00517147523135521;-0.000562648330651078;-0.00650181947062782;-0.009191176470588279;0.0025612278429620198
0.02031551555537;-0.0009406644373916859;-0.00513618194038122;-0.00482155835844905;-0.00493830651046541;-0.00017834594833656498;-0.00393095037057983;-0.0037114925606820705;-0.0117038649972787;-0.0046154745873689396;0.00675847023920527;-0.0128676470588235;0.0022616125103898104
0.00668894102495736;-0.00086717734101649;-0.00790364961393568;-0.0071320945721820295;-0.007120331151181341;0.0008917297416839061;-0.00544610188573039;-0.00316593882363938;-0.000544365813826324;-0.00348979569214691;-0.0095877394261411;0.000612745098039557;-0.00334409371194309
0.0156979922685869;-0.000325814340693995;0.00318620126164173;-0.00431906071425037;-0.0043640492814330896;0.000356691896673129;-0.00513650436251058;-0.00403814896207745;-0.00272182906913504;-0.0033774189195860398;-0.0120656414894306;-0.004595588235294179;-0.00360504900160625
0.0289665216703791;0.0010419129168482801;0.0158498102520435;0.0104468930361743;0.0112547539558033;0.000535037845010244;0.0012477718360076099;0.0072044632528444905;-0.0038105606967876898;0.007767757727909859;0.0326526995688884;0.0012254901960781302;-0.00159472677014671
-9.63851128525095e-05;-0.00101589813976269;0.0114367408328168;0.00893976662264735;0.00941697799330187;0.000713383793347322;0.00525846702317341;0.00534815377181136;0.00734893848666305;0.00619142504068005;0.01180593535456;0.0140931372549026;0.00465853517097494
0.0226383374677136;-0.000438100424281759;0.0193059565171738;0.009642750197829;0.0106804967267721;0.000535037845010244;0.0054226475279102295;0.00993373380657215;0.000544365813826327;0.0093440904151397;0.024284051293488998;-0.00245098039215716;0.00197166218854508
0.00264590813258095;-0.000855960579987478;0.00301743249568187;0.00411857478326735;0.00470829795964765;0.00035669189667312796;0.00488788816962146;0.00458445363337664;-0.00408274360370169;0.0038273082437540397;0.00384365079607545;0.0;0.007074787853014541
0.0138374219999284;-0.00086134973119617;0.0055642679537871295;0.0029130935638892;0.00310091262196831;0.000713383793347342;0.00594333427150863;0.0066585340486729604;-0.00408274360370169;0.00652931982620589;-0.0132511236109535;-0.0104166666666663;0.00601163667291572
0.013717984919463999;-0.000653008936359667;0.00373119259151795;0.0032140057198966;0.0034451613001818104;0.000535037845010245;0.0018388216530621899;0.0041477853634660795;0.00272182906913504;0.00450309781480693;0.0133030648379278;0.0036764705882352203;0.0029091682291786897
0.0109384864479554;-0.000321993017697766;0.00163412376914721;0.00271224111383607;0.00275666394375262;0.000356691896673127;0.00166525940519845;0.0021833413495561302;-0.0073489384866631206;0.00180108623235505;0.00666069851784207;-0.007352941176470509;-0.0006958807724276799
0.00901701791517304;-0.000700266904283112;0.0069020898844593;0.00502241080850109;0.006086438894522371;0.000356691896673681;0.00117740876254713;0.007531870588496341;-0.0051714752313559995;0.00607866603419693;0.0174308646992138;-0.00551470588235299;0.004803510331894471
-0.000528135344694092;-0.000800376738470124;0.0126181221945381;0.0080359305974147;0.00884310283827498;0.000713383793346791;0.0047424711511399;0.0031651878893828697;-0.0032661948829613603;0.00574153571651091;0.0145496542853046;0.00214460784313694;0.0035663889586918
0.0194508915043147;-0.0008887286761596199;0.008804458216125991;0.00200889101958637;0.00229626476811624;0.000713383793347341;0.00311473871845486;0.00360223162642224;-0.0013609145345667198;0.00326504214702285;-0.00336701365443255;0.00612745098039246;0.0020586472850984603
0.0114264550439578;-0.00271492745899046;0.0076001209013535406;0.0052236297776222605;0.00585719449171551;0.0008917297416833929;0.0036354254620503796;0.00502149737041597;0.00027218290691319904;0.00574077124866996;0.0157931883663873;0.00428921568627396;0.0064079021127713106
-0.000518762689101393;-0.000938289095192293;0.00898002874595412;0.00421863448922486;0.00482330223505656;0.0008917297416839061;0.004428182756356629;0.0036018561592934704;-0.000816548720740322;0.00405320849063889;0.0100582658352002;0.0039828431372554395;0.0064852221985975895
0.00986203789487466;-0.0006159914842294031;0.0141128098044024;0.00733258050316395;0.00838346781064718;0.000178345948336545;0.00406698564593303;0.00764113152275613;0.00163309744148065;0.00776737549398997;0.0144702147616962;0.0027573529411765;0.00438791487058454
