# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=14)
"PMCP";"GDP281A";"GDP257";"GDP275A";"GDP276_7";"IPS34";"IPS38";"IPS43";"PSCCOMR";"MOCMQ";"GDP255";"GDP256";"GDP258";"GDP260";"GDP264"
0.0176297747306562;0.00405836036525242;0.00509430094300943;0.00045504962885013;0.00192789302083823;0.0143273834527761;0.0194458177866979;0.0120540791556577;0.023744292251632;0.00363283052188774;0.00394605394605394;0.0127264621245896;0.00299488884899903;0.00157801418439716;0.00269457325479383
-0.0739471106758089;0.00354392031895289;0.00197826978269784;0.00114710427272643;0.00249492037990836;-0.0279503152617967;0.00143942327844211;-0.0104465265171052;-0.0167198081998398;-0.0227869218101212;0.00306693306693309;-0.0114700279657925;0.00319328842574659;0.00174645390070922;0.000595312695826549
0.0426052889324191;0.00202918018262616;-0.00219352193521937;0.000843737853492967;0.00209800122855926;0.00569557936907694;-0.00382599217542088;0.000903836025232639;-0.0220198041771708;-0.00344645317803923;0.00273726273726271;0.00508653183642037;-0.000415694351280609;-9.75177304964551e-05;-0.00142561724526883
-0.0479921645445632;-0.00150045013504047;0.0056478064780648;6.63614042073269e-05;0.00120965836601616;0.0226657164948591;0.01106817025325;0.0165736258008899;-0.010947652910178;0.00216319933515227;0.00252747252747253;0.017296234750537;0.00398688673273686;0.00200354609929078;0.00202876300288257
-0.058765915768854;0.00402978036268018;-0.00338253382533827;0.00142203009015669;0.000708784198837588;-0.0133291579077117;-0.00366402517332808;-0.00703093530901735;0.0123455424099281;-0.00650181947062782;0.00205794205794205;-0.017782596360394;0.00166277740512249;0.00101063829787234;0.000360320842210799
-0.103330068560236;0.00102888009259925;-0.0043870438704387;0.000673094242674189;0.0013608656617682;-0.00434512800213515;-0.00513618194038122;-0.00482155835844905;-0.0119309928041498;0.00675847023920527;8.99100899100919e-05;-0.000962590686175158;-0.00272090848110953;-0.0024290780141844;-0.00167627522245895
-0.0509304603330058;-0.00122894011060459;-0.000635506355063562;0.00112814387152432;0.00125691064593866;-0.00962972676907102;-0.00790364961393568;-0.00713209457218203;-0.0274423603692369;-0.0095877394261411;0.00223776223776224;-0.0191504883881166;-0.000566855933564472;-0.00187943262411347;-0.00257707732798596
0.05435847208619;-0.00168622015175984;-0.0020090200902009;0.000407648625844916;0.00123800973396967;-0.00616592047086262;0.00318620126164173;-0.00431906071425037;0.0179385900065644;-0.0120656414894306;0.00232767232767233;0.00338426620192112;-0.00224852853647247;-0.00176418439716312;-0.000258491038977318
0.0352595494613124;-0.00228640020577597;0.00231652316523166;-0.00116606467392851;0.000481973255209548;0.0110979905562294;0.0158498102520435;0.0104468930361743;0.0112361831594681;0.0326526995688884;0.00403596403596404;0.0104973047460787;0.00215405254754504;0.00248226950354609;0.000657977190124073
0.000979431929479913;-0.00190057017105135;0.0038130381303813;0.00054037143425957;0.00150262250153572;0.0110392357759674;0.0114367408328168;0.00893976662264735;-0.0169547573168277;0.01180593535456;0.000879120879120888;0.0126352693227415;0.000859731499239479;0.000735815602836881;0.00348571249530017
