# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LBMNU";"GDP253";"CES006";"LHEL";"CES155";"MOCMQ";"HSFR";"LHU5"
0.0184353959602438;0.00304475040472902;0.00440506830330667;0.0516605166051662;0.0851063829787245;0.00363283052188774;-0.0667044595616043;-0.01261137765593
-0.00288554023725553;0.00166347339185195;-0.0422688576519507;0.0258302583025826;-0.021276595744682;-0.0227869218101212;-0.0139833711262246;0.0418094585332432
0.000144277011862669;-0.0042180932436246;-0.00430607800435556;-0.011070110701107;-0.0531914893617;-0.00344645317803923;-0.027399848828424;0.0482522275531172
0.00604360371914079;0.00268086560026141;0.0148485448426055;0.00369003690036862;0.0531914893617;0.00216319933515227;-0.0566893424036281;-0.057162440027416
0.00174735492144921;0.00187883378633278;-0.00267273807166912;-0.0295202952029512;-0.127659574468085;-0.00650181947062782;-0.0500755857898696;0.0625085675119944
-0.00559474190445662;-0.00066093362444118;-0.0180657295585038;-0.0295202952029523;-0.0212765957446788;0.00675847023920527;-0.0319349962207087;-0.00808773132282116
-0.00912151330554658;-0.00222043992930238;-0.0112353989309039;-0.0405904059040592;-0.0638297872340425;-0.0095877394261411;-0.0156840513983389;0.0622344071281686
-0.00545046489259384;-0.00473792867857832;-0.0288061769946546;-0.0147601476014756;-0.0212765957446819;-0.0120656414894306;0.0313681027966724;0.0271418779986292
-0.0022603398525168;0.00160406362785723;-0.010690952286676;0.0147601476014756;0.0425531914893606;0.0326526995688884;0.0103930461073355;-0.0638793694311158
0.00567489579993586;0.0019011124478308;0.00598891308651717;0.0295202952029523;0.095744680851064;0.01180593535456;0.0566893424036281;0.00424948594927897
0.0123276691247194;0.00396560174664707;-0.00509800039596081;0.0405904059040592;0.0744680851063852;0.024284051293489;0.016817838246406;-0.0227553118574352
0.00360692529656944;0.0018639813453341;-0.00569194218966634;0.0184501845018442;0.0106382978723393;0.00384365079607545;-0.0156840513983334;-0.0352296093214544
0.0117665918563643;0.00219816126780436;-0.0115818649772324;0;0;-0.0132511236109535;0.0621693121693085;-0.0213845099383139
-0.00208400128246237;0.000757474490932587;-0.0138586418530979;-0.011070110701107;-0.0106382978723393;0.0133030648379278;-0.0226757369614513;0.0413982179575064
-0.00634818852196218;0.00407699505413714;-0.0122253019204114;-0.0147601476014756;0;0.00666069851784207;0.0808767951625113;0.0183687457162413
0.00602757294004496;0.00201993197582023;-0.00876064145713737;0.011070110701107;0;0.0174308646992138;-0.0916477702192006;0.0113776559287196
0.00630009618467459;0.0021090466218123;0.00910710750346436;-0.0073800738007383;0;0.0145496542853046;0.129251700680272;0.0023303632625099
0.00270920166720098;0.00109908063390218;0.000148485448425911;0.0073800738007383;0.0425531914893606;-0.00336701365443255;0.0185185185185204;-0.0330363262508594
0.00780698941968583;0.00166347339185195;-0.00346466046327398;0.011070110701107;0.0106382978723394;0.0157931883663873;-0.0234315948601644;0.0419465387251542
0.0188041038794486;0.00373538891116755;-0.00386062165907747;0.011070110701107;-0.0106382978723394;0.0100582658352002;0.00907029478458043;-0.0102810143934201
0.00448861814684196;0.00268829182076074;0.000395961195801764;0.0258302583025826;0.0531914893617033;0.0144702147616962;-0.0897581254724149;-0.0176833447566826
0.00663674254568775;0.00355715961918341;0.000940407840032687;0.0258302583025837;0.0531914893617;0.0140577403121976;0.0228647014361337;-0.0386566141192597
0.0101154216094902;-0.00362399560367746;0.00806770936448192;0.0184501845018442;-0.0106382978723392;0.00230069081831874;-0.0173847316704478;0.0187799862919821
0.0164475793523565;0.0101516434225965;-0.000742427242130278;0.0258302583025836;0.106382978723403;0.0273669158827109;-0.0523431594860148;0.00671692940369982
0.0105963449823662;0.000230212835479505;-0.00564244704019021;0.0405904059040582;-0.0319148936170213;0.00687151879202977;0.0353363567649264;0.000274160383825869
0.00254889387624226;0.00410669993613451;-0.00346466046327415;0.0295202952029523;0.0212765957446819;0.00576547619411355;0.00736961451247165;-0.0245373543522974
0.0102436678422573;0.00510923970354527;0.00400910710750355;0.0774907749077487;0.0851063829787246;0.0191907556837454;0.0236205593348469;-0.0540095956134325
0.0157742866303301;0.00605236970696135;0.00118788358740837;0.0553505535055349;0.0531914893617;0.0258331220038311;-0.0804988662131519;0.00699108978752569
0.0108688682269958;-0.00548797694901158;-0.0192041179964374;0.011070110701107;0.0319148936170213;0.00038497615286609;-0.0625472411186734;0.0397532556545592
0.00524206476434752;0.00432206033061534;0.0235101960007931;0;-0.0425531914893607;-0.00823115679223199;-0.105820105820102;-0.00328992460589445
-0.00302981724911819;7.42622049935276e-06;-0.00138586418531095;-0.0147601476014756;-0.0531914893617033;-0.00172628195531196;-0.0863567649281955;-0.0267306374228924
-0.00125040076947747;-0.00246550520578058;-0.0038606216590773;-0.011070110701107;-0.106382978723403;-0.0148490801819776;0.0854119425547999;0.0230294722412611
-0.00686117345302975;0.0056662062409957;-0.00851316570976002;-0.0147601476014767;-0.0638297872340425;0.00694179221675967;0.075018896447466;0.00575736806031528
0.00365501763385689;-0.00124017882338961;-0.0150960205899829;-0.00369003690036862;0.0531914893617031;0.0135261065772873;0.103741496598639;0.00986977381768333
0.00508175697338903;0.000230212835479499;-0.0128192437141156;0.0184501845018453;-0.0106382978723425;0.0130005835749616;0.0273998488284239;0.0167237834132941
0.00198781660788708;0.00847331758974589;-0.00351415561275049;0.011070110701107;0.0212765957446819;0.0114942879927159;0.00547996976568038;-0.0283755997258396
0.0107887143315165;0.00267343937976205;0.0204909918827957;0.0258302583025826;0.0212765957446819;0.0054079983378808;0.000188964474682418;-0.00836189170664704
0.00793523565245277;0.00649794293692169;0.00643436943179662;0.0332103321033209;0.0319148936170213;0.000125270017996337;0.0370370370370352;0.0093214530500356
0.00705354280218015;-0.000995113546911439;-0.0219263512175813;0.0516605166051662;0.0531914893617;0.0336579150791494;0.0347694633408901;-0.0272789581905441
0.0107726835524206;0.00275512780525479;0.0196495743417141;0.0295202952029512;-0.0319148936170212;-0.00433250940289021;0.0544217687074829;-0.00383824537354218
0.0107406219942289;-0.000490130552956367;-0.00400910710750338;0;0;-0.00123742334849802;-0.0755857898715023;0.0430431802604536
