# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES151;PMI;PMNO;HSWST;PMCP;PMP
0.142857142857155;0.00959860383944244;-0.0649738610903662;0.0761346998535878;0.0176297747306562;0.0007751937984509241
-0.103896103896116;-0.30191972076788803;-0.310679611650486;-0.035139092240117006;-0.0739471106758089;-0.30387596899224895
-0.09090909090907599;-0.0558464223385706;0.0336071695294996;-0.0505124450951683;0.0426052889324191;-0.0705426356589141
0.0129870129869982;0.0270506108202462;0.046303211351755996;-0.0292825768667658;-0.0479921645445632;0.146511627906977
-0.0259740259739992;-0.255671902268762;-0.172516803584765;-0.0658857979502195;-0.058765915768854;-0.30697674418604604
-0.129870129870154;0.0383944153577669;0.035847647498132997;-0.0336749633967781;-0.10333006856023598;0.040310077519379
-0.20779220779219298;-0.0183246073298428;-0.0448095593726662;0.0131771595900439;-0.0509304603330058;-0.0325581395348837
0.16883116883115398;0.0174520069808011;0.0395817774458559;0.0204978038067342;0.054358472086190004;0.0589147286821697
0.0389610389610389;0.33158813263525394;0.339058999253173;-0.0270863836017561;0.0352595494613124;0.323255813953489
0.0649350649350769;0.0636998254799291;0.00298730395817692;0.0592972181551976;0.0009794319294799132;0.0457364341085278
0.181818181818191;0.0305410122164058;0.0739357729648992;0.0380673499267927;0.0328109696376111;-0.0682170542635653
-0.0909090909091148;-0.0244328097731229;-0.19044062733383105;0.00366032210834633;0.0239960822722817;0.0565891472868212
0.142857142857155;-0.213787085514835;-0.133681852128453;0.0907759882869684;-0.0553379040156714;-0.23643410852713298
0.0;-0.0663176265270498;-0.0321135175504121;0.0117130307467073;-0.0617042115572968;-0.0612403100775186
-0.0909090909090761;0.10209424083769601;0.0896191187453323;0.0190336749633951;-0.0313418217433883;0.11317829457364399
0.0519480519480371;0.0244328097731231;0.0575056011949223;0.0600292825768683;0.0460333006856018;-0.0286821705426372
0.0779220779220778;0.092495636998254;0.0791635548917095;0.0366032210834537;0.16209598432908998;0.08914728682170699
0.0;-0.0706806282722514;-0.0560119492158327;-0.0197657393850659;-0.0107737512242909;-0.0124031007751955
-0.012987012987001001;0.0148342059336832;0.032860343539956004;0.0183016105417293;0.141527913809991;0.0596899224806212
-0.0649350649350768;0.0523560209424083;-0.0112023898431666;-0.0732064421669122;-0.13124387855044198;0.0279069767441857
0.142857142857155;0.0244328097731231;0.0253920836445101;-0.13762811127379;0.0190989226248777;-0.0620155038759697
0.0;0.10034904013961801;0.0970873786407784;0.0475841874084903;0.0137120470127334;0.0682170542635675
0.0649350649350381;-0.0401396160558481;-0.128454070201645;-0.10761346998535902;0.0954946131243879;-0.0395348837209304
0.0909090909091148;0.0270506108202461;0.0761762509335326;-0.0673499267935562;-0.0337904015670911;-0.0286821705426371
-0.025974025974037997;-0.0523560209424083;-0.125466766243466;-0.0373352855051244;0.0582761998041126;-0.009302325581395321
-0.0259740259740407;-0.0418848167539267;-0.00896191187453321;-0.0366032210834561;-0.0161606268364347;-0.0240310077519373
0.038961038961039;0.0314136125654451;0.0791635548917118;0.0007320644216683709;-0.0117531831537708;0.0496124031007745
0.155844155844153;0.14136125654450302;0.0754294249439865;-0.0183016105417269;0.177766895200783;0.0968992248062023
-0.0649350649350381;-0.14048865619546302;-0.17923823749066503;-0.0607613469985365;0.0303623898139085;-0.17131782945736498
-0.0649350649350768;-0.0296684118673638;-0.0604929051530992;-0.106881405563688;-0.0773751224289917;-0.0100775193798442
-0.0389610389610362;-0.12390924956370199;-0.131441374159819;-0.0424597364568096;-0.113124387855044;-0.0744186046511627
-0.142857142857155;-0.18586387434555;-0.0791635548917117;0.038067349926795;-0.10333006856023401;-0.0937984496124024
-0.116883116883114;-0.0689354275741701;0.0687079910380889;0.0834553440702781;-0.0876591576885411;-0.0790697674418605
