# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP276_1;GDP277A;GDP278A;GDP275_4;GDP260;GDP279A;GDP275_2;CES275R;CES277R;GDP273A;CCINRV;IPS13
0.00110286473635205;0.00127137850596445;0.00117238432292065;0.0016158719287732199;0.00157801418439716;0.0025613163613784603;0.0023694798276163802;0.024489089140142;0.0151448500342365;0.00048673169402095996;0.0009988555220003061;0.00791204486606331
0.000641831117057321;0.0009176036173482179;0.000832721575158606;0.00264318123448335;0.00174645390070922;0.00204387871261515;0.0034985608192993197;-0.0068261557668680296;0.0191468728446208;0.0010221365574440801;0.0012707659657937;0.0005451795509262559
0.0010034261125826099;0.0005638287287320701;0.00047114510173450197;0.0010701138601146901;-9.75177304964551e-05;0.0008796440028976231;0.00147893707361296;-0.003973189720805789;0.0147430368494399;0.00103187119132451;0.00130488355020956;-0.0112761741527853
0.000433913994630331;0.000265331166462151;0.00038349019908616097;0.000674171731872297;0.00200354609929078;7.7615647314502e-05;0.00198781864732917;0.0394239112338028;0.0301511765724865;0.000389385355216782;0.0008720877806957481;0.0270090879517562
0.000433913994630298;0.0005638287287320309;0.000624541181368974;1.07011386011229e-05;0.00101063829787234;0.00045275794266795593;0.00415056533562323;-0.0019901587255812;-0.000685959089213498;0.0011097482623678599;0.00102946046667479;-0.00382000895250032
0.000786469115267443;-0.000232164770654381;-0.000186266668127576;9.6310247410328e-05;-0.0024290780141844;-0.000465693883887009;0.00292606904886861;0.000934983131874068;0.02031551555537;0.000798239978194427;0.000644488002129126;-0.00891197845396456
0.000696070366386145;-0.0006522724508860679;-0.00064645490703103;0.00023542504922525898;-0.00187943262411347;-0.00173341612335714;0.00152664472114874;0.00525829938843169;0.00668894102495736;0.000944259486400694;0.00052899497765342;-0.0059110520614574
0.000361594995525254;-0.000508551402385802;-0.000624541181368935;0.000192620494820618;-0.00176418439716312;-0.0006338611197350651;0.000779224909753028;-0.00033746106172392903;0.0156979922685869;0.000340712185814693;0.000408907677418206;-0.0157325385893698
0.000885907739036883;0.000143721048500345;0.000219137256620679;0.000149815940416092;0.00248226950354609;-0.000465693883887009;-0.00157435236868465;0.0257880898964753;0.0289665216703791;-3.89385355216579e-05;-0.000181442835622146;0.0210980358902999
0.000587591867728562;-0.000110554652692576;-0.000186266668127575;-0.00022472391062409902;0.0007358156028368809;-0.00047862982510606203;0.00391202709794384;0.0125957884736347;-9.63851128525095e-05;0.0007398321749118719;0.000280205842402334;0.007275689381980241
5.4239249328791297e-05;6.6332791615538e-05;2.1913725662056196e-05;0.0;0.00329787234042553;0.000258718824381702;-0.000397563729465922;0.0147845163021044;0.0226383374677136;0.00022389657924968702;0.00069749245071608;0.0120948815031797
0.0009039874888131349;0.000165831979038844;0.000186266668127576;0.000588562623063091;0.00154255319148936;1.29359412190527e-05;-0.0030214843439403;0.00819160944737707;0.00264590813258095;0.0008955863169986051;0.000620426419900009;0.00300092639250597
0.000271196246643958;0.00019899837484661299;0.00027392157077584;3.21034158034432e-05;0.00153368794326241;0.0006338611197350651;0.0027670435570821897;0.0038579251528833205;0.0138374219999284;0.000759301442672736;0.0011895104695298;0.008457599626591759
0.0007412697408267929;-5.5277326346268395e-05;-9.86117654792726e-05;-0.000203321633421817;0.00027482269503545896;-0.000116423470971753;0.0038484169012292205;0.0116472608796008;0.013717984919463999;0.000515935595662256;0.000942471228589059;0.0018186409382945398
0.00026215637175581297;-0.000364830353885457;-0.000361576473424143;0.000310333019433267;0.000283687943262412;-0.000491565766325115;0.0008905427540035381;0.00524100295997659;0.0109384864479554;0.000613281934466433;0.0010263911906079;0.0029101256689514398
0.000750309615714905;0.000110554652692576;0.00017530980529652801;0.000353137573837869;0.00122340425531915;0.000323398530477059;0.00131991158182654;0.0109062845116718;0.00901701791517304;0.000593812666705603;0.0011370928888022;0.00609302871816765
0.000524312743511628;-0.000685438846693876;-0.00054784314155168;0.00178709014639159;0.0014361702127659599;-0.000245782883162558;0.0019401109997932602;0.0137107110098929;-0.000528135344694092;0.00029203901641260496;0.0012649187057362302;0.0079116696564622
0.000298315871308352;-0.0011055465269256;-0.0011176000087654901;0.00130553890933995;0.00289893617021276;0.000336334471696112;0.00219455178665137;0.00959299990205995;0.0194508915043147;0.000992932655802818;0.0013815040754974;0.00627500537487674
0.0007412697408267929;0.000807048964655682;0.000723152946848247;0.000963102474103243;0.00273049645390071;-7.76156473145015e-05;0.00302148434394041;0.00912957912783627;0.0114264550439578;0.000759301442672736;0.0014648007581476198;0.00582062654750508
0.000298315871308321;-0.00101710280477153;-0.00102994510611723;0.00048155123705160305;0.00170212765957448;2.58718824381978e-05;0.00152664472114874;-0.00138991155551985;-0.000518762689101393;0.000983198021922385;0.00165708351433778;0.00236419569882299
0.000406794369965935;0.00259803433827512;0.00273921570775855;-2.14022772022822e-05;0.00148049645390071;0.00212149435992965;0.00135171668018385;0.014586179072274998;0.00986203789487466;0.00045752779237973604;0.00152775411624618;0.0088208025208078
0.000569512117952276;0.000409052214962456;0.000350619610593095;1.0701138601160198e-05;0.0025354609929078;9.05515885335547e-05;-0.000985958049075225;0.0122966734180942;0.00787183941119018;0.000691159005509817;0.00150329414926583;0.0065481579647426
0.00032543549597275;0.0033387505113152602;0.00341854120328269;0.000331735296635549;0.00219858156028368;0.00248370071406396;-0.000238538237679511;-0.00431450508052544;0.0134116479501966;0.0007203629071510441;0.00133742901415581;-0.004729141816847
0.00042487411974218703;0.00015477651376961398;0.000197223530958623;0.0011557229689239;0.0060195035460993;0.000672668943392316;0.0036098786635497104;0.0226560344638052;0.0191663522157482;0.000720362907151079;0.00188845509691955;0.0352847109216388
