# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP274A;0;1;2
0.0026900513693425302;-0.020959240666335092;0.029408605099046692;0.020469516152188477
-0.00025836651569950296;0.060108537217136285;0.01672293239146378;0.008500518256795018
-0.000379950758381693;0.0162253035690375;0.014728723780076452;-0.01576489271619715
-0.00120064439648622;-0.0130324093751504;0.008265273460066289;0.006900639446132004
-0.00113985227514518;0.05870866686713618;0.0021677059335274995;0.009424155735205763
-0.0023404966716313;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
-0.0013526246998389901;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
0.0;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.00357153712878821;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.0033435666737590603;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
-0.00100307000212776;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
-0.000151980303352655;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.00179336757956172;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.0015350010638621099;0.015470650613622077;0.004553254734047807;0.005061444281463254
-0.00275084349068368;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
1.51980303353411e-05;-0.002101576844695689;0.006553233088552556;0.00511279739477124
0.0021733183379434103;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
0.0021277242469375;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.00232529864129618;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.0015350010638621099;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
-0.0009118818201161481;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
-0.000759901516763384;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
-0.0015198030335268802;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.000577525152740154;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
-0.00288762576370099;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
-0.00395148788716979;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
-0.00434663667588683;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
-0.00110945621447461;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.0025076750053193;0.027195423122573645;0.026820961513272682;0.012242513091209165
0.00276604152101891;0.01322374969443964;0.019729311625352595;0.021996833654954785
0.00281163561202461;0.032639843429885115;0.018318481723977258;-0.006143684874897144
-0.00188455576157323;0.036871258903587445;-0.019574014357987557;-0.028687438815196
0.00348034894677648;0.01560855983230749;-0.03580458324822537;0.013121651584084168
0.0081613422900392;-0.05135851709976045;-0.01932430592612561;0.008578507588004507
0.007492628955287429;-0.025034720605694047;0.005023562094127953;0.00365097554985859
0.00452901303990995;-0.005202037185685995;0.014612938023473085;-0.02244140181769782
0.00445302288823378;-0.0057570098090463295;0.009619557793379842;-0.005444315427716392
0.00601842001276625;0.007119038234323635;-0.0007737090819392961;-0.010127992929381954
0.0067175294081887;-0.021250940135310623;-0.0026251563360995545;-0.0037249331442493158
0.00370831940180552;-0.01149614285599638;0.005751600124981314;-0.00010195554075426452
0.0055928751633788605;0.00416383024173052;0.015545563764491361;0.014011120911401586
0.00361713121979391;0.009302630134655827;0.021645657785442064;0.022999981953761166
0.00460500319158644;0.00866514728768229;0.008053711733580974;0.010506568225394376
0.00142861485151516;0.049511226177953616;-0.0021082896910010066;-0.011516603037565016
0.00273564546034843;0.011914542036883724;-0.035797862110913556;0.017768631038554403
0.00572965743639617;0.006917435417858368;-0.027453278529871176;-0.020589904777086294
0.0137086233624123;0.03137392795098129;-0.033546761971323114;-0.029978218423612042
0.0117936715401684;-0.04371034935060552;-0.043175370296181716;-0.01611708875552883
0.00591203380041939;-0.03428903882102076;-0.011137160500499349;0.006982312232627401
-0.00223411045928446;-0.0005782845382241424;-0.0024105539844945815;-0.010861595784384951
-0.0046809933432627;0.0007069201357154438;-0.015899450961360806;-0.02367076302558445
0.0069758959238882;-0.05490757374018239;-0.025830060767597807;0.020071024728124026
0.00451381500957483;0.0017423954159536098;0.020889489001040106;0.01579288603454527
0.003981883947840371;-0.025362745533874055;-0.0025797644125129604;-0.012276271630308602
-0.00300921000638318;-0.047454150689796144;0.017175722457300546;-0.013822457625305663
0.00372351743214076;-0.017990691225427992;0.03728016235721396;0.011258985953000435
0.00604881607343692;0.023466097477783627;0.046518075322717796;0.006391822581035468
0.00390589379616399;0.017232820318767113;0.052104673085744076;-0.0038006802842961737
0.0025076750053192897;-0.00206527378985021;0.011865176817023903;0.020921991173732828
0.007811787592328091;0.03401137267556914;0.012956440882877103;-0.0011471303253224225
0.0200614000425545;0.018303577764693005;0.0024908565796859642;0.03177088427812346
0.0326757652208274;0.04403140888118554;0.012945656986122177;0.035678730960174605
0.0270068999057722;0.1108841126802089;-0.007917720280605122;-0.01751211335695319
0.0144533268488404;0.07296518388286526;-0.07444027053361423;0.0010895221980818872
0.0179184777652815;-0.04255416109929445;-0.06781151463612341;0.010792980385346913
0.010471442901;-0.07735735177724407;-0.007093793302211757;-0.0025632000248930957
0.0152284263959391;-0.03179035652356193;-0.007415271019352918;-0.006116482742625201
0.0127359494209549;-0.03864842555609438;-0.007396624582392778;-0.004101023334301751
0.011079364114411001;-0.007316831741229705;0.014706717331618192;0.004630674902851658
0.0117024833581567;0.013028777851075507;0.0035212429844274406;-0.017880948209689957
0.0165962491261132;0.0009827096001288971;-0.012080093119921212;-0.028520096089828532
0.00922520441350799;-0.029150256623328107;-6.376464086601245e-05;0.011894203961504486
0.0055320830420378395;-0.02541409070201589;0.006727856750749441;-0.003392750840773638
0.0107146113863643;0.009472147756910097;0.013009676023645856;-0.01142695940174034
0.0141341682117996;-0.014757342403986028;0.007830546004100141;-0.0013263540086190131
0.0159579318520319;0.009185755286403618;0.026084045423329694;0.023552522541655928
0.0165506550351077;-0.049405300007657;-0.009857912558118975;0.010210594568433647
0.0177664974619289;-0.012458659913180816;0.026627173501152686;-0.0055105229239470485
0.0192407064044499;-0.006040752668360122;0.025651115041949512;0.005668675411509739
0.0186023891303688;0.0243421692925398;0.04419466144477761;0.0036643210032383045
0.0202893704975836;0.016558458060519126;0.0035290794325659406;-0.019200548074101736
0.0129943159366545;0.015915082226582944;0.018616656187739757;0.0019407655128222921
0.0202437764065779;0.015742553257235496;0.03610710468252753;0.012305562841945448
0.0338460135566429;0.016635632143043387;0.022689350826617206;0.030194532968094465
0.0274476427854952;0.12784597336453551;-0.04064064945141494;0.01572725300895889
0.0224778868658622;-0.061790699630097014;-0.08121769483451599;-0.00933667951786971
0.0222195203501625;-0.09700188598267795;0.056834087995088885;-0.048490648782295774
0.0169002097328188;0.03377417708622274;0.03869650110240792;-0.008158940961266223
0.0254415027812394;-0.011376647345965094;0.0023109460844237626;0.02898042107645804
0.0200158059515488;0.03581677615010921;0.001455444750418048;0.07278556556107334
0.0175385270068998;0.07879727579931955;-0.052028702189044575;0.04230105703987798
0.011824067600838999;0.027025093683871557;-0.008024027399946586;-0.027505732866963613
0.0113073345694398;0.004385118625702984;-0.025610211289944593;-0.020886241714476082
0.00417945834219879;0.00537185510546409;-0.08599663107643536;0.054915785909690214
0.0038451016748228795;0.0034479273332016;-0.028614407326602902;-0.09861844422741252
0.0100914921426184;-0.07788537357442857;-0.028893444966741007;-0.044630732540332944
0.00496975591963278;-0.05455476763098581;0.0037375812321656684;-0.0030865708411522324
0.007462232894616891;-0.0625392435987029;0.0005756835500336021;0.021498857642958096
0.00945317486853703;-0.02877463333831628;0.015114138790777202;0.012994295308529769
-0.0005623271224048929;0.00045480863524821375;0.02033292839791226;-0.014570133029115941
0.009529165020213391;-0.0023201168845822275;0.013307014299422593;0.05034073185455027
0.00290282379403628;0.038458560340505016;0.03458380478598467;-0.01459101062190904
0.0028420316726951397;0.022910928613192928;-0.01400278788806742;-0.015792481414572207
0.0075990151676342795;0.009238401103377456;-0.014827885024093376;-0.004317347732255699
0.0038906957658287897;0.01189100908496934;-0.005656058226856123;-0.015426123821050058
-0.00234049667163128;-0.004944445835063466;-0.0010487954341496927;-0.007989099463085956
0.00378430955348175;-0.020469376765032868;-0.00010185714341118204;-0.020683152813393228
4.55940910057961e-05;-0.0014604303821677174;-0.0029560647018524195;-0.028557819297337604
0.0073102525912643905;0.0078114848944031414;-0.012921599040030951;-0.01706440832803386
0.0120064439648619;0.00365172046523045;-9.395832844679366e-05;0.0079284122420265
0.0080245600170219;-0.0017092822756865085;0.0038557095487630503;0.002984429147990827
0.0126599592692787;-0.03287524800991294;0.003807873424159255;-0.003946559588970518
0.0115657010851393;-0.016875214995557556;0.0003547108914670963;0.05662921211894574
0.0113833247211161;-0.020737345238294215;0.008618015737097829;0.0010573388436671573
0.00550168698136733;-0.0026406021756045063;0.008228672223622632;0.03580030532406949
-0.00396668591750504;0.020020516839405155;0.01609153877544441;-0.022115806903474852
0.00778139153165747;-0.02074954106049261;0.00862031380667575;0.003949888330897025
0.0101522842639593;0.0002708953167857902;0.012266641663468393;-0.007707217972442227
0.00992431380893044;-0.006766284552391878;0.015105049405068577;-0.020050925542832162
0.00841970880573883;0.005703611869280434;0.02406208335959834;-0.0006657585379699831
0.00142861485151513;0.03406258225770468;0.014136298743666351;-0.010926241331591691
0.0042706465242105;0.028828484825208674;-0.0028131005314060193;-0.019191295483731986
0.00481777561628005;-0.0002942127279640833;-0.010892118948427175;-0.007787142013342257
0.00688470774187677;-0.01761688411383235;-0.008585358761915799;0.013643033327718873
-0.0017781695492264898;0.006811197990499096;0.006773815169094836;0.025837806570214613
0.000136782273017388;0.02585602026078685;0.009169593081436264;0.006579550250725546
0.00439223076689266;0.03524023485114432;0.002728302849977301;0.010925894219872086
0.0142861485151523;0.03422388071331546;-0.028211151115908353;0.00047590261925842205
0.00282683364236014;-0.029660969570907223;-0.04795254463494311;-0.0016310198423266156
0.00600322198243097;-0.03950093596522325;-0.013326568580391543;-0.009309846460176194
0.00308520015805958;0.017410070658601874;-0.007022923168143349;-0.00825295172261639
0.000303960606705345;-0.014362042304731728;-0.03456276344497994;-0.003935738838586939
0.00381470561415242;-0.01748112693460608;-0.005511399365278489;0.010621771039031674
0.000759901516763417;0.014774065945651275;-0.0027381673230587296;-0.017126687698950777
0.00276604152101889;-0.006449434009606295;-0.012105651612766907;0.00043631095092084416
-0.000273564546034888;-0.01632074053397187;0.010207114574247177;-0.0027766284848332527
0.00945317486853703;0.012283016795582816;0.01341751099468173;-0.006836742958699971
0.00803975804735702;-0.008104385860493467;0.0027217304619116794;-0.007314626006163314
0.0089668378978085;-0.03208783520399406;-0.013255552571773879;-0.008713417107796936
0.0053497066780146;-0.02101791669648419;-0.003660802155087817;0.013926384777814438
0.00975713547524237;-0.0309316257027067;0.007572756696495538;0.02842094143632694
0.0118240676008388;-0.008534966487517325;0.013362989332355506;0.0031009242111959246
0.00316119030973605;-0.02074568252991013;0.017140712126869108;0.010879811051239854
0.0056384692543846;0.02089790737695331;0.03695046602833531;-0.011024715507700324
-0.0024924769749841104;0.04831637316919851;0.016374218950967006;-0.03906719417269595
-0.00607921213410745;-0.0002651141041225331;-0.013026674805473804;-0.01960569452607643
-0.0036019331894585603;0.012662066082706739;0.005732059287005726;-0.0110561920350779
0.00214292227727297;0.006020995628974891;-0.011777251801858938;-0.003409546402532232
-0.0122648104805618;-0.041097283605205905;-0.01724425284032699;0.026826887068802218
-0.005456092890361529;-0.008277930098244216;0.005350132063956119;0.001716623060769655
-0.0062463904677954;-0.009883952985164944;0.004498791610857868;-0.0064917404542300765
-0.00680871759020019;-0.012904445694931144;0.0013153130865584772;0.003892691883215716
-0.0163986747317546;-0.011007603171648778;-0.003582665495288272;0.008297042106913111
-0.0107754035077054;-0.013701850480537148;0.007123657389173521;-0.018513422068978404
-0.0083589166843977;-0.006025972898697373;0.008545443515698083;-0.010742092346842801
-0.0119456518435211;0.010980787117685204;0.0033599836313676083;-0.01700152763912681
-0.0109577798717286;0.012810249763225444;0.0027613044798863555;0.007922614670175378
-0.0114137207817868;0.012142966461049712;-0.0023427077658771454;-0.016872929395477822
-0.0107298094166995;0.006028856381059204;-0.00714582216470083;-0.015335274232370636
-0.0117784735098331;-0.024047296469467794;-0.0075508446769815465;0.005134735808112616
-0.00697589592388825;-0.017319866844452456;-0.0010691414677124094;0.025111929151319712
-0.00574485546673154;-0.014767976096527309;0.001412574014719475;0.005192832373140018
-0.00808535213836281;-0.023522167473865537;0.007117379166523535;0.0066518768022980415
-0.00686950971154132;-0.004912275154128996;0.01124230728773907;0.006092656265450396
-0.00203653606492604;0.02479871116952904;0.016399379497417408;-0.006037315409161868
-0.00945317486853703;0.01926992636214;0.01420034248159466;-0.02221812248028457
-0.0036171312197939;0.025067985657743354;0.005381525600097306;-0.015386733173422722
-0.0051673303139914105;0.04237661802835742;-0.01602056714644569;-0.006179514829940846
-0.0116720872974863;0.010790841648159981;-0.04517098879126695;0.01663524481911429
-0.010638621234687999;0.006764624402579743;-0.030441075911411482;-0.0057785089884273486
-0.00592723183075472;0.03420888659286231;-0.03645261706732256;0.009349165815170816
-0.0119000577525153;-0.05524101232722073;-0.038272356625049214;0.008702067450930271
-0.007097480166570409;-0.024913542962589946;-0.006930390579203189;0.0064296836604922905
-0.006611143195841771;0.024558997893283235;0.020779028088408667;-0.026346317835044424
-0.00984832365725397;0.009950638411183002;-0.013720257338691956;-0.007212065532190131
-0.017492932915894;-0.00033926814434428326;0.0032482009646971908;0.004529939100560769
-0.0153500106386214;-0.0014922092422883372;-0.014406565517418818;-0.01268842417949759
-0.0142405544241465;-0.029507067242833918;-0.026266380445217685;0.007256034503784962
-0.0123256026019027;-0.050580036214419644;-0.011218165962567191;-0.0012181855049984134
-0.0016717833368795599;-0.019310033070503725;0.01604430534122028;0.0062903345893850025
0.0008966837897808061;-0.0022916438572552285;0.0034093260720794;0.025803509214356098
-0.00867807532143827;0.005526094793737275;0.01679342875475432;-0.0123990060115626
0.000592723183075239;0.0029536933902670837;0.012615751897399604;-0.01046373805531428
0.00141341682118012;-0.004986044462055057;0.009771436695442753;-0.003346555052377002
-0.00310039818839469;0.015060209136898099;0.017164294190505667;-0.005897548427159984
-0.0108513936593817;-0.01869359533515854;0.0030276534430057145;-0.005636705188946384
-0.0032219824310770803;-0.01975667307970893;0.01519762770575809;0.012922255348491838
-0.00317638834007117;-0.003517704883917484;0.013268122147367011;-0.019219464716900062
