# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FSDXP;0
-0.007333333333334141;-0.17791153273395208
-0.0126666666666659;0.5090384685556295
0.011333333333334;0.1365930829489297
0.0359999999999999;-0.11033030141809828
0.010666666666665998;0.497196329105034
0.00600000000000006;0.139240099794777
0.00333333333333402;0.1822071025182445
-0.0720000000000001;-0.06179586774178539
-0.038666666666668;-0.5045758600324075
-0.0020000000000000603;-0.23349729630132454
-0.0159999999999999;-0.18947676965319096
0.0186666666666679;-0.014455099346290632
0.085333333333332;0.25839479484723793
0.0466666666666679;0.13095515371805808
-0.0159999999999998;-0.18777732764356292
-0.05;-0.017763812119723804
-0.0280000000000001;-0.3193565539575699
-0.00333333333333402;0.04078880035558495
-0.00466666666666599;-0.07259541170942553
-0.012;-0.058220634829226806
-0.00533333333333402;-0.047925228641430416
-0.00466666666666599;-0.20973058879742965
-0.002;-0.01327765806327796
0.000666666666666038;-0.08564062834406082
-0.0020000000000000603;0.007072948441924534
0.012666666666665998;0.02220322286303141
-0.013333333333331998;-0.1315689454363809
0.0253333333333319;-0.286586567466911
0.0333333333333341;0.23006248272811988
0.06066666666666599;0.11196099579465302
0.0193333333333339;0.27609384299431505
-0.0566666666666659;0.31204832562077545
-0.036000000000000004;0.13283500025315947
-0.019333333333334;-0.43525922214497825
0.0006666666666660941;-0.21183851156949057
0.0273333333333339;-0.04415101847846245
-0.037333333333334;-0.048694697750787136
-0.00599999999999995;0.06026969421994657
-0.020666666666666;-0.17985046167767033
