# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FYGM3";"p_gfsm"
0.0153602891348546;0.0184353959602438
0.0365936299977412;-0.00288554023725553
0.046758527219336;0.000144277011862669
-0.0241698667269034;0.00604360371914079
-0.0596340637000227;0.00174735492144921
-0.0429184549356222;-0.00559474190445662
-0.00361418567878902;-0.00912151330554658
0.00293652586401605;-0.00545046489259384
-0.00316241246894083;-0.0022603398525168
0;0.00567489579993586
0.0106166704314437;0.0123276691247194
0.0178450417890217;0.00360692529656944
-0.000451773209848211;0.0117665918563643
0.00835780438219993;-0.00208400128246237
-0.00180709283939487;-0.00634818852196218
0.00632482493788164;0.00602757294004496
0.00225886604924308;0.00630009618467459
0.0239439801219786;0.00270920166720098
0.0137790829003845;0.00780698941968583
0.00225886604924305;0.0188041038794486
-0.00361418567878902;0.00448861814684196
0.00135531962954596;0.00663674254568775
0.0126496498757619;0.0101154216094902
0.0140049695053086;0.0164475793523565
-0.0011294330246219;0.0105963449823662
-0.000451773209848211;0.00254889387624226
0.0203297944431896;0.0102436678422573
0.0300429184549355;0.0157742866303301
-0.00158120623447011;0.0108688682269958
0.0309464648746326;0.00524206476434752
0.0112943302462166;-0.00302981724911819
-0.0472103004291849;-0.00125040076947747
-0.0578269708606278;-0.00686117345302975
0.043370228145471;0.00365501763385689
0.0307205782697085;0.00508175697338903
0.0201039078382654;0.00198781660788708
0.0318500112943303;0.0107887143315165
-0.0219110006776596;0.00793523565245277
0.0264287327761464;0.00705354280218015
0.0343347639484975;0.0107726835524206
0.00700248475265464;0.0107406219942289
0.056019878021233;0.00561077268355234
0.0223627738875085;-0.00357486373837768
-0.0097131240117459;-0.00461686437960879
-0.0361418567878923;-0.0154055787111253
-0.0237180935170545;-0.00585123436999055
-0.0659588886379044;-0.00876883616543758
-0.102552518635645;0.00537031099711457
0.0277840524056924;0.00368707919204858
0.0515021459227469;1.60307790959546e-05
-0.0528574655522928;0.0122795767874319
-0.05376101197199;0.014139147162552
