# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP274_3";"GDP256";"HSFR";"CES277R";"GDP275_2";"GDP277A";"GDP274_2";"CES006"
-0.000904498838066846;0.0127264621245896;-0.0667044595616043;0.0151448500342365;0.00236947982761638;0.00127137850596445;0.00283483424773029;0.00440506830330667
0.000250476601310837;-0.0114700279657925;-0.0139833711262246;0.0191468728446208;0.00349856081929932;0.000917603617348218;0.000806461467026592;-0.0422688576519507
0.000264391968050295;0.00508653183642037;-0.027399848828424;0.0147430368494399;0.00147893707361296;0.00056382872873207;-0.000378792507239711;-0.00430607800435556
0.0020038128104866;0.017296234750537;-0.0566893424036281;0.0301511765724865;0.00198781864732917;0.000265331166462151;0.00312809296301272;0.0148485448426055
0.00151677497460448;-0.017782596360394;-0.0500755857898696;-0.000685959089213498;0.00415056533562323;0.000563828728732031;0.00193061987560947;-0.00267273807166912
0.00115497543937768;-0.000962590686175158;-0.0319349962207087;0.02031551555537;0.00292606904886861;-0.000232164770654381;0.000647612996248687;-0.0180657295585038
0.000918414204806403;-0.0191504883881166;-0.0156840513983389;0.00668894102495736;0.00152664472114874;-0.000652272450886068;-0.000256601375872162;-0.0112353989309039
0.000570530036319162;0.00338426620192112;0.0313681027966724;0.0156979922685869;0.000779224909753028;-0.000508551402385802;-0.00145407446327545;-0.0288061769946546
0.000542699302840048;0.0104973047460787;0.0103930461073355;0.0289665216703791;-0.00157435236868465;0.000143721048500345;0.000232163149598674;-0.010690952286676
0.000445291735663743;0.0126352693227415;0.0566893424036281;-9.63851128525095e-05;0.00391202709794384;-0.000110554652692576;-0.00166179938660063;0.00598891308651717
