# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CES275R;EXRSW;EXRUS;CES155;LHEL;GDP261;CES151;HSBR;PMCP;EXRUK;HSFR;MSONDQ;Sfygt1;LHU5;Sfygm6;GDP285A
0.024489089140142;0.000856018408624704;-0.00442252948352995;0.0851063829787245;0.0516605166051662;0.0131693685837726;0.142857142857155;-0.0173998044965805;0.0176297747306562;0.0029599210216967303;-0.0667044595616043;0.0176932789667134;0.0668257756563248;-0.01261137765593;0.0166358595194085;0.00028715488627821
-0.0068261557668680296;-0.000785522774974012;0.005896705978044921;-0.021276595744682002;0.0258302583025826;-0.007263466645526941;-0.103896103896116;-0.0418377321603108;-0.0739471106758089;-0.0036778342714917102;-0.0139833711262246;0.00382818217643254;0.0525059665871109;0.0418094585332432;0.120147874306839;0.0005996469684045
-0.003973189720805789;0.005448305400783121;0.00061000406669387;-0.0531914893617;-0.011070110701107002;-0.0109893376669706;-0.09090909090907599;-0.0543499511241465;0.0426052889324191;-0.00342734923870613;-0.027399848828424;-0.005669891668878321;-0.13484486873508197;0.0482522275531172;-0.0998151571164511;0.0018242781010616399
0.0394239112338028;-0.00020141609614798798;0.000355835705566299;0.0531914893617;0.00369003690036862;0.0105037853264101;0.0129870129869982;-0.17888563049853304;-0.0479921645445632;0.000297365160295882;-0.0566893424036281;-0.00926484425893238;0.0035799522673030703;-0.057162440027415995;-0.0369685767097968;-0.00046451525721476395
-0.0019901587255812;-0.00229614349607787;0.00955673037820748;-0.127659574468085;-0.0295202952029512;-0.0309762574814698;-0.0259740259739992;-0.0213098729227741;-0.058765915768854;0.00181930201963321;-0.0500755857898696;0.00961870983826741;0.0644391408114559;0.0625085675119944;-0.0258780036968573;0.000143577443139105
0.000934983131874068;-0.00475341986907263;-0.00259251728344834;-0.0212765957446788;-0.0295202952029523;-0.0104839668635301;-0.129870129870154;-0.00957966764418591;-0.10333006856023598;0.00258782226900389;-0.0319349962207087;-0.0100932114105564;-0.0584725536992843;-0.00808773132282116;0.029574861367837;0.00102193356587251
0.00525829938843169;-0.0009869388711221119;0.0029483529890146397;-0.0638297872340425;-0.0405904059040592;-0.000455824646240431;-0.20779220779219298;-0.0146627565982405;-0.0509304603330058;0.000215570126097631;-0.0156840513983389;-0.00451178613651168;-0.009546539379474691;0.0622344071281686;-0.0147874306839187;-0.000515189648910922
-0.00033746106172392903;0.00270904649318049;0.00193167954453544;-0.0212765957446819;-0.0147601476014756;0.00129810931864125;0.16883116883115398;0.00547409579667679;0.054358472086190004;-0.0056236537900638;0.0313681027966724;0.00205081188023257;-0.0584725536992843;0.0271418779986292;-0.0757855822550828;0.000177360370936524
0.0257880898964753;0.0026486216643334397;-0.00350752338348925;0.0425531914893606;0.0147601476014756;0.00120892623568116;0.0389610389610389;0.0330400782013683;0.0352595494613124;-0.00429590658026169;0.0103930461073355;-0.0013591655206249;0.0393794749403342;-0.0638793694311158;-0.0018484288354901899;-0.000261817690430131
0.0125957884736347;-0.0024874887874165603;0.0170801138674259;0.09574468085106401;0.0295202952029523;0.0182230766181775;0.0649350649350769;0.0471163245356774;0.0009794319294799132;0.00404071391961414;0.0566893424036281;0.0209906627741446;0.0274463007159906;0.00424948594927897;0.0609981515711645;-0.000228034762632712
0.0147845163021044;0.00119842577207663;0.00111834078893347;0.0744680851063852;0.0405904059040592;0.0119208054223315;0.181818181818191;0.0187683284457478;0.0328109696376111;0.00733605342686472;0.016817838246406;-0.00207493907882357;-0.0250596658711217;-0.0227553118574352;-0.0036968576709792704;-9.29030514429468e-05
0.00819160944737707;0.00234649752011262;0.00447336315574953;0.0106382978723393;0.0184501845018442;0.00661936660192634;-0.0909090909091148;0.00273704789834012;0.0239960822722817;0.000196347312309331;-0.0156840513983334;0.0102942713988154;-0.0560859188544155;-0.0352296093214544;-0.0536044362292054;-0.00210298725539048
0.0038579251528833205;0.000574035874019496;0.0103192354615746;0.0;0.0;0.0117127115620913;0.142857142857155;0.0158357771260997;-0.0553379040156714;-0.0012751786986116;0.0621693121693085;-0.00170498870042946;-0.0656324582338902;-0.0213845099383139;-0.0573012939001848;0.00030404635017692
0.0116472608796008;-0.00275940051721513;0.00132167547784157;-0.0106382978723393;-0.011070110701107002;-0.00032700463752032;0.0;0.0158357771260997;-0.0617042115572968;-0.00453128797363689;-0.0226757369614513;-0.00399707256656933;0.0155131264916467;0.0413982179575064;0.0406654343807764;-0.000641875628151288
0.00524100295997659;-0.0009265140422782811;-0.00259251728344856;0.0;-0.0147601476014756;-0.000505370803440507;-0.0909090909090761;0.008015640273706659;-0.0313418217433883;-0.0009415255735016891;0.0808767951625113;0.015763103079433998;-0.0572792362768497;0.0183687457162413;-0.0517560073937154;0.0009628134422269471
0.0109062845116718;0.00246734717780406;0.0007116714111328191;0.0;0.011070110701107002;0.0139125609417734;0.0519480519480371;0.0127077223851379;0.0460333006856018;0.00045212842644015705;-0.0916477702192006;0.006988845191852271;-0.0226730310262529;0.0113776559287196;-0.00554528650646952;0.00168070065792253
0.0137107110098929;-0.00011077885288191001;0.0031008540057033697;0.0;-0.0073800738007383;0.0286872250188275;0.0779220779220778;0.0518084066471201;0.16209598432908998;-0.00162864309099919;0.12925170068027197;0.00934526825423555;0.0298329355608591;0.0023303632625099;0.0147874306839186;0.000810790267138502
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0425531914893606;0.0073800738007383;0.00790756668912762;0.0;0.0119257086999003;-0.0107737512242909;-0.000470762786750734;0.0185185185185204;0.0051793052975293895;0.0107398568019093;-0.0330363262508594;0.0221811460258779;0.00110639088536608
0.00912957912783627;-0.0008056643845900661;-0.00142334282228029;0.0106382978723394;0.011070110701107002;0.0132585516667327;-0.012987012987001001;0.0293255131964809;0.141527913809991;-0.00117808387384422;-0.0234315948601644;0.00588703645619706;0.0;0.0419465387251542;0.00554528650646946;0.00104727076172055
-0.00138991155551985;0.002014160961473;0.000711671411147696;-0.0106382978723394;0.011070110701107002;0.0274882080145864;-0.0649350649350768;-0.0279569892473137;-0.13124387855044198;0.000236558300342193;0.00907029478458043;0.0170338022052259;0.0226730310262533;-0.0102810143934201;0.007393715341959709;0.00168070065792253
0.014586179072274998;-0.0016113287691794699;0.000508336722239822;0.0531914893617033;0.0258302583025826;-0.023970430853383;0.142857142857155;-0.0406647116324516;0.0190989226248777;-0.000138875022091534;-0.0897581254724149;0.0221165987083891;0.0310262529832933;-0.0176833447566826;-0.00924214417744934;0.0009797049061256858
0.0122966734180942;0.00100708048073794;-0.000406669377800983;0.0531914893617;0.0258302583025837;-0.007392286654247041;0.0;0.00625610948191785;0.0137120470127334;-0.00645200014358061;0.0228647014361337;-0.00989215142229836;-0.0405727923627685;-0.0386566141192597;-0.00554528650646946;-0.000270263422379501
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;-0.0106382978723392;0.0184501845018442;-0.00810575131792783;0.0649350649350381;-0.04437927663734299;0.0954946131243879;-0.000156136324270473;-0.0173847316704478;0.0132297472273844;-0.008353221957040441;0.0187799862919821;0.0129390018484286;0.00058275550450579
0.0226560344638052;0.00445129572485181;-0.00045750305002034697;0.10638297872340301;0.0258302583025836;0.00151611241032144;0.0909090909091148;0.00234604105571845;-0.0337904015670911;0.00390242735099999;-0.0523431594860148;0.008404307509187659;-0.0453460620525062;0.00671692940369982;-0.0295748613678372;0.00156246041063148
0.0137464117704057;0.00328308236720021;0.00462586417242283;-0.0319148936170213;0.0405904059040582;0.00342859407824332;-0.025974025974037997;-0.00977517106549552;0.0582761998041126;0.0013342201981206801;0.0353363567649264;0.00894314827772091;0.00954653937947508;0.000274160383825869;-0.0166358595194084;-0.000827681731037212
0.00552987182924208;-0.00666687278247269;0.0009150061000406939;0.0212765957446819;0.0295202952029523;0.00173411550200164;-0.0259740259740407;0.0201368523949207;-0.0161606268364347;-0.00139267324414016;0.00736961451247165;0.00940960745047895;0.0250596658711217;-0.0245373543522974;0.0258780036968578;0.00134287137994813
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.0851063829787246;0.0774907749077487;-0.009602045265369159;0.038961038961039;0.0365591397849442;-0.0117531831537708;0.00596319145000834;0.0236205593348469;0.0294030126828625;0.0286396181384249;-0.0540095956134325;0.0295748613678372;0.00204386713174498
0.0072730366576356795;0.00457214538254314;0.00137250915006082;0.0531914893617;0.0553505535055349;0.00984977605136945;0.155844155844153;-0.0355816226783987;0.177766895200783;-0.00143249192985473;-0.0804988662131519;0.0204437796060849;0.008353221957040441;0.0069910897875256894;0.0;0.000996596370024425
0.00656875420036851;-0.00412902997101827;0.0018300122000813898;0.0319148936170213;0.011070110701107002;-0.0355840501010742;-0.0649350649350381;-0.105376344086017;0.0303623898139085;-0.00511876070126815;-0.0625472411186734;0.0178621693568485;0.009546539379475059;0.0397532556545592;-0.00739371534195921;0.00206075859564369
0.0148512300834654;0.0011581425528453;-0.0012708418056222;-0.0425531914893607;0.0;-0.0132684608981727;-0.0649350649350768;-0.116520039100686;-0.0773751224289917;-0.00168807689282624;-0.10582010582010198;0.00186583669103435;0.0429594272076373;-0.00328992460589445;0.0776340110905731;-0.000574309772556451
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.0531914893617033;-0.0147601476014756;-0.0414205874192398;-0.0389610389610362;-0.0713587487781037;-0.113124387855044;0.00115709569959965;-0.0863567649281955;-0.0190122324896857;-0.0847255369928404;-0.0267306374228924;-0.0480591497227359;0.00113172808121416
0.0144163776073243;0.0019738777422413398;-0.000813338755586646;-0.10638297872340301;-0.011070110701107002;-0.0106226961036902;-0.142857142857155;0.124926686217009;-0.10333006856023401;0.0016980806020449;0.0854119425547999;-0.0530074553043646;-0.0501193317422435;0.0230294722412611;-0.1090573012939;8.44573194936048e-05
0.0096734994828746;-0.0043707292863919295;-0.0012200081333875199;-0.0638297872340425;-0.0147601476014767;0.0389630980221174;-0.116883116883114;0.0826979472140743;-0.0876591576885411;0.00113924594393722;0.07501889644746601;0.0202829316154776;0.17780429594272099;0.005757368060315279;0.1090573012939;-0.00054897257670837
0.0180336421915586;0.00462249940657777;-0.000559170394474395;0.0531914893617031;-0.00369003690036862;0.0191347259106583;0.0779220779220751;0.0791788856304984;0.175318315377082;-0.0060646016003191895;0.103741496598639;0.0155700854907062;0.0859188544152746;0.009869773817683329;0.186691312384473;8.44573194936846e-06
0.00870658648514822;-0.00232001130347115;0.0174867832452268;-0.0106382978723425;0.0184501845018453;0.0233560585041024;0.025974025974037997;0.0404692082111436;0.173849167482859;-0.0990661439368992;0.0273998488284239;0.000812282352563531;-0.0059665871121720206;0.0167237834132941;-0.0110905730129388;8.4457319493577e-05
0.0264231251226473;0.00459530823359788;0.0236884912566034;0.0212765957446819;0.011070110701107002;0.00258630940584252;-0.0389610389610362;-0.000195503421307919;-0.0572967678746328;-0.124212526644684;0.00547996976568038;0.135956764060125;-0.13842482100238698;-0.0283755997258396;-0.177449168207024;0.00140199150359366
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;0.0212765957446819;0.0258302583025826;0.0107812438067303;0.0519480519480372;-0.00156402737048089;-0.0945151811949063;-0.00831798613956491;0.00018896447468241798;-0.10687544735847501;0.0;-0.008361891706647041;-0.0351201478743072;0.00152023175088469
0.0036429794241141203;-0.00636182810485675;-0.00320252135014221;0.0319148936170213;0.0332103321033209;0.00785802053192761;0.0259740259740379;0.055131964809384;0.0132223310479921;-0.00139757702316679;0.0370370370370352;0.0359656106996091;-0.0393794749403342;0.0093214530500356;-0.0184842883548981;0.000405395133569266
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;0.0531914893617;0.0516605166051662;0.00554916960640528;-0.0259740259740379;0.0158357771260997;0.0161606268364349;-0.0017257379157663599;0.0347694633408901;0.0173152861887882;-0.0226730310262529;-0.0272789581905441;0.0018484288354896899;0.0014526658952897901
