# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FMFBA";"PW561R";"MZMSL";"FMRRA";"GDP275_1";"BUSLOANS";"GDP276_6";"GDP276_8";"IPS18";"CES088";"LHNAG";"PMCP";"EXRUS";"EXRCAN"
0.000129475674818692;-0.000384141000141891;0.000453220361116727;-0.000102681564050132;-0.000301755669348951;0.000726790791133198;0.000709594376052017;-0.00183351984161142;0.00722620164260229;0.0040451710770268;0.00656226174360847;0.0176297747306562;-0.00442252948352995;-0.0134928557655077
0.000182487413376498;-0.00268167019131771;0.000441697809563026;0.000151105256187526;0.000713240673006578;0.000961928988264466;0.000660087791676294;0.000421795644314362;0.00682534020905197;0.0030338783077701;0.00487404502948582;-0.0739471106758089;0.00589670597804492;-0.01137328838472
-7.7441111165152e-05;-0.00375231350803201;0.000168997422789221;-0.000109099161803332;0.000128017556693483;0.000491652594001792;0.00103138717449421;0.00129981923043815;0.00281021536303869;0.00320242710264622;0.00123309838335665;0.0426052889324191;0.00061000406669387;-0.00728924391929727
-0.000129231381092569;-0.000593845166715692;0.000211246778486711;-0.000266622015744237;0.000201170446232645;0.000748166990872384;8.2510973959493e-06;0.00103296892485152;0.00401465980954802;0.00359570762402323;0.0050218612394786;-0.0479921645445632;0.000355835705566299;0.00336028975003112
-3.10253032112406e-05;-0.000944272634826132;0.000234291881594218;-0.000156939435963049;0.00190197512801754;0.000684038391654756;0.00131192448595664;0.00127399500731686;0.00702530588936177;0.00314624417102143;0.00839440476746134;-0.058765915768854;0.00955673037820748;0.034843619869549
0.000190549106336906;-0.000940664437391686;0.000530037371475542;0.000424144869684784;9.14411119239352e-05;0.000235138197131269;0.00108089375886992;0.00145476456916588;-0.000802187903564521;0.00320242710264622;-0.00266069177986275;-0.103330068560236;-0.00259251728344834;-0.00124072236924211
0.000116039519884629;-0.00086717734101649;0.000503151417850009;0.000316795961814127;0.00152706656912946;0.000299266796348969;0.000866365226575138;0.00116209004045795;0.000401791506481036;0.00207876847013819;-0.00119030948046492;-0.0509304603330058;0.00294835298901464;0.00884014688084987
-0.00010944358928066;-0.000325814340693995;0.000591490979762519;-5.89252157334421e-05;0.000640087783467449;0.000213761997392082;0.000247532921878605;-0.000301282603081691;0.00200709738654197;0.00191021967526207;-0.000132256608940149;0.05435847208619;0.00193167954453544;0.0166980552193818
-5.86304942575095e-05;0.00104191291684828;0.000564605026136986;-0.000242701878664111;-0.000822970007315287;0.00012825719843526;0.000181524142710983;0.000275458379960403;0.00923376406560833;0.00230350019664085;0.00212388554357465;0.0352595494613124;-0.00350752338348925;0.00594512801928603
0.000270677448488811;-0.00101589813976269;0.000499310567331995;0.000234534026978414;-0.000173738112655435;0.000213761997392146;0.00061058120730057;0.000972712404235168;0.00742709739584271;0.00309006123939488;3.88990026256239e-06;0.000979431929479913;0.0170801138674259;0.0592961898966938
0.000406016172733253;-0.000438100424281759;0.00066062628908553;0.000435813229236009;9.14411119240337e-06;0.000448900194523419;0.00056932572032081;0.000929672032366364;0.0128475624416089;0.00269678071801786;0.00448894490345306;0.0328109696376111;0.00111834078893347;0.00656548920390079
7.59753488087144e-05;-0.000855960579987478;0.00062989948494187;-0.000200695784280095;0.00152706656912946;0.000491652594001797;0.000618832304696519;0.00134285960230697;0.00301064607981237;0.00269678071801787;0.00382766185874993;0.0239960822722817;0.00447336315574953;0.0177836872924751
0.000232567627221429;-0.00086134973119617;0.000622217783906065;-4.66734382052541e-06;0.00067666422823703;0.000577157392958679;0.000717845473447982;0.00107600929672032;0.00602222223255673;0.0030338783077701;0.00472622881949305;-0.0553379040156714;0.0103192354615746;0.0396514190503663
0.000214245597765958;-0.000653008936359667;0.000506992268367912;5.25076179802421e-05;0.000557790782735917;0.000641285992176311;0.000404303772401724;0.000344322974950496;0.00481824282251009;0.00264059778639308;0.00488571473027351;-0.0617042115572968;0.00132167547784157;0.00713415362314218
0.000266768748871668;-0.000321993017697766;0.000729761598408428;0.000241535042709113;0.000877834674469643;0.000790919390350826;0.000503316941153173;0.000602565206163384;0.000802652940031165;0.00309006123939488;0.00211610574304953;-0.0313418217433883;-0.00259251728344856;-0.00248144473848422
0.000228170340152191;-0.000700266904283112;0.000818101160320939;-6.94267393293122e-05;0.000923555230431593;0.000470276394262606;0.000404303772401726;0.000740294396143568;0.0160586392381949;0.00337097589752233;0.00234560985856322;0.0460333006856018;0.000711671411132819;0.00206787061539843
0.000331750880007025;-0.000800376738470124;0.00075664755203385;-8.98463685440885e-05;-0.000283467446964144;0.000555781193219492;0.000354797188026015;8.60807437377473e-06;0.00501867353928653;0.00325861003427276;0.00641055563335314;0.16209598432909;0.00310085400570337;-0.00020678706153518
0.000424093908462677;-0.00088872867615962;0.000702875644782776;0.000142353986524331;0.0013624725676664;0.000513028793741047;0.000767352057823691;0.000697254024274764;0.00120444444651081;0.00258441485476654;0.00456674290871141;-0.0107737512242909;0.00208418056119364;0.00516967653850328
0.000401863179389988;-0.00271492745899046;0.000687512242711069;0.00012660170113008;0.000384052670080483;0.00113293858617811;0.000511568038549121;0.000946888181113881;0.00722666667906764;0.00404517107702679;0.00276182918670004;0.141527913809991;-0.00142334282228029;-0.00387725740388142
0.000325887830581349;-0.000938289095192293;0.000668307990121327;1.10849415735472e-05;0.00174652523774688;0.000876424189307648;0.000833360836991313;0.00132564345355944;0.0072262016426022;0.00415753694027814;0.00606824441021331;-0.131243878550442;0.000711671411147696;0.0030501091577253
0.000379876744043422;-0.000615991484229403;0.000695193943746867;-5.71749618005892e-05;0.000429773226042434;0.000684038391654752;0.000676589986468206;0.00100714470173023;0.0150550905449246;0.00337097589752233;0.00903623831084928;0.0190989226248777;0.000508336722239822;0.000982238542311359
0.000534270378921555;-0.000659077688306808;0.000898759021197655;0.000381555357323092;0.00106986100950988;0.000940552788525211;0.000709594376052019;0.00117930618920548;0.00361333333953384;0.00247204899151519;9.72475065747214e-05;0.0137120470127334;-0.000406669377800983;-0.0034636832807956
0.000445347462631025;-0.000598710457441892;0.000887236469643837;0.000343049770804248;0.000886978785662013;0.00128257198435262;0.000866365226575138;0.00106740122234655;0.00702577092582712;0.00207876847013995;0.00430222969082991;0.0954946131243879;-0.00345668971125468;-0.00630700537698572
0.000311474500743019;-0.000836677158618668;0.000791215206695412;-0.000103848400005487;1.82882223848067e-05;0.00200936277548582;0.000734347668239864;0.000766118619264889;0.0114422222418576;0.00280914658126744;0.00734802159672664;-0.0337904015670911;-0.000457503050020347;0.00351538004619101
0.00029706117090469;-0.000666572580722558;0.000683671392193047;0.000140603732591656;0.00221287490855886;0.00181697697783286;0.000800356447407516;0.000671429801153478;0.000803583012961961;0.00286532951289399;0.00563257558076248;0.0582761998041126;0.00462586417242283;0.00527307006927896
0.000455607799126088;-0.000594351486831318;0.000814260309803043;0.000153438928097699;0.00155449890270667;0.00162459118017997;0.000750849863031776;0.000714470173022282;0.00381376405630751;0.00342715882914887;0.00774868132381083;-0.0161606268364347;0.000915006100040694;-0.00129241913463771
0.00059534381043977;-0.000613067525367897;0.001002461985182;0.000173858557312476;0.000521214337966338;0.00153908638122314;0.000775603155219642;0.00117069811483174;0.0106386392288956;0.00387662228215069;0.00668673855202351;-0.0117531831537708;-0.00355835705570851;-0.00641039890774556
0.000535491847551945;-0.00107379029602771;0.000718239046854498;7.6427755060011e-05;0.00384967081199707;0.00188110557705056;0.00110564705105779;0.00206593784970301;0.00863154184235362;0.00292151244451877;0.0057765018904915;0.177766895200783;0.00137250915006082;0.00067205795000122
0.000417497977858707;-0.00110746760998209;-9.60212629484321e-05;7.29272471948401e-05;0.00233174835406001;0.00185972937731129;0.00132017558335259;0.00201428940346043;0.00722666667906763;0.00387662228215067;0.00576094228943888;0.0303623898139085;0.00183001220008139;0.00155090296155244
0.000336636754528509;-0.000634515766628013;-0.000268859536255668;-7.00101573069883e-06;0.00149963423555229;0.00218037237339946;0.00156770850523119;0.00178187139536886;0.0094351248553155;0.00415753694027814;0.00658949104544997;-0.0773751224289917;-0.0012708418056222;-0.00201617385001815
0.000250401069224805;-0.000213003992235075;-4.99310567332809e-05;-8.05116809030376e-05;0.00121616678858817;0.0008336717898292;0.00172447935575433;0.0015924937591461;0.0100364170056395;0.00292151244451877;0.00675286685649418;-0.113124387855044;0.00284668564457602;0.00940881130009091
0.000575556018627861;-0.00099580039298218;0.00025733698470197;0.000247952640462313;-0.000667520117044625;0.000876424189307584;0.00123766460939304;0.00031849875182921;0.014516113281023;0.00539356143603573;0.000540696136550667;-0.103330068560234;-0.000813338755586646;-0.00139581266539754
0.000372059344809137;-0.00138129986164628;0.000687512242710946;0.000181442991020495;0.000164594001463063;0.00134670058357025;0.00125416680418497;0.00110183351984161;0.00463269327264343;0.00702286645317211;0.00607991411100217;-0.0876591576885411;-0.00122000813338752;0.00155090296155277
0.000516925524370351;-0.000880843965528011;0.000914122423269489;0.000515158074184049;0.00241404535479151;0.0011970671853958;0.00178223703752598;0.000946888181113877;-0.00109888116876736;0.0073037811112978;0.00616549191678684;0.175318315377082;-0.000559170394474395;-0.0082714824616088
0.000655195773327668;-0.00161212376672416;0.000626058634423967;0.000672680928124596;0.00131675201170445;0.00076954319061158;0.00190600349846529;0.00152362916415598;0.018093638812687;0.00634867127366764;0.00442670649924612;0.173849167482859;0.0174867832452268;-0.000155090296155236
