# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP288A;GDP281A;GDP274_2
0.000161429186396907;0.00405836036525242;0.00283483424773029
7.68710411413385e-06;0.00354392031895289;0.000806461467026592
0.000207551811081724;0.00202918018262616;-0.000378792507239711
0.0010685074718652099;-0.0015004501350404699;0.0031280929630127198
0.000530410183875523;0.0040297803626801795;0.0019306198756094699
0.0004996617674189741;0.00102888009259925;0.0006476129962486871
0.000430477830391742;-0.0012289401106045901;-0.000256601375872162
0.0005842199126745009;-0.00168622015175984;-0.00145407446327545
0.00106850747186519;-0.00228640020577597;0.00023216314959867402
0.000791771723756224;-0.00190057017105135;-0.00166179938660063
0.0009532009101531321;-0.00102888009259925;-0.00260267109813164
0.0015451079269417699;-0.000757370068163267;-0.00200393455443004
0.0005457843921038049;7.14500064305373e-05;-0.00239494617480662
0.000215238915195858;0.00020006001800534098;-0.00249269907990085
0.000730274890843126;-0.0027293902456450602;-0.000989748164078125
0.000991636430723815;-0.000557310050157926;-0.000794242353890112
0.000668778057930013;-0.00160048014404324;-0.0010019672772149401
0.00029210995633725096;-0.000257220023149812;0.000562079204291438
0.000960888014267266;-0.000657340059160596;0.00268820489008906
0.000561158600332085;0.0006144700553022941;-0.000525421864881109
0.000614968329131063;0.000500150045013557;-0.0016007038209167
0.0005688457044462059;-0.00027151002443597997;-0.0033969134520217
0.00055347149621794;-0.0005573100501578241;-0.00274930045577285
0.00125299797060451;0.0008859800797381731;-0.00206503012011386
0.000745649099071408;-0.00021435001929151002;-0.00233385060912281
0.00108388168009346;0.00211492019034286;-0.004618824765698529
0.00103775905540866;-0.00280084025207569;-0.00615843302093139
0.00176034684213762;-0.0007430800668772;-0.00120969220053996
0.0022369472972142;0.00207205018648456;0.0027248622294993603
0.0018756534038497;0.0018291201646208198;0.00455772920001454
0.0017603468421376301;0.0051586904642821;0.00541306711958861
0.00224463440132834;0.0042870003858301;0.0032258458681068396
0.00146054978168626;0.0036296603266694;0.0006842703356590151
0.0019371502367628;0.00475857042827131;0.0049609599335281
0.00166041448865384;0.00537304048357361;0.00557191559036629
0.00230613123424141;0.00261507023535632;0.0117059103850244
0.0017757210503659198;0.00615899055430921;0.0086511321008321
0.0013221819076317599;0.0066448505980365;0.00678160779090645
0.0028134801057745603;0.0080452707240744;0.007759136841848091
0.00234456675481212;0.0023435602109204397;0.00664719754640203
0.0031286513744542103;0.00405836036525242;0.00846784540378057
0.00276735748108972;0.00650195058517553;0.00652500641503445
0.0029825963962856103;0.006344760571028479;0.00586517430564881
0.0037359325994711;0.00877406078966543;0.00376348684612476
0.0035975647254166397;0.007316480658483271;0.004753235010202921
0.00302871902097044;0.006044670544020371;0.00182064785737851
0.00309790295799765;0.00971720087454807;0.006085118342110779
0.0036436873501014704;0.007802340702210659;0.00489986436784418
0.00309021585388353;0.00523014047071264;0.00577964051369145
0.0023830022753828103;0.000843110075879866;0.00507093195175906
0.0016373531763114301;-0.000928850083596472;0.0011852539742664401
0.00375899391181354;0.00597322053758984;0.0036168574884835603
0.0022676957136707303;0.00325812029323085;0.00292036803968759
0.00317477399913906;0.00198631017876795;0.00438666161610002
0.0032055224155956;-0.0015290301376127;0.0050342746123485105
0.00468913350962426;0.00324383029194468;0.00437444250296321
0.00422022015866182;0.0085740007716601;0.00580407873996497
0.00315171268679663;0.0069020706211863105;0.00646391084935066
0.0041126007010639;0.0021863701967733103;0.00597514632387969
0.00610356066662568;0.0106603409594307;0.0159703808697565
0.007517987823627059;0.0217065119535861;0.0264299417148303
0.00811758194452987;0.0359107732319697;0.0377081831400679
0.0068568968698112;0.0445562240100601;0.036046383753467005
0.00486593690424944;0.0441561039740494;0.024022776426887
0.00523491790172809;0.0310235927921232;0.018683023986119
0.00391273599409631;0.0156475514082798;0.0114004325566051
0.00434321382448805;0.0163477614712984;0.0164958027346375
0.00415103622163457;0.0153760413838438;0.0132943950928041
0.00409722649283562;0.0103888309349947;0.0082479013673189
0.00273660906463319;0.0138184312436588;0.006500568188760879
0.0035668163089600797;0.017248031552323004;0.0070870856193256905
0.00519648238115739;0.018119721630775004;0.0131722039614365
0.00503505319476044;0.0164620814815873;0.00718483852441987
0.00491974663304839;0.0179625316166277;0.0120847028922642
0.00500430477830394;0.018534131668072;0.00882219968474685
0.00444314617797181;0.0137041112333698;0.0127200967753761
0.00507348871533117;0.013975621257806001;0.0244504453866737
0.00465838509316774;0.015133111361980001;0.0189396253619912
0.0042663427833466395;0.0153474613812714;0.0245481982917679
0.007571797552426041;0.0227925520513297;0.0203570424858566
0.00761792017711088;0.0234356021092043;0.0157626559464312
0.0114153496094951;0.0212635219137169;0.0136609684869073
0.00708750999323532;0.0224353020191773;0.0230819047153558
0.00974724801672713;0.0340244930622043;0.0334070553159252
0.0101623516388906;0.034267423084067994;0.0291181466049192
0.0101392903265481;0.0301519027136712;0.0264177226016936
0.00963962855912925;0.0211920719072866;0.0222143476826454
0.0122301826455938;0.0291801826262165;0.0277373868204643
0.00812526904864397;0.0281655925349031;0.0252569068537006
0.00522723079761389;0.0177053115934781;0.0231307811679028
0.00604975093782673;0.017276611554895002;0.0183897652708366
0.007302748908431191;0.0119321510738936;0.0181331638949647
0.00685689686981122;0.0173194815587534;0.0164102689426799
0.0066647192669577705;0.009502850855256591;-0.000891995258984202
0.00564233441977735;0.00687349061861409;0.00551082002468295
0.00318246110325321;-0.00220066019805931;-0.0005376409780180059
0.00485056269602119;-0.0058589005273012;0.00147851268954913
0.00455076563556972;-0.007373640663627559;-0.0017717714048315302
0.004166410429862879;-0.00227211020449003;0.00167401849973725
0.0073181231166594704;-0.00341531030737774;-0.0040934029008175
0.00473525613430908;-0.00124323011189076;0.00185730519678895
0.00410491359694976;-0.0040869403678246395;-0.00840674983809697
0.00397423282700943;-0.00314380028294203;0.0013807597844548401
0.00612662197896807;-0.000885980079738169;0.000195505810188568
0.00416641042986282;0.000528730047585579;0.00030547782841927596
