# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES048;GDP285A;GDP284A
0.00753742467824435;0.00028715488627821;0.000287530421745538
0.00317033739948135;0.0005996469684045;0.00248508435937196
0.00222553486321786;0.0018242781010616399;0.00325525513190455
0.00556383715803181;-0.00046451525721476395;0.00031833725264684504
0.00508093808394257;0.000143577443139105;-0.00041075774535072795
-0.0037162233093283297;0.00102193356587251;0.0014581899959951099
-0.00352726280207435;-0.000515189648910922;-0.0009960875324755481
-0.00422011799533895;0.000177360370936524;0.0014581899959951099
-0.00201557874404249;-0.000261817690430131;0.00404596379170477
0.0032123286233177104;-0.000228034762632712;-0.00057506084349104
0.00230951731087774;-9.29030514429468e-05;0.0023105123175979
0.0037582145331646897;-0.00210298725539048;0.00052371612532217
0.005416867874614179;0.00030404635017692;-0.0029574557665253
-0.000209956119168953;-0.000641875628151288;-0.000195109929041582
0.00188960507253983;0.0009628134422269471;0.00043129563261825097
0.00161666211761313;0.00168070065792253;0.000431295632618289
0.00474500829327097;0.000810790267138502;-0.000441564576252032
0.0016376577295345199;0.00110639088536608;-0.000729094997997571
0.00380020575699463;0.00104727076172055;0.000308068309013063
0.00734846417099037;0.00168070065792253;0.000780439716166403
0.00266644271347073;0.0009797049061256858;-9.24204927039186e-05
0.007390455394820309;-0.000270263422379501;0.00248508435937192
0.00634067479896912;0.00058275550450579;0.00341955823004489
0.0074114510067417;0.00156246041063148;0.007136915825469041
0.0102248630036301;-0.000827681731037212;-0.00106797013791194
0.00604673623212745;0.00134287137994813;0.00031833725264684303
0.00751642906632298;0.00204386713174498;-0.00119119746151713
0.007621407125910641;0.000996596370024425;0.00538092646409461
0.008230279871508971;0.00206075859564369;0.0027110011193148898
0.0062776879632178;-0.000574309772556451;0.0038611228062968897
0.00644565285855039;0.00113172808121416;0.00575060843491033
0.0050599424720211795;8.44573194936048e-05;0.0058841047021492895
0.00256146465388946;-0.00054897257670837;-0.00044156457625203093
0.00604673623212748;8.44573194936846e-06;-0.000349144083548115
0.00545885909845054;8.4457319493577e-05;0.00192029245951467
