# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"EXRJAN";"GDP274_2";"IPS34";"UTL11";"EXRUK";"GDP258";"PMCP";"CES155";"EXRSW";"LHU15";"CES017"
0;0.00283483424773029;0.0143273834527761;0.140551992636963;0.00295992102169673;0.00299488884899903;0.0176297747306562;0.0851063829787245;0.000856018408624704;-0.0711677414342313;0.0736386643807671
0.000311407080919257;0.000806461467026592;-0.0279503152617967;-0.179082972385664;-0.00367783427149171;0.00319328842574659;-0.0739471106758089;-0.021276595744682;-0.000785522774974012;-0.0228420480149173;-0.0392685117152438
0.00108992478321157;-0.000378792507239711;0.00569557936907694;-0.0186619500877738;-0.00342734923870613;-0.000415694351280609;0.0426052889324191;-0.0531914893617;0.00544830540078312;0.00870173257711129;-0.00416360519226064
0.00108992478321157;0.00312809296301272;0.0226657164948591;0.193889913166722;0.000297365160295882;0.00398688673273686;-0.0479921645445632;0.0531914893617;-0.000201416096147988;-0.00543858286069454;0.0844150542901475
0.000467110621376943;0.00193061987560947;-0.0133291579077117;-0.139093499413368;0.00181930201963321;0.00166277740512249;-0.058765915768854;-0.127659574468085;-0.00229614349607787;-0.013052598865667;-0.0374724467303456
-0.00604848368705868;0.000647612996248687;-0.00434512800213515;-0.106700835399042;0.00258782226900389;-0.00272090848110953;-0.103330068560236;-0.0212765957446788;-0.00475341986907263;0.0219874135653795;-0.0377173646828315
0.00170076174962741;-0.000256601375872162;-0.00962972676907102;-0.134379861031471;0.000215570126097631;-0.000566855933564472;-0.0509304603330058;-0.0638297872340425;-0.000986938871122112;0.0562504855877563;-0.0524124418319867
-0.00184448809466653;-0.00145407446327545;-0.00616592047086262;-0.0892680187134101;-0.0056236537900638;-0.00224852853647247;0.05435847208619;-0.0212765957446819;0.00270904649318049;0.0507342086861923;-0.0599232590415556
0.00933023523211918;0.000232163149598674;0.0110979905562294;0.111413003525671;-0.00429590658026169;0.00215405254754504;0.0352595494613124;0.0425531914893606;0.00264862166433344;0.0565612617512245;0.0200832721038454
0.00188041968092645;-0.00166179938660063;0.0110392357759674;0.0908647159319815;0.00404071391961414;0.000859731499239479;0.000979431929479913;0.095744680851064;-0.00248748878741656;0.0058270530650299;0.0329822842681045
0;-0.00260267109813164;0.00634188195195495;0.0982057004737163;0.00733605342686472;0.00358063998034899;0.0328109696376111;0.0744680851063852;0.00119842577207663;-0.0606013518763111;0.0300432688382735
-0.000515019403055317;-0.00200393455443004;0.004051656960518;0.0240533761471654;0.000196347312309331;0.0025791944977184;0.0239960822722817;0.0106382978723393;0.00234649752011262;-0.0457617900707008;0.0304514654257485
0.00025152110381832;-0.00239494617480662;-0.00211396065065103;0.00658968410095362;-0.0012751786986116;0.00336334520581594;-0.0553379040156714;0;0.000574035874019496;-0.0237743765053221;0.0227773695811905
-0.00366502179849582;-0.00249269907990085;0.000645696863493559;0.00990069895935475;-0.00453128797363689;0.00150216822394589;-0.0617042115572968;-0.0106382978723393;-0.00275940051721513;-0.00846865045451164;0.0044901624622411
-0.00913860010540168;-0.000989748164078125;0.00234897977169891;0.00328013949782069;-0.000941525573501689;-0.000803045905883031;-0.0313418217433883;0;-0.000926514042278281;-0.00660399347369983;0.00465344109723245
0.000431179035117246;-0.000794242353890112;0.00252494125279122;0.0300417258444411;0.000452128426440157;-0.000188951977854821;0.0460333006856018;0;0.00246734717780406;0.0159272783777477;0.0045718017797379
0.0126239639725986;-0.00100196727721494;0.00951221720854797;0.0647279880732894;-0.00162864309099919;0.00373180156263285;0.16209598432909;0;-0.00011077885288191;-0.00396239608422033;0.0131439301167451
0.0026230057969624;0.000562079204291438;-0.00223116735148322;-0.0100021465726897;-0.000470762786750734;0.0036467731725982;-0.0107737512242909;0.0425531914893606;-0.002135010619158;-0.00326314971641675;0.0059596701771566
-0.000946198438175894;0.00268820489008906;0.00446263756265819;0.0285567680260637;-0.00117808387384422;0.00407191512277154;0.141527913809991;0.0106382978723394;-0.000805664384590066;-0.00940097894491418;0.0105314719568945
-9.58175633570812e-05;-0.000525421864881109;0.002525244112483;0.0128750253619033;0.000236558300342193;0.00318384082685385;-0.131243878550442;-0.0106382978723394;0.002014160961473;-0.00163157485820839;0.00677606335211117
0.000263498299236997;-0.0016007038209167;0.00546056024802997;0.0462733439779812;-0.000138875022091534;0.00335389760692321;0.0190989226248777;0.0531914893617033;-0.00161132876917947;-0.0120425763343952;0.0123275369417905
-0.00123365112825069;-0.0033969134520217;0.00698757881544941;0.0225934126683104;-0.00645200014358061;0.00458208546297958;0.0137120470127334;0.0531914893617;0.00100708048073794;-0.00800248620930766;0.0297983508857876
-0.00562928184736355;-0.00274930045577285;0.00504988250558247;0.0191897717281645;-0.000156136324270473;0.00290986045896437;0.0954946131243879;-0.0106382978723392;-0.00141998347783778;-0.0120425763343952;0.00375540860478335
-0.00334163752215788;-0.00206503012011386;0.0106279523141355;0.104711580024524;0.00390242735099999;0.00957041767834704;-0.0337904015670911;0.106382978723403;0.00445129572485181;-0.0147618677647424;0.0528206384194639
0.00880323863364152;-0.00233385060912281;0.00734010749701938;0.0234696848066762;0.00133422019812068;0.00571579733010856;0.0582761998041126;-0.0319148936170213;0.00328308236720021;-0.0147618677647424;0.0391052330802503
0.000598859770997051;-0.00461882476569853;0.0063412762325705;0.0222361406387406;-0.00139267324414016;0.00594253970353432;-0.0161606268364347;0.0212765957446819;-0.00666687278247269;-0.0132079869474012;0.0493101477671741
