# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPILFESL";"CES053";"CCINRV";"GDP275_1";"IPS10";"CES046";"GDP275_2";"LBOUT";"GDP274_2";"GDP279A"
0.000891729741683906;0.00506402965653098;0.000998855522000306;-0.000301755669348951;0.0138960315501438;0.00408944081253784;0.00236947982761638;0.00322597593653131;0.00283483424773029;0.00256131636137846
0.00071338379334679;0.00412005519628439;0.0012707659657937;0.000713240673006578;-0.0122882641384579;0.0020264820676606;0.00349856081929932;0.00303683076761416;0.000806461467026592;0.00204387871261515
0.00107007569002049;0.00265820585854119;0.00130488355020956;0.000128017556693483;0.001378523008879;0.00313294127660182;0.00147893707361296;0.00131350811748017;-0.000378792507239711;0.000879644002897623
0.000713383793347322;0.00590311806563871;0.000872087780695748;0.000201170446232645;0.0174558150517291;0.00431640680411619;0.00198781864732917;0.0138286134608311;0.00312809296301272;7.7615647314502e-05
0.000356691896673148;0.00512630574939517;0.00102946046667479;0.00190197512801754;-0.00666069612355358;0.00322210648757969;0.00415056533562323;-0.0104660326800819;0.00193061987560947;0.000452757942667956
-0.000178345948336565;-0.00267787199313071;0.000644488002129126;9.14411119239352e-05;-0.00493830651046541;-0.000405296413531622;0.00292606904886861;0.00102979036410444;0.000647612996248687;-0.000465693883887009
0.000891729741683906;-0.00146840471593872;0.00052899497765342;0.00152706656912946;-0.00712033115118134;0.000320184166689896;0.00152664472114874;-0.00393001628750068;-0.000256601375872162;-0.00173341612335714
0.000356691896673129;-0.0018551720295126;0.000408907677418206;0.000640087783467449;-0.00436404928143309;-5.26885337587546e-05;0.000779224909753028;0.00538012924919876;-0.00145407446327545;-0.000633861119735065
0.000535037845010244;-0.00255987518559884;-0.000181442835622146;-0.000822970007315287;0.0112547539558033;0.00111861810134842;-0.00157435236868465;0.0178006620080912;0.000232163149598674;-0.000465693883887009
0.000713383793347322;0.00299253014654514;0.000280205842402334;-0.000173738112655435;0.00941697799330187;0.00365577365005938;0.00391202709794384;0.00545368570377764;-0.00166179938660063;-0.000478629825106062
