# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_5";"Sfygm6";"GDP275_1";"CPIAUCSL";"GDP288A"
0.00150903200035507;0.0166358595194085;-0.000301755669348951;0.000263675531438038;0.000161429186396907
0.00116284230615596;0.120147874306839;0.000713240673006578;0.000791026594314095;7.68710411413385e-06
0.000674626070746976;-0.0998151571164511;0.000128017556693483;0.00093165354441457;0.000207551811081724
0.000949802494341124;-0.0369685767097968;0.000201170446232645;0.000140626950100457;0.00106850747186521
0.000284053082419778;-0.0258780036968573;0.00190197512801754;0.000931653544414027;0.000530410183875523
0.000665749411921346;0.029574861367837;9.14411119239352e-05;8.78918438128604e-05;0.000499661767418974
0.00118947228263282;-0.0147874306839187;0.00152706656912946;0.00100196701946454;0.000430477830391742
0.00106519905907416;-0.0757855822550828;0.000640087783467449;0.000316410637725634;0.000584219912674501
0.00131374550619147;-0.00184842883549019;-0.000822970007315287;-5.27351062876149e-05;0.00106850747186519
0.000798899294305622;0.0609981515711645;-0.000173738112655435;0.000615242906688936;0.000791771723756224
0.000639119435444523;-0.00369685767097927;9.14411119240337e-06;0.000228518793912774;0.000953200910153132
0.00091429585903864;-0.0536044362292054;0.00152706656912946;0.000615242906688936;0.00154510792694177
0.00102081576494609;-0.0573012939001848;0.00067666422823703;0.000597664537926024;0.000545784392103805
-0.00032843637654789;0.0406654343807764;0.000557790782735917;0.000457037587826109;0.000215238915195858
-0.000159779858861099;-0.0517560073937154;0.000877834674469643;0.0003867241127756;0.000730274890843126
0.00041720296480402;-0.00554528650646952;0.000923555230431593;0.000509772694113706;0.000991636430723815
0.000390572988327198;0.0147874306839186;-0.000283467446964144;0.000298832268962757;0.000668778057930013
0.000257423105942923;0.0221811460258779;0.0013624725676664;0.000984388650702167;0.000292109956337251
0.000363943011850344;0.00554528650646946;0.000384052670080483;0.000439459219063215;0.000960888014267266
0.000967555811992381;0.00739371534195971;0.00174652523774688;0.000667978012976533;0.000561158600332085
0.000292929741245375;-0.00924214417744934;0.000429773226042434;0.000263675531438037;0.000614968329131063
0.000719009364875055;-0.00554528650646946;0.00106986100950988;0.00036914574401325;0.000568845704446206
0.000869912564910589;0.0129390018484286;0.000886978785662013;0.000755869856788849;0.00055347149621794
0.000790022635479996;-0.0295748613678372;1.82882223848067e-05;0.000509772694113706;0.00125299797060451
0.00110958235320225;-0.0166358595194084;0.00221287490855886;0.00105470212575213;0.000745649099071408
0.00110958235320225;0.0258780036968578;0.00155449890270667;0.000492194325350829;0.00108388168009346
0.00133149882384273;0.0295748613678372;0.000521214337966338;0.000878918438126956;0.00103775905540866
0.000266299764768517;0;0.00384967081199707;0.00156447481986586;0.00176034684213762
0.000585859482490812;-0.00739371534195921;0.00233174835406001;0.00152931808234059;0.0022369472972142
0.00195286494163596;0.0776340110905731;0.00149963423555229;0.001476582976053;0.0018756534038497
0.00174870178864675;-0.0480591497227359;0.00121616678858817;0.00140626950100247;0.00176034684213763
0.00126936221206338;-0.1090573012939;-0.000667520117044625;0.000439459219063739;0.00224463440132834
0.0014824020238782;0.1090573012939;0.000164594001463063;0.00105470212575215;0.00146054978168626
0.00152678531800631;0.186691312384473;0.00241404535479151;0.00175783687625339;0.0019371502367628
0.00135812880031958;-0.0110905730129388;0.00131675201170445;0.0019336205638791;0.00166041448865384
0.00209489148284583;-0.177449168207024;0.00223116313094367;0.00175783687625338;0.00230613123424141
0.00181083840042609;-0.0351201478743072;0.00197512801755671;0.00175783687625339;0.00177572105036592
0.00151790865918067;-0.0184842883548981;0.00215801024140454;0.00246097162675514;0.00132218190763176
0.00241445120056813;0.00184842883548969;0.00268836869056328;0.00228518793912946;0.00281348010577456
0.0033997603302117;0.0277264325323475;0.00138990490124358;0.00228518793912998;0.00234456675481212
0.00311570724779192;-0.00369685767097933;0.00341989758595466;0.00298832268963069;0.00312865137445421
0.00262749101238297;0.044362292051756;0.00439831748354058;0.00263675531438034;0.00276735748108972
0.0032488571301762;0.0129390018484287;0.00370336503291881;0.00298832268963122;0.00298259639628561
0.00585859482490791;-0.147874306839187;0.00444403803950257;0.00316410637725641;0.0037359325994711
0.00237894456526561;0.0924214417744917;0.00293525969275785;0.0028125390020055;0.00359756472541664
0.00347077360081667;0.0166358595194084;0.00199341623994147;0.0021094042515043;0.00302871902097044
0.00363055345967776;-0.0147874306839188;0.0016276517922458;0.00298832268963122;0.00309790295799765
0.00410101637743554;-0.042513863216266;0.000182882223847838;0.00175783687625339;0.00364368735010147
0.00471350583640319;0.0702402957486136;0.00386795903438188;0.00193362056387907;0.00309021585388353
0.00448271270693711;0.033271719038817;0.00232260424286758;0.00210940425150431;0.00238300227538281
0.00119834894145841;-0.0499075785582256;0.0017465252377469;0.00158205318862819;0.00163735317631143
0.00150015534152946;0.107208872458411;0.00435259692757864;0.00175783687625339;0.00375899391181354
0.000958679153166747;0.0536044362292049;0.00143562545720556;0.00140626950100303;0.00226769571367073
0.00188185167103103;0.0240295748613683;0.00299012435991219;0.00175783687625337;0.00317477399913906
0.00189072832985665;-0.1090573012939;0.00339246525237749;0.00228518793912999;0.0032055224155956
0.00195286494163595;-0.0129390018484287;0.00791880029261155;0.00351567375250678;0.00468913350962426
0.00253872442412678;-0.055452865064695;0.0108723482077542;0.0047461595658846;0.00422022015866182
0.00251209444764991;-0.0573012939001851;0.0112106803218727;0.00457037587825941;0.00315171268679663
0.00297368070658202;0.0166358595194084;0.0102505486466716;0.00597664537926194;0.0041126007010639
0.00292042075362833;-0.138632162661738;0.0122165325530358;0.00720713119263976;0.00610356066662568
0.00561004837779061;0.146025878003697;0.00785479151426483;0.00667978012976371;0.00751798782362706
0.00668412409569039;0.11645101663586;0.0077359180687637;0.00720713119263926;0.00811758194452987
0.00671963073099284;-0.133086876155268;0.0123536942209217;0.0080860496307667;0.0068568968698112
0.00588522480138476;0.0110905730129392;0.00587051938551578;0.00580086169163677;0.00486593690424944
0.00569881496604678;0.123844731977819;-9.14411119237735e-06;0.00333989006488161;0.00523491790172809
0.00533487195419646;0.0646950092421443;0.00760790051207016;0.00562507800401155;0.00391273599409631
0.00816652611956858;-0.0646950092421443;0.00599853694220925;0.00527351062876069;0.00434321382448805
0.00840619590786029;0.00184842883548963;0.000155449890270637;0.00333989006488158;0.00415103622163457
0.00427854955394788;0.0129390018484291;-3.65764447695371e-05;0.00263675531438032;0.00409722649283562
0.0034974035772935;-0.0591497227356748;0.00477322604242866;0.00474615956588462;0.00273660906463319
0.00183746837690293;-0.0646950092421444;0.00381309436722752;0.00439459219063373;0.00356681630896008
0.00574319826017486;0.0536044362292054;0.00666605705925383;0.0056250780040116;0.00519648238115739
0.00632018108384008;-0.00554528650646957;0.0103419897585955;0.00544929431638583;0.00503505319476044
0.00714571035462253;0.0166358595194086;0.00479151426481347;0.00439459219063423;0.00491974663304839
0.0079268563312769;0.0240295748613676;0.00419714703730795;0.00474615956588464;0.00500430477830394
0.00516621543650969;-0.00369685767097927;0.00917154352596927;0.00562507800401107;0.00444314617797181
0.00191735830633347;0.121996303142329;0.0156272860277981;0.00755869856789063;0.00507348871533117
-0.00237006790643998;-0.127541589648799;0.00975676664228239;0.00791026594314101;0.00465838509316774
0.0123740624029115;0.10720887245841;0.00749817117776153;0.00808604963076623;0.00426634278334664
-0.0195197727575341;-0.229205175600739;0.0148683247988295;0.00896496806889316;0.00757179755242604
0.0403000310683059;-0.044362292051756;0.0105797366495977;0.0116017233832735;0.00761792017711088
0.0173094847099551;-0.00924214417744923;0.00629114850036572;0.0121290744461496;0.0114153496094951
0.00646220762504993;-0.022181146025878;0.00917154352596922;0.0123048581337747;0.00708750999323532
0.00362167680085218;-0.022181146025878;0.00893379663496713;0.015820531886282;0.00974724801672713
0.0114863965203497;0.0573012939001848;0.0104059985369422;0.0140626950100287;0.0101623516388906
0.0167413785451156;0.11090573012939;0.0158193123628383;0.00808604963076626;0.0101392903265481
0.0345923394434334;-0.304990757855823;0.0151609363569861;0.0123048581337752;0.00963962855912925
0.0173893746393858;-0.21441774491682;0.00928127286027802;0.0124806418213999;0.0122301826455938
-0.00287603745950021;0.0628465804066541;0.00420629114850041;0.00966810281939495;0.00812526904864397
-0.0131108250854379;0.353049907578558;0.00780907095830286;0.0131837765719017;0.00522723079761389
-0.00118947228263283;0.253234750462107;0.00299926847110465;0.00791026594314104;0.00604975093782673
0.0133238648972527;-0.114602587800369;0.00580651060716886;0.00439459219063376;0.00730274890843119
0.008645865696152;-0.0683918669131243;0.00551389904901256;0.00720713119263977;0.00685689686981122
0.0181438906395632;0.513863216266174;0.00427029992684708;0.00878918438126747;0.00666471926695777
0.0115662864497802;-0.390018484288355;0.000338332114118434;0.00158205318862814;0.00564233441977735
0.0027606408947673;-0.158964879852126;0.00189283101682525;0.000351567375250939;0.00318246110325321
-0.0331365673960322;0.0018484288354898;0.00601682516459401;0.0059766453792619;0.00485056269602119
0.0554169810483334;0.0517560073937156;0.0020391367959034;0.00509772694113547;0.00455076563556972
-0.0160223691802405;0.00554528650646946;0.00375822970007317;0.00527351062876069;0.00416641042986288
-0.0029559273889308;-0.0351201478743072;0.0100036576444769;0.0075586985678886;0.00731812311665947
0.0233633660290266;0.171903881700555;0.00192026335040241;0.00509772694113708;0.00473525613430908
