# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP275_3";"FYGT5";"EXRSW";"EXRJAN"
0.000825370353037274;0.0254151987921484;0.000856018408624704;0
0.000212724317793116;0.027176648213387;-0.000785522774974012;0.000311407080919257
0.00165924967878627;0.0108203321590342;0.00544830540078312;0.00108992478321157
-0.000927478025577972;-0.0140915953699046;-0.000201416096147988;0.00108992478321157
-2.12724317793071e-05;-0.0256668344237543;-0.00229614349607787;0.000467110621376943
0.00150608816997524;-0.047307498741822;-0.00475341986907263;-0.00604848368705868
0.000127634590675873;0.00553598389532009;-0.000986938871122112;0.00170076174962741
-0.000229742263216556;-0.00780070457976899;0.00270904649318049;-0.00184448809466653
-0.00193153680556147;-0.00201308505284299;0.00264862166433344;0.00933023523211918
0.0016464862197187;0.0213890286864617;-0.00248748878741656;0.00188041968092645
-0.000408430690162777;-0.00427780573729264;0.00119842577207663;0
-0.000229742263216571;-0.00050327126321037;0.00234649752011262;-0.000515019403055317
0.000502029389991755;-0.015349773527932;0.000574035874019496;0.00025152110381832
-0.000319086476689681;0.00780070457976896;-0.00275940051721513;-0.00366502179849582
0.00160394135616008;-0.0103170608958231;-0.000926514042278281;-0.00913860010540168
-0.000655190898802787;0.00301962757926523;0.00246734717780406;0.000431179035117246
-0.000987040834560041;0.00880724710619045;-0.00011077885288191;0.0126239639725986
0.000863660730240036;0.0118268746854549;-0.002135010619158;0.0026230057969624
-9.78531861848307e-05;0.0070457976849527;-0.000805664384590066;-0.000946198438175894
-0.000216978804148983;0.00553598389531929;0.002014160961473;-9.58175633570812e-05
-0.000744535112275898;-0.000503271263211147;-0.00161132876917947;0.000263498299236997
-0.000140398049743445;-0.00150981378963258;0.00100708048073794;-0.00123365112825069
0.000821115866681407;0.00100654252642224;-0.00141998347783778;-0.00562928184736355
0.00134016320209662;0.00503271263210822;0.00445129572485181;-0.00334163752215788
0.00074028062592003;0.00125817815802742;0.00328308236720021;0.00880323863364152
0.000191451886013809;0.00377453447408152;-0.00666687278247269;0.000598859770997051
0.00075729857134347;0.0231504781077002;-0.000201416096148321;-0.00249125664734562
6.80717816938037e-05;0.0312028183190736;0.00457214538254314;0.000179657931298594
0.000199960858725529;-0.00176144942123777;-0.00412902997101827;0.00256311981986557
0.000914714566510385;0.0372420734776041;0.0011581425528453;0.000826426483974352
0.00104660364354211;-0.0135883241066935;0.000805664384589733;-4.79087816820378e-05
0.000557337712617957;-0.0415198792148967;0.00197387774224134;-0.000503042207636639
0.000587119117108998;0.00729743331655786;-0.00437072928639193;-0.00189239687634513
0.000399921717451042;0.0420231504781071;0.00462249940657777;0.000682700138935455
0.000255269181351745;0.0291897332662307;-0.00232001130347115;-0.000611316054235034
0.000544574253550369;-0.00528434826371416;0.00459530823359788;0.000439802615819551
-9.3598699828978e-05;0.017362858580775;-0.0057357261699843;7.89297178184212e-05
0.000744535112275898;-0.0251635631605432;-0.00636182810485675;-0.00840882958846234
0.000255269181351729;0.0188726723704076;-0.000857226905201514;-0.00575935418962426
0.000953004943713146;0.0420231504781072;0.00435804007233476;-0.000906673693286564
0.00158692341073663;0.0148465022647208;0.00232172334028946;0.00181358693048306
-0.000187197399657942;0.0508303975842975;-0.00490760389067502;0.00260899247832114
-0.00018719739965794;0.0349773527931559;0.00262173261550069;-0.00443731135917091
-0.00030632301762208;0.00503271263210814;-0.00159360415271759;-0.000706055670004146
0.00158692341073663;0.00301962757926527;0.000392257847248612;0.00321276289943828
-0.000450975553721407;-0.0218922999496728;-0.00162713993272601;-0.000367340583527831
0.00168903108327732;-0.0732259687971814;0.00504164630265913;-0.00287608393618788
2.9781404491027e-05;-0.0777554101660794;-0.00589907462395756;-0.000137617975374926
-0.00145503433370489;0.0505787619526923;-0.0387789431153603;-0.000888588128203804
0.00162095930158352;0.0271766482133871;-0.0415791303920482;-0.0253734489531932
0.00110191196616833;-0.0538500251635629;-0.0245149573103619;-0.085362190389496
-0.00109765747981247;-0.00629089079013556;-0.0259644482462862;-0.0712045465433813
-0.00065093641244692;0.0196275792652239;-0.00872494245290167;-0.0120925358118167
0.00180815670124146;0.00780070457976817;-0.0186055097574535;-0.00837948545968237
0.00188048296929112;0.00553598389531929;0.00301751524442972;-9.76141426736188e-05
0.00130612731124971;0.032209360845496;-0.101473127114807;-0.0744329995688208
0.00327170000765808;0.0105686965274281;-0.0897089164790884;-0.0556497628515308
0.00171030351505662;0.0465525918470058;-0.0658622577757428;0.000731088008433134
0.00971724683678941;-0.0382486160040263;0.058580965191975;0.0353292531020913
0.0199237596045029;0.0148465022647208;0.0226102659971441;0.0554227949983255
