# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"PMDEL";"PSCCOMR";"GDP279A";"GDP284A";"IPS12";"IPS306";"CES275R";"CES277R";"CES278.R";"FSDXP";"EXRJAN"
-0.0172872340425532;0.023744292251632;0.00256131636137846;0.000287530421745538;0.007797060644623;-0.00327187237158553;0.024489089140142;0.0151448500342365;0.0253258283396043;-0.00733333333333414;0
-0.0775709219858152;-0.0167198081998398;0.00204387871261515;0.00248508435937196;0.00445552512412725;-0.0128503512864635;-0.00682615576686803;0.0191468728446208;-0.0142202900369192;-0.0126666666666659;0.000311407080919257
-0.0319148936170213;-0.0220198041771708;0.000879644002897623;0.00325525513190455;-0.00413705668434964;0.00957983917223857;-0.00397318972080579;0.0147430368494399;-0.00748536008296103;0.011333333333334;0.00108992478321157
-0.266400709219858;-0.010947652910178;7.7615647314502e-05;0.000318337252646845;0.0155936879988521;0.000700985959876436;0.0394239112338028;0.0301511765724865;0.0494064624521511;0.0359999999999999;0.00108992478321157
-0.0474290780141848;0.0123455424099281;0.000452757942667956;-0.000410757745350728;0.00222797920726053;0.0126168404395441;-0.0019901587255812;-0.000685959089213498;-0.00844549736787218;0.010666666666666;0.000467110621376943
0.0669326241134748;-0.0119309928041498;-0.000465693883887009;0.00145818999599511;-0.00493301113859615;0.00443988002530078;0.000934983131874068;0.02031551555537;0.0014819548422625;0.00600000000000006;-0.00604848368705868
0.0137411347517739;-0.0274423603692369;-0.00173341612335714;-0.000996087532475548;-0.00270503193133557;-0.00327141895246577;0.00525829938843169;0.00668894102495736;-0.00329670749908872;0.00333333333333402;0.00170076174962741
0.036347517730496;0.0179385900065644;-0.000633861119735065;0.00145818999599511;-0.00620601831691769;0.011215775358032;-0.000337461061723929;0.0156979922685869;-0.000214305658936133;-0.0720000000000001;-0.00184448809466653
0.098847517730496;0.0112361831594681;-0.000465693883887009;0.00404596379170477;0.0151170685651722;-0.0165896987710075;0.0257880898964753;0.0289665216703791;0.0299867831823537;-0.038666666666668;0.00933023523211918
0.0265957446808511;-0.0169547573168277;-0.000478629825106062;-0.00057506084349104;0.00811552908440057;0.0186917498123973;0.0125957884736347;-9.63851128525095e-05;0.0117808244458264;-0.00200000000000006;0.00188041968092645
0.038120567375887;-0.0107293900794117;0.000258718824381702;0.0023105123175979;0.013048106932603;0.0126172938586652;0.0147845163021044;0.0226383374677136;0.0205898657935665;-0.0159999999999999;0
0.0487588652482274;0.00307851691542482;1.29359412190527e-05;0.00052371612532217;0.00286404950602685;0.00794435640556484;0.00819160944737707;0.00264590813258095;0.0132575516828584;0.0186666666666679;-0.000515019403055317
-0.152482269503547;-0.0308343048321318;0.000633861119735065;-0.0029574557665253;0.00763804306993167;0.0074764278734865;0.00385792515288332;0.0138374219999284;-0.00161825802361949;0.085333333333332;0.00025152110381832
-0.00886524822695078;-0.0185487215130617;-0.000116423470971753;-0.000195109929041582;0.00397803910965846;-0.00677589533272983;0.0116472608796008;0.013717984919464;0.007359921647951;0.0466666666666679;-0.00366502179849582
0.0514184397163125;0.00151531990526454;-0.000491565766325115;0.000431295632618251;0.00175049319279034;0.0133182798185417;0.00524100295997659;0.0109384864479554;0.00644003038445874;-0.0159999999999998;-0.00913860010540168
0.047872340425532;-0.00106031063295092;0.000323398530477059;0.000431295632618289;0.012093568194059;0.0350474843173657;0.0109062845116718;0.00901701791517304;0.0130203657009813;-0.05;0.000431179035117246
0.064716312056738;0.0047799791618035;-0.000245782883162558;-0.000441564576252032;0.00652405346630154;-0.0177572530056016;0.0137107110098929;-0.000528135344694092;0.0161179189926138;-0.0280000000000001;0.0126239639725986
-0.128989361702128;-0.00975926847964126;0.000336334471696112;-0.000729094997997571;0.00381902153496584;0.00887885321236068;0.00959299990205995;0.0194508915043147;0.00851583705032929;-0.00333333333333402;0.0026230057969624
0.00842198581560233;0.0177412536558945;-7.76156473145015e-05;0.000308068309013063;0.00684208861568521;0.00794390298644508;0.00912957912783627;0.0114264550439578;0.0110412487387156;-0.00466666666666599;-0.000946198438175894
0.105496453900709;-0.0108532053925807;2.58718824381978e-05;0.000780439716166403;0.00541049715306505;0.0030374546864266;-0.00138991155551985;-0.000518762689101393;-0.00105907771518848;-0.012;-9.58175633570812e-05
0.0407801418439721;0.00557216766236701;0.00212149435992965;-9.24204927039186e-05;0.0127296384928253;0.0102803717129952;0.014586179072275;0.00986203789487466;0.017223430506819;-0.00533333333333402;0.000263498299236997
0.102836879432624;0.018156603522138;9.05515885335547e-05;0.00248508435937192;0.00525104628797991;-0.00630842021977271;0.0122966734180942;0.00787183941119018;0.0115305814960708;-0.00466666666666599;-0.00123365112825069
0.0416666666666675;0.0406435871324345;0.00248370071406396;0.00341955823004489;0.00175092648318553;-0.000701439378996291;-0.00431450508052544;0.0134116479501966;-0.0109043880379278;-0.002;-0.00562928184736355
-0.0301418439716316;-0.00483892106241413;0.000672668943392316;0.00713691582546904;0.0233911819338703;0.00584139852593399;0.0226560344638052;0.0191663522157482;0.0299250650908089;0.000666666666666038;-0.00334163752215788
0.0226063829787234;0.0171925736568607;0.00117717065093658;-0.00106797013791194;0.00493257784820095;-0.00256997957346812;0.0137464117704057;0.0160280985529973;0.0103714689605299;-0.00200000000000006;0.00880323863364152
-0.0704787234042553;-0.00563196397394317;0.00130653006312738;0.000318337252646843;0.00445595841452115;0.0112153219389109;0.00552987182924208;0.00467904805156555;0.00690360918463828;0.012666666666666;0.000598859770997051
0.0265957446808511;0.0186682921088901;0.0022896615957777;-0.00119119746151713;0.0111381628747261;0.0107478468259524;0.014836698386279;0.0193343156720923;0.0145551837116412;-0.013333333333332;-0.00249125664734562
0.193705673758866;0.0499789160737215;-0.000789092414364069;0.00538092646409461;0.00843399752417823;0.0121498187457067;0.00727303665763568;0.00823090571013591;0.00947144879154105;0.0253333333333319;0.000179657931298594
