# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHUR";"GDP261";"GDP254";"FSDXP";"LHEL";"CPILFESL"
-0.10091743119266;0.0131693685837726;0.00314724040749634;-0.00733333333333414;0.0516605166051662;0.000891729741683906
0.0229357798165142;-0.00726346664552694;0.00202870897347328;-0.0126666666666659;0.0258302583025826;0.00071338379334679
0.0458715596330267;-0.0109893376669706;0.00251121272932635;0.011333333333334;-0.011070110701107;0.00107007569002049
-0.0642201834862386;0.0105037853264101;-0.00018642190567047;0.0359999999999999;0.00369003690036862;0.000713383793347322
0.0137614678899081;-0.0309762574814698;0.00433156780822664;0.010666666666666;-0.0295202952029512;0.000356691896673148
0.0412844036697246;-0.0104839668635301;-0.0026208726738384;0.00600000000000006;-0.0295202952029523;-0.000178345948336565
0.100917431192661;-0.000455824646240431;0.000339945827987399;0.00333333333333402;-0.0405904059040592;0.000891729741683906
0.0733944954128432;0.00129810931864125;0.00244541676261911;-0.0720000000000001;-0.0147601476014756;0.000356691896673129
0.0275229357798164;0.00120892623568116;0.00393679200798326;-0.038666666666668;0.0147601476014756;0.000535037845010244
-0.0321100917431186;0.0182230766181775;0.00020835389457291;-0.00200000000000006;0.0295202952029523;0.000713383793347322
-0.0779816513761469;0.0119208054223315;0.00535140529218892;-0.0159999999999999;0.0405904059040592;0.000535037845010244
-0.0779816513761469;0.00661936660192634;0.00343235626322776;0.0186666666666679;0.0184501845018442;0.000356691896673128
-0.0137614678899083;0.0117127115620913;0.00183132107335155;0.085333333333332;0;0.000713383793347342
0.00458715596330367;-0.00032700463752032;0.00288405654066737;0.0466666666666679;-0.011070110701107;0.000535037845010245
-0.00458715596330367;-0.000505370803440507;0.00236865480146068;-0.0159999999999998;-0.0147601476014756;0.000356691896673127
0.0321100917431201;0.0139125609417734;0.00165586516213219;-0.05;0.011070110701107;0.000356691896673681
-0.00458715596330372;0.0286872250188275;0.00167779715103462;-0.0280000000000001;-0.0073800738007383;0.000713383793346791
-0.0321100917431186;0.00790756668912762;0.0032020703797524;-0.00333333333333402;0.0073800738007383;0.000713383793347341
0.00917431192660589;0.0132585516667327;0.000263183866828977;-0.00466666666666599;0.011070110701107;0.000891729741683393
-0.0137614678899081;0.0274882080145864;0.00756653617133267;-0.012;0.011070110701107;0.000891729741683906
-0.0366972477064223;-0.023970430853383;0.00755557017688149;-0.00533333333333402;0.0258302583025826;0.000178345948336545
-0.0275229357798164;-0.00739228665424704;0.00753363818797913;-0.00466666666666599;0.0258302583025837;0.000356691896673662
-0.00458715596330223;-0.00810575131792783;0.00142557927865683;-0.002;0.0184501845018442;0.000891729741683906
-0.00917431192660592;0.00151611241032144;0.00490179951968947;0.000666666666666038;0.0258302583025836;0.000713383793346827
-0.0321100917431188;0.00342859407824332;0.00482503755853098;-0.00200000000000006;0.0405904059040582;0.000535037845010244
-0.0412844036697246;0.00173411550200164;0.00633834479279757;0.012666666666666;0.0295202952029523;0.000178345948336546
-0.0366972477064223;-0.00960204526536916;0.0153633582261407;-0.013333333333332;0.0774907749077487;0.000891729741683904
-0.0321100917431186;0.00984977605136945;0.00415611189700743;0.0253333333333319;0.0553505535055349;0.000891729741683906
-0.00458715596330363;-0.0355840501010742;0.00405741794694649;0.0333333333333341;0.011070110701107;0.00178345948336728
-0.00917431192660451;-0.0132684608981727;0.00316917239639879;0.060666666666666;0;0.00160511353503073
-0.00917431192660592;-0.0414205874192398;-0.00179842308999793;0.0193333333333339;-0.0147601476014756;0.00178345948336728
0.0183486238532104;-0.0106226961036902;0.00358588018554461;-0.0566666666666659;-0.011070110701107;0.00107007569002045
0;0.0389630980221174;0.00225899485694864;-0.036;-0.0147601476014767;0.00142676758669415
-0.00458715596330229;0.0191347259106583;0.000318013839084946;-0.019333333333334;-0.00369003690036862;0.00196180543170439
0.0137614678899082;0.0233560585041024;0.00263183866828966;0.000666666666666094;0.0184501845018453;0.00196180543170382
-0.0229357798165141;0.00258630940584252;0.0104505927120001;0.0273333333333339;0.011070110701107;0.00231849732837806
-0.0229357798165127;0.0107812438067303;0.00619578686493182;-0.037333333333334;0.0258302583025826;0.00196180543170386
-0.00458715596330363;0.00785802053192761;0.00765426412694237;-0.00599999999999995;0.0332103321033209;0.00267518922505119
-0.0183486238532105;0.00554916960640528;-9.86939500608741e-05;-0.020666666666666;0.0516605166051662;0.00285353517338826
0;0.0162412303301756;0.00479213957517735;0.036;0.0295202952029512;0.00267518922505119
0.00458715596330229;-0.0050239803400848;0.00250024673487517;-0.00133333333333407;0;0.00321022707006143
0.0183486238532118;-0.00376550794720364;0.000833415578291724;0.0486666666666681;-0.0184501845018442;0.00285353517338777
0;-0.0335229299615522;0.00307047844633793;0.00800000000000001;-0.00738007380073835;0.00285353517338773
0.0825688073394491;0.000842284672400814;0.00528560932548167;0.0453333333333321;-0.0811808118081174;0.00321022707006142
0.0825688073394493;-0.0283701296127472;0.00106370146176707;0.0819999999999999;-0.0848708487084872;0.00392361086340876
0.0550458715596327;0.0211661183558604;0.00343235626322777;0.00133333333333407;-0.0553505535055348;0.00285353517338777
0.0917431192660538;0.0441158983709223;0.00410128192475129;-0.078;-0.0442804428044278;0.00356691896673508
0.0137614678899081;0.0247037139799437;0.00178745709554676;-0.0880000000000001;-0.0147601476014756;0.00214015138004095
-0.00458715596330223;0.0491795156367672;0.00193001502341233;-0.031333333333334;0.0184501845018442;0.00231849732837752
0.0183486238532104;0.0264378294819454;4.38639778048699e-05;0.018;0.011070110701107;0.00196180543170435
-0.0137614678899082;0.0218201276309009;0.00437543178603153;0.011333333333334;0.0147601476014766;0.00124842163835708
-0.0229357798165127;0.0390027349478775;0.00338849228542287;-0.055333333333334;0.0516605166051652;0.00196180543170436
-0.00917431192660595;0.0122279915969717;0.0131811253303506;-0.010666666666666;0.0332103321033208;0.00178345948336728
-0.0183486238532105;0.00148638471600132;0.0077639240714544;-0.00333333333333391;0.0479704797047976;0.00178345948336728
-0.0275229357798164;0.0227813230805819;0.00958427915035479;-0.0186666666666661;0.0811808118081174;0.00124842163835756
-0.0596330275229364;0.0221669507313013;0.00622868484828543;0.00466666666666599;0.0774907749077487;0.00178345948336728
0;-0.0346922192714733;-0.00491276551414063;0.0433333333333341;-0.00369003690036862;0.00249684327671465
-0.0183486238532105;-0.0274584803202664;0.00334462830761806;0.024;0.00738007380073724;0.00249684327671407
-0.00458715596330223;-0.0296484204685084;-0.00211643692908289;0.052;-0.0147601476014756;0.00410195681174533
0.0504587155963291;-0.0432934321614016;-0.00745687622682062;0.0659999999999999;-0.0405904059040592;0.00392361086340823
0.00917431192660592;-0.0239010662333029;-0.00197387900121723;0.052;0.00369003690036973;0.00659880008845994
0.0596330275229351;-0.0172717903999366;0.00114046342292551;0.192666666666666;-0.0664206642066418;0.00891729741683693
0.13302752293578;-0.066609853739744;-0.00791744799377134;0.078;-0.140221402214022;0.007847221726817
0.229357798165137;-0.027151294145626;0.00230285883475345;-0.122666666666666;-0.0996309963099627;0.00588541629511262
0.0825688073394494;0.00886876213880848;0.0120296959129739;-0.110666666666666;0;0.00445864870841847
-0.0550458715596329;0.0293610527567482;0.00468247963066531;0.022;0.0332103321033209;0.00374526491507163
-0.0229357798165141;0.0197391890284989;0.00172166112883951;-0.0226666666666681;0.0258302583025826;0.00499368655342924
-0.0779816513761469;0.0480795909469262;0.0113827022403526;-0.0873333333333319;0.0442804428044279;0.00552872439843896
-0.0229357798165128;0.0149034840857743;0.0078406860326129;0.00333333333333197;0.0221402214022139;0.00410195681174527
0.0229357798165128;-0.00872012366720834;0.00506628943645751;-0.00533333333333208;0.00369003690036962;0.00499368655342872
0.00458715596330372;0.0668476752943041;0.00517594938096963;0.0486666666666661;0.0258302583025826;0.00428030276008193
-0.0366972477064225;0.0178663442863372;0.003552982202191;0.05;0.0516605166051662;0.00517203250176579
-0.0504587155963304;0.0697213524119069;-0.00112949742847432;0.0593333333333339;0.0553505535055349;0.00517203250176523
-0.0321100917431186;-0.00214039399104199;0.00100887148951109;0.044666666666666;0.0479704797047965;0.0046369946567556
-0.0321100917431187;-0.00891830829600859;0.01108662039017;0.064666666666666;0.0774907749077487;0.00445864870841844
