# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES275R";"EXRSW";"EXRUS";"GDP258";"FSDXP";"GDP259";"CES155";"MSONDQ";"PMCP";"GDP267";"LHEL";"EXRCAN";"GDP276_3";"GDP276_4";"Sfygm6";"CES151"
0.024489089140142;0.000856018408624704;-0.00442252948352995;0.00299488884899903;-0.00733333333333414;0.0142744375740034;0.0851063829787245;0.0176932789667134;0.0176297747306562;0.000870885360887851;0.0516605166051662;-0.0134928557655077;0.000535361300241595;0.0015831802925717;0.0166358595194085;0.142857142857155
-0.00682615576686803;-0.000785522774974012;0.00589670597804492;0.00319328842574659;-0.0126666666666659;0.0141823444283646;-0.021276595744682;0.00382818217643254;-0.0739471106758089;0.00028244930623386;0.0258302583025826;-0.01137328838472;0.00150312980452447;0.00474954087771515;0.120147874306839;-0.103896103896116
-0.00397318972080579;0.00544830540078312;0.00061000406669387;-0.000415694351280609;0.011333333333334;-0.0036574134982239;-0.0531914893617;-0.00566989166887832;0.0426052889324191;-0.00171823327958947;-0.011070110701107;-0.00728924391929727;0.0013246760377773;0.00243809765056046;-0.0998151571164511;-0.090909090909076
0.0394239112338028;-0.000201416096147988;0.000355835705566299;0.00398688673273686;0.0359999999999999;0.0203262728588344;0.0531914893617;-0.00926484425893238;-0.0479921645445632;0.00551953019265394;0.00369003690036862;0.00336028975003112;0.00131781243136394;0.00187870728051845;-0.0369685767097968;0.0129870129869982
-0.0019901587255812;-0.00229614349607787;0.00955673037820748;0.00166277740512249;0.010666666666666;0.00599921063018027;-0.127659574468085;0.00961870983826741;-0.058765915768854;0.00787327441126973;-0.0295202952029512;0.034843619869549;0.00104326817482979;0.00175205285711267;-0.0258780036968573;-0.0259740259739992
0.000934983131874068;-0.00475341986907263;-0.00259251728344834;-0.00272090848110953;0.00600000000000006;0.0010656492566767;-0.0212765957446788;-0.0100932114105564;-0.103330068560236;0.00491932541690693;-0.0295202952029523;-0.00124072236924211;0.000569679332308357;0.00110822620480021;0.029574861367837;-0.129870129870154
0.00525829938843169;-0.000986938871122112;0.00294835298901464;-0.000566855933564472;0.00333333333333402;0.0196553085120379;-0.0638297872340425;-0.00451178613651168;-0.0509304603330058;0.00384837179743679;-0.0405904059040592;0.00884014688084987;0.000150999341093798;0.000844362822704935;-0.0147874306839187;-0.207792207792193
-0.000337461061723929;0.00270904649318049;0.00193167954453544;-0.00224852853647247;-0.0720000000000001;-0.00242073411393234;-0.0212765957446819;0.00205081188023257;0.05435847208619;0.0109802167798425;-0.0147601476014756;0.0166980552193818;0.000404952778387859;0.000316636058514355;-0.0757855822550828;0.168831168831154
0.0257880898964753;0.00264862166433344;-0.00350752338348925;0.00215405254754504;-0.038666666666668;-0.00895934745428229;0.0425531914893606;-0.0013591655206249;0.0352595494613124;-0.0023419754975227;0.0147601476014756;0.00594512801928603;0.000350043927081058;0.000601608511177239;-0.00184842883549019;0.0389610389610389
0.0125957884736347;-0.00248748878741656;0.0170801138674259;0.000859731499239479;-0.00200000000000006;0.000131561636626733;0.095744680851064;0.0209906627741446;0.000979431929479913;0.0029421802732697;0.0295202952029523;0.0592961898966938;-0.000411816384801245;0.000295526987946706;0.0609981515711645;0.0649350649350769
