# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP274_3;GDP285A;GDP284A
-0.0009044988380668461;0.00028715488627821;0.000287530421745538
0.000250476601310837;0.0005996469684045;0.00248508435937196
0.00026439196805029503;0.0018242781010616399;0.00325525513190455
0.0020038128104866;-0.00046451525721476395;0.00031833725264684504
0.00151677497460448;0.000143577443139105;-0.00041075774535072795
0.00115497543937768;0.00102193356587251;0.0014581899959951099
0.000918414204806403;-0.000515189648910922;-0.0009960875324755481
0.0005705300363191621;0.000177360370936524;0.0014581899959951099
0.0005426993028400481;-0.000261817690430131;0.00404596379170477
0.000445291735663743;-0.000228034762632712;-0.00057506084349104
0.000654022236756009;-9.29030514429468e-05;0.0023105123175979
0.0011828061728567;-0.00210298725539048;0.00052371612532217
0.000640106870016552;0.00030404635017692;-0.0029574557665253
0.000918414204806402;-0.000641875628151288;-0.000195109929041582
0.00018089976761335;0.0009628134422269471;0.00043129563261825097
0.000333968801747781;0.00168070065792253;0.000431295632618289
0.00218471257810005;0.000810790267138502;-0.000441564576252032
0.00168375937547827;0.00110639088536608;-0.000729094997997571
0.0027691579811585697;0.00104727076172055;0.000308068309013063
0.00356233388530955;0.00168070065792253;0.000780439716166403
0.000250476601310837;0.0009797049061256858;-9.24204927039186e-05
0.000500953202621675;-0.000270263422379501;0.00248508435937192
0.000306138068268767;0.00058275550450579;0.00341955823004489
5.56614669580298e-05;0.00156246041063148;0.007136915825469041
-0.0011549754393777802;-0.000827681731037212;-0.00106797013791194
-0.0020873050109235397;0.00134287137994813;0.00031833725264684303
-0.00346492631813305;0.00204386713174498;-0.00119119746151713
0.000556614669579604;0.000996596370024425;0.00538092646409461
0.000542699302840149;0.00206075859564369;0.0027110011193148898
0.0027691579811585697;-0.000574309772556451;0.0038611228062968897
0.00268566578072162;0.00113172808121416;0.00575060843491033
0.0019898974437471397;8.44573194936048e-05;0.0058841047021492895
0.0042024407553261;-0.00054897257670837;-0.00044156457625203093
0.00237952771245285;8.44573194936846e-06;-0.000349144083548115
0.004619901757510829;8.4457319493577e-05;0.00192029245951467
0.00488429372556112;0.00140199150359366;0.00252616013390704
0.0016420132752599;0.00152023175088469;0.0072087984309054
0.00744472120562733;0.000405395133569266;-0.0043232252698164894
0.0081404895426019;0.0014526658952897901;0.00250562224663949
0.00651239163408157;0.000844573194935951;0.00542200223862969
0.00630366113298909;0.00090369331858145;0.000605867674392309
0.0042998483225026;0.00150334028698598;0.00494963083147636
0.0015446057080834;0.00538837698369127;0.008410264836056341
0.00182291304287324;0.0022296732346309;-0.000349144083548109
-0.00144719814090699;0.00248304519311167;0.007332025754510609
0.00204555891070507;0.00532925686004575;-0.0008112465470676981
0.00848837371108915;0.00222122750268153;0.00139657633419253
0.0082100663762994;0.0057177605297163;0.0111212659553711
0.007611705606501221;0.000777007339341058;0.000965280701574242
0.0042581022222841205;0.00284621166693414;-0.001817603023177
0.000793175904150886;0.00349653302703477;0.00243373964120305
0.0038823873203178796;0.00400327694399635;0.011706595742496
0.00443900198989737;0.00629207030227276;0.00319364147010197
0.0036875721859649796;0.0040539513356925;0.00155061048869906
0.0043555097894605295;0.00568397760191885;0.00930366293219415
0.00425810222228402;0.0076349416822209;0.0118914367279038
0.0050234473929561;0.0209538609663606;0.0194083034678223
0.005580062062535611;0.0135469540467725;0.0262268820406445
0.00477297079164526;0.022347406738005;0.0243887411301999
0.0090589037474082;0.0513416045201557;0.0350170977911502
0.00979641818460128;0.0429465469624925;0.0184635606535156
0.0145972197097254;0.0216464109862082;0.0312792023084585
0.0155017185477924;0.0143492985819615;0.0298723570306322
0.0125934068992387;0.00678192275533557;0.0174572041774063
0.0234334775893019;0.00127530552435334;-0.00187921668497965
0.00748646730584582;-0.0103122387101679;-0.0018997545722471698
0.0104365250546178;0.0005743097725565139;0.0038303159753955702
0.0062619150327707105;0.00752514716687919;0.00921124243949023
0.00834922004369426;0.0069423916623734296;0.00702395744549766
0.007041175570182191;0.00835282889791644;0.0038405849190293897
0.00878059641261847;0.0049069702625778;0.011747671517030999
0.00436942515619998;0.016756332187528998;0.0075374046271859405
0.00648456090060245;0.0137834345413546;0.0100122200429242
0.0103391174874414;0.0067734770233862105;-0.00338875139914352
0.006206253565812721;0.00527858246834961;0.00322444830100321
0.0132891752362134;0.00881734415513119;0.0134523161602366
0.0116193312274745;0.012829066831076999;0.0173545147410685
0.0103808635876598;0.00896092159827022;0.0116860578552285
0.0127047298331548;0.0095436771027762;0.0238034113430751
0.0123011841977095;0.0219082286766382;0.022037153038067
0.0167541015543465;0.0303708520898964;0.0314537743502326
0.016573201786733;0.046037684855958;0.0189051252297676
0.0258547514019732;0.0441627323632002;0.0152801881270473
0.0432628751930758;0.0585035852132126;0.0245735821156078
0.0423862070884877;0.0277020007938988;0.0118914367279038
0.0222506714164452;0.0218997829446888;0.0246043889465091
0.01884140656527;0.0136736400260129;0.0300469290724064
0.00961551841698793;0.0217730969654485;0.0234748051467946
0.00926763424850063;0.00488163306672973;0.00403569484807098
0.00503736275969546;-0.022254503686562;0.0015198036577976901
0.0127743066668522;0.0018749524927578198;0.0032655240755382602
0.0093650418156771;-0.00266040556404812;0.00548361590043245
0.0007514298039325019;-0.0144337559014552;-0.000564791899857364
0.0034231802179146603;-0.0096534716181178;-0.006941805896427461
0.00733339827171142;-0.00619072151888045;-0.005637650054938771
0.0115915004939955;-0.0168830181667694;0.0040562327353385105
0.00519043179382994;-8.44573194935805e-06;0.00338875139914352
0.00914239594784516;0.0014948945550366;0.00533985068955956
0.0056913849964517205;-0.00495764465427395;0.009467966030334509
-0.00112714470589881;0.0023479134819219803;0.0012425421796860001
0.00802916660868602;0.00435799768586931;0.00627432456023247
0.0020038128104866697;-0.0140030235720379;-0.0099916821556566
0.00459207102403181;-0.00958590576252283;-0.0104743225064439
0.00530175472774586;-0.0180992035674772;-0.0104537846191762
0.005872284764064871;0.00309958362541485;-0.00370708865179026
0.004397255889678989;-0.0006080927003537791;-0.00989926166295285
-0.000250476601310834;0.0148222595711257;-0.0013863073905586699
0.00303354994920901;0.00167225492597312;-0.00470317618426597
0.00391021805379665;-0.0234200146955736;-0.00335794456824223
0.0133726674366503;0.0050927763654636795;-0.00344009611731244
0.00584445403058598;0.00899470452606788;0.00820488596338098
0.0200937895718242;0.0197461212976022;0.00421026688984505
0.00908673448088737;0.0200839505755767;0.0125383801768312
0.0139571128397087;0.00809101120748623;0.00341955823004492
0.0139988589399274;0.0125756948725961;0.0161325104486501
0.0133448367031713;0.0113679552038378;0.0114601410952856
0.0119254692957433;0.0148391510350244;0.020486542549368002
0.008947580813492341;-0.0090876075775107;0.0124151528532258
0.0196206671026814;0.00699306605406957;-0.00219755393762633
0.00608101526515747;0.0133611479438865;0.010063564761093
0.0066515453014763795;0.00917206489700428;0.00110904591244698
0.0129691218012051;-0.0148729339628219;-0.00630513139113376
0.00704117557018213;0.00446779220121107;-0.00306014520286302
0.0303494148588286;0.0127699467074314;0.00100635647610925
0.0169628320554387;-0.0150587400657077;0.00350170977911513
0.00258825821354536;0.0248557891269646;0.00934473870672914
0.007249906071274509;0.048900787986791;0.0150850781980058
0.0161557407845484;-0.0277864581133925;0.00403569484807098
0.00420244075532594;-0.0240449988598261;-0.00587383575851552
0.0178673308935058;-0.0102869015143198;-0.00679804068555456
0.0160861639508511;0.00880045269123253;0.0022899744303303
0.000166984400873704;-0.004003276943996379;-0.00139657633419243
0.0044668327233765605;0.0052701367364003104;0.000708557110729924
0.000236561234571275;0.0133864851397346;0.00045183351988586906
0.00154460570808346;-0.00388503669670526;-0.0021256713321901
-0.000640106870016588;-0.0129641985422667;0.000400488801716947
0.00615059209885482;0.00631740749812082;0.00258777379570962
0.0034788416848726697;-0.0075927130224741094;-0.00154034154506522
0.000848837371108746;-0.0020607585956437;-0.0012630800669535302
0.00687419116930832;-0.00449312939705915;0.00492909294420885
0.00619233819907328;0.0109963429980658;0.00385085386266315
0.0098799103850381;0.0141803839429745;0.0064899723765417
0.00101582177198278;0.00418908304688226;0.00666454441831565
0.00258825821354525;0.0037752421813636;0.0112958379971452
-0.00626191503277074;0.0155992669104669;0.008163810188845929
0.0064428148003842205;-0.00615693859108302;-0.00260831168297726
0.003464926318133;-0.007668724610018329;-0.00507285815508152
0.00276915798115862;-0.00352187022288286;-0.00207432661402129
-0.009239803515021629;-0.0038934824286547295;-0.0037070886517903703
-0.00737514437192999;-0.00982238625710485;-0.00756821145808728
-0.00226820477853684;0.0015286774828340301;-0.0101867920846983
0.000278307334789729;-0.0101771069989781;-0.00257750485207575
-0.00954594158329036;-0.0164185029095547;-0.000842053377969054
0.00201772817722612;-0.00552350869488094;-0.00276234583748358
-0.0052600086275274;-0.00548128003513426;-0.00434376315708407
0.00263000431376381;-0.023614266530409;-0.0101867920846983
-0.0048564629920822;-0.00891869293852343;-0.00557603639313631
-0.00523217789404851;-0.00970414600981395;-0.00784547293619908
-0.004828632258603079;-1.68914638987161e-05;-0.00303960731559527
-0.0122316073640122;-0.00413840865518611;-0.00214620921945763
0.00464773249098982;0.0105149362769524;0.0019408303467821602
-0.0119672153959617;0.011536869842825;0.0020537887267536603
-0.00281090408137707;0.01081053689518;0.00474425195880102
-0.00215688184462104;0.0118831448527487;0.0067158891364844705
-0.0028526501815955303;0.00140199150359366;0.0054220022386297605
-0.00467556322446872;0.00860620085639718;0.00240293281030179
0.00745863657236689;0.00152023175088478;0.00106797013791193
0.006442814800383999;-0.00641875628151312;0.00018484098540783
-0.0037849797531415205;-0.0127530552435328;-0.00336821351187611
-0.0022821201452764;-0.0112074862967999;-0.00518581653505301
-0.0012941291067725099;-0.0213930390277274;-0.00912909089042002
-0.00125238300655417;-0.00346275009923735;-0.00270073217568112
-0.00411894855488926;0.0196616639781088;0.007065033220032709
-0.0068185297023502;0.00700995751796829;0.00743471519084826
-0.00105756787220124;0.00115706527706216;0.00142738316509383
-0.0122176919972726;0.0222713951504607;0.0103613641264723
-0.0067350375019134;-0.0083190459701189;0.00279315266838498
0.0030057192157300103;0.00541371417953929;0.00237212597940051
-0.00588620013080443;0.0008614646588346321;0.0077838592743964
0.00683244506908975;0.0186735133400336;0.014232755876402998
0.00897541154697123;0.0154134608075809;0.0125075733459299
-0.0115775851272559;0.0113172808121417;0.00501124449327894
-0.00617842283233372;0.0148729339628219;0.0111828796171738
-0.0009323295715459869;0.0051434507571598296;0.0122713876423534
-0.00122455227307505;0.0212325701206896;0.009570655466672129
0.0107287477561471;0.0231750884690421;0.00698288167096239
-0.00212905111114214;0.0106247307922941;0.008964787792279941
-0.00384064122009931;-0.0025506110487064602;0.00813300335794453
0.0111183780248528;0.0238423012930414;0.0162660067158892
0.00524609326078795;0.0121280710792802;0.0133907024984339
0.0016141825417809199;-0.0236227122623582;-0.0022899744303304104
0.007778690007375079;0.00216210737903599;0.0104845914500776
-0.0020316435439655697;0.0298641081729348;0.0153109949579486
-0.0016141825417809199;0.0181583236911227;0.0103408262392048
0.00523217789404851;0.0313083283362752;0.0182376438935726
0.0167123554541279;0.0322204673868062;0.0267300602786992
0.0180899767613375;0.0710623886219098;0.0324806687136094
0.008502289077828679;0.0257848196413942;0.0208664934638173
0.0097129259841644;-0.13041899276200802;-0.0820591285774432
