# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES017";"GDP257";"GDP259";"GDP272A";"GDP274A";"GDP274_1";"GDP274_3";"GDP276_2";"GDP276_7";"GDP286A";"GDP288A";"IPS10";"IPS11";"IPS299"
0.0736386643807671;0.00509430094300943;0.0142744375740034;0.00030207947613571;0.00269005136934253;0.00301337540687675;-0.000904498838066846;0.00090698554987101;0.00192789302083823;-0.000349872773536885;0.000161429186396907;0.0138960315501438;0.00866830084408681;0.00796891432553567
-0.0392685117152438;0.00197826978269784;0.0141823444283646;0.000574925454580899;-0.000258366515699503;-0.00069648771196679;0.000250476601310837;0.00290587603356726;0.00249492037990836;-0.000620229007633597;7.68710411413385e-06;-0.0122882641384579;0.00067540733713301;0.00371149256068207
-0.00416360519226064;-0.00219352193521937;-0.0036574134982239;0.000808793436105338;-0.000379950758381693;-0.000440635083081016;0.000264391968050295;0.0018227767846922;0.00209800122855926;0.00023854961832062;0.000207551811081724;0.001378523008879;-0.00146357368074791;-0.00305630242225071
0.0844150542901475;0.0056478064780648;0.0203262728588344;0.0004872249615092;-0.00120064439648622;-0.003624578909215;0.0020038128104866;0.00165546877063831;0.00120965836601616;0.000500954198473273;0.00106850747186521;0.0174558150517291;0.0102442512973979;0.0102603902079675
-0.0374724467303456;-0.00338253382533827;0.00599921063018027;0.000896493929177002;-0.00113985227514518;-0.00281437891774333;0.00151677497460448;0.00140890959203262;0.000708784198837588;0.000453244274809163;0.000530410183875523;-0.00666069612355358;-0.000562648330651078;0
-0.0377173646828315;-0.0043870438704387;0.0010656492566767;0.000954960924558077;-0.0023404966716313;-0.00385200346822454;0.00115497543937768;0.000836540070269388;0.0013608656617682;0.00131202290076337;0.000499661767418974;-0.00493830651046541;-0.00461547458736894;-0.00371149256068207
-0.0524124418319867;-0.000635506355063562;0.0196553085120379;0.000906238428407164;-0.00135262469983899;-0.0021178912057766;0.000918414204806403;0.000466701302360812;0.00125691064593866;0.00103371501272264;0.000430477830391742;-0.00712033115118134;-0.00348979569214691;-0.00316593882363938
-0.0599232590415556;-0.0020090200902009;-0.00242073411393234;0.000233867981524438;0;0.000227424559009592;0.000570530036319162;0.00036103308295833;0.00123800973396967;7.1564885496186e-05;0.000584219912674501;-0.00436404928143309;-0.00337741891958604;-0.00403814896207745
0.0200832721038454;0.00231652316523166;-0.00895934745428229;0.000380035469977178;0.00357153712878821;0.00498912626327234;0.000542699302840048;0.000475506987311027;0.000481973255209548;0.000691793893129769;0.00106850747186519;0.0112547539558033;0.00776775772790986;0.00720446325284449
0.0329822842681045;0.0038130381303813;0.000131561636626733;0.000545691956890345;0.00334356667375906;0.00552925959092007;0.000445291735663743;-0.000132085274253064;0.00150262250153572;0.000254452926208651;0.000791771723756224;0.00941697799330187;0.00619142504068005;0.00534815377181136
