# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Sfygt1";"FYBAAC";"Sfygm6"
0.0668257756563248;0.00680457267283585;0.0166358595194085
0.0525059665871109;0.0133369624387594;0.120147874306839
-0.134844868735082;0.0127925966249315;-0.0998151571164511
0.00357995226730307;0.00299401197604816;-0.0369685767097968
0.0644391408114559;-0.00517147523135521;-0.0258780036968573
-0.0584725536992843;-0.0117038649972787;0.029574861367837
-0.00954653937947469;-0.000544365813826324;-0.0147874306839187
-0.0584725536992843;-0.00272182906913504;-0.0757855822550828
0.0393794749403342;-0.00381056069678769;-0.00184842883549019
0.0274463007159906;0.00734893848666305;0.0609981515711645
-0.0250596658711217;0.000544365813826327;-0.00369685767097927
-0.0560859188544155;-0.00408274360370169;-0.0536044362292054
-0.0656324582338902;-0.00408274360370169;-0.0573012939001848
0.0155131264916467;0.00272182906913504;0.0406654343807764
-0.0572792362768497;-0.00734893848666312;-0.0517560073937154
-0.0226730310262529;-0.005171475231356;-0.00554528650646952
0.0298329355608591;-0.00326619488296136;0.0147874306839186
0.0107398568019093;-0.00136091453456672;0.0221811460258779
0;0.000272182906913199;0.00554528650646946
0.0226730310262533;-0.000816548720740322;0.00739371534195971
0.0310262529832933;0.00163309744148065;-0.00924214417744934
-0.0405727923627685;-0.00217746325530784;-0.00554528650646946
-0.00835322195704044;-0.00108873162765352;0.0129390018484286
-0.0453460620525062;-0.00190528034839384;-0.0295748613678372
0.00954653937947508;0.00272182906913424;-0.0166358595194084
0.0250596658711217;0.00571584104518233;0.0258780036968578
0.0286396181384249;0.0062602068590096;0.0295748613678372
0.00835322195704044;0.0163309744148067;0
0.00954653937947506;0.0264017419706041;-0.00739371534195921
0.0429594272076373;0.0307566684812197;0.0776340110905731
-0.0847255369928404;0.0220468154599892;-0.0480591497227359
-0.0501193317422435;-0.0209580838323357;-0.1090573012939
