# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU26";"GDP252";"IPS10";"CES015";"LHEL";"GDP274A";"GDP274_2";"IPS38";"GDP275_1";"IPS25";"LHUR"
-0.0826835902085224;0.00379713039780874;0.0138960315501438;0.0545407503234097;0.0516605166051662;0.00269005136934253;0.00283483424773029;0.0194458177866979;-0.000301755669348951;0.0064834046680511;-0.10091743119266
0.00670897552130593;0.00256108534643871;-0.0122882641384579;-0.0179560155239221;0.0258302583025826;-0.000258366515699503;0.000806461467026592;0.00143942327844211;0.000713240673006578;0.0019978014384176;0.0229357798165142
0.0261106074342702;0.000326315893561701;0.001378523008879;-0.00248382923673995;-0.011070110701107;-0.000379950758381693;-0.000378792507239711;-0.00382599217542088;0.000128017556693483;-0.00218652157429553;0.0458715596330267
-0.00235720761559421;0.00207655568630166;0.0174558150517291;0.0583699870633891;0.00369003690036862;-0.00120064439648622;0.00312809296301272;0.01106817025325;0.000201170446232645;0.00471212339272829;-0.0642201834862386
-0.009066183136899;0.00286762451917847;-0.00666069612355358;-0.0240103492884916;-0.0295202952029512;-0.00113985227514518;0.00193061987560947;-0.00366402517332808;0.00190197512801754;-0.000980000705599948;0.0137614678899081
0.040435176790571;-0.000969059320274095;-0.00493830651046541;-0.0306338939197876;-0.0295202952029523;-0.0023404966716313;0.000647612996248687;-0.00513618194038122;9.14411119239352e-05;-0.00324184233412706;0.0412844036697246
0.0598368087035359;0.000266985731095902;-0.00712033115118134;-0.0420698576972831;-0.0405904059040592;-0.00135262469983899;-0.000256601375872162;-0.00790364961393568;0.00152706656912946;-0.00275184198132622;0.100917431192661
0.058748866727108;-1.97767208219082e-05;-0.00436404928143309;-0.0426390685640413;-0.0147601476014756;0;-0.00145407446327545;0.00318620126164173;0.000640087783467449;-0.00154560111283281;0.0733944954128432
0.0250226654578423;0.00352025630630187;0.0112547539558033;0.0140750323415317;0.0147601476014756;0.00357153712878821;0.000232163149598674;0.0158498102520435;-0.000822970007315287;0.000980560706004271;0.0275229357798164
-0.0130553037171351;0.00115693816808232;0.00941697799330187;0.0240103492884758;0.0295202952029523;0.00334356667375906;-0.00166179938660063;0.0114367408328168;-0.000173738112655435;0.00192220138398472;-0.0321100917431186
