# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP264";"GDP274A";"CES277R"
0.00269457325479383;0.00269005136934253;0.0151448500342365
0.000595312695826549;-0.000258366515699503;0.0191468728446208
-0.00142561724526883;-0.000379950758381693;0.0147430368494399
0.00202876300288257;-0.00120064439648622;0.0301511765724865
0.000360320842210799;-0.00113985227514518;-0.000685959089213498
-0.00167627522245895;-0.0023404966716313;0.02031551555537
-0.00257707732798596;-0.00135262469983899;0.00668894102495736
-0.000258491038977318;0;0.0156979922685869
0.000657977190124073;0.00357153712878821;0.0289665216703791
0.00348571249530017;0.00334356667375906;-9.63851128525095e-05
0.00133945356560973;-0.00100307000212776;0.0226383374677136
0.00173893971675648;-0.000151980303352655;0.00264590813258095
0.00128462213309939;0.00179336757956172;0.0138374219999284
0.000759806993357559;0.00153500106386211;0.013717984919464
0.000751973931570372;-0.00275084349068368;0.0109384864479554
-0.00143345030705602;1.51980303353411e-05;0.00901701791517304
0.00142561724526883;0.00217331833794341;-0.000528135344694092
0.00157444541922546;0.0021277242469375;0.0194508915043147
-0.000211492668254161;0.00232529864129618;0.0114264550439578
-5.48314325103366e-05;0.00153500106386211;-0.000518762689101393
0.00141778418348163;-0.000911881820116148;0.00986203789487466
0.0017311066549693;-0.000759901516763384;0.00787183941119018
0.00180160421105402;-0.00151980303352688;0.0134116479501966
-0.00245958140117809;0.000577525152740154;0.0191663522157482
0.00775473116931947;-0.00288762576370099;0.0160280985529973
0.00030548940970046;-0.00395148788716979;0.00467904805156555
0.00360320842210804;-0.00434663667588683;0.0193343156720923
0.00198176463215942;-0.00110945621447461;0.00823090571013591
0.00197393157037222;0.0025076750053193;0.0303915299949017
0.00456667502193258;0.00276604152101891;0.011599088544206
0.000979132723398918;0.00281163561202461;0.00362351742143252
0.00130812131846096;-0.00188455576157323;0.0205295718052967
-0.00068147637548565;0.00348034894677648;0.0217019795193471
0.00117495926807871;0.0081613422900392;0.029507651975826
0.00470767013410201;0.00749262895528743;0.020836349296238
0.0054596440656724;0.00452901303990995;0.0253105856250682
0.00151178092492794;0.00445302288823378;0.00765858064259561
0.00602362451435017;0.00601842001276625;0.0139493406439247
-0.00090080210552701;0.0067175294081887;0.020434601675464
-0.00993232234615868;0.00370831940180552;0.017438604801293
0.0188385135981953;0.00559287516337886;0.0496727135256506
-0.00148828173956635;0.00361713121979391;0.0203020170800716
-0.00124545682416344;0.00460500319158644;0.032807223559842
-0.000360320842210798;0.00142861485151516;0.02690540648277
0.00219325730041358;0.00273564546034843;0.0243209348392244
-0.000250657977190122;0.00572965743639617;0.0440155222455489
0.00177027196390524;0.0137086233624123;0.0081439541031546
-0.00137078581275848;0.0117936715401684;0.0317950821715525
0.00857720265697456;0.00591203380041939;0.0311618494123735
0.00270240631658102;-0.00223411045928446;0.026067601545235
-0.00848320591552826;-0.0046809933432627;0.0204008597724894
0.0170369093871413;0.0069758959238882;0.0272926811668869
-0.00474683544303799;0.00451381500957483;0.0229664639757617
0.00267107406943226;0.00398188394784037;0.000377045839520473
0.00592179471111669;-0.00300921000638318;0.040191663453598
0.00634478004762501;0.00372351743214076;0.0193151654066224
-0.00414368968542424;0.00604881607343692;-0.0369444475271915
