# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES015";"EXRUS";"LHEL";"CES155";"LHELX"
0.0545407503234097;-0.00442252948352995;0.0516605166051662;0.0851063829787245;0.087061087061087
-0.0179560155239221;0.00589670597804492;0.0258302583025826;-0.021276595744682;0.0080166746833415
-0.00248382923673995;0.00061000406669387;-0.011070110701107;-0.0531914893617;-0.032547699214366
0.0583699870633891;0.000355835705566299;0.00369003690036862;0.0531914893617;0.0351130351130351
-0.0240103492884916;0.00955673037820748;-0.0295202952029512;-0.127659574468085;-0.0376783710117041
-0.0306338939197876;-0.00259251728344834;-0.0295202952029523;-0.0212765957446788;-0.0468173801507133
-0.0420698576972831;0.00294835298901464;-0.0405904059040592;-0.0638297872340425;-0.0665383998717334
-0.0426390685640413;0.00193167954453544;-0.0147601476014756;-0.0212765957446819;-0.031104697771364
0.0140750323415317;-0.00350752338348925;0.0147601476014756;0.0425531914893606;0.00336700336700335
0.0240103492884758;0.0170801138674259;0.0295202952029523;0.095744680851064;0.0278980278980278
0.0263389391979352;0.00111834078893347;0.0405904059040592;0.0744680851063852;0.0546737213403876
0.0244760672703803;0.00447336315574953;0.0184501845018442;0.0106382978723393;0.0450537117203785
0.0191979301422921;0.0103192354615746;0;0;0.00785634118967432
0.00269081500647883;0.00132167547784157;-0.011070110701107;-0.0106382978723393;-0.0144300144300143
0.000620957309184988;-0.00259251728344856;-0.0147601476014756;0;-0.0104216770883435
0.00165588615781609;0.000711671411132819;0.011070110701107;0;-0.00913900913900911
0.0111772315653298;0.00310085400570337;-0.0073800738007383;0;-0.00208433541766906
0.00501940491592257;0.00208418056119364;0.0073800738007383;0.0425531914893606;0.0157126823793491
0.00708926261318477;-0.00142334282228029;0.011070110701107;0.0106382978723394;0.00272566939233626
0.00652005174644238;0.000711671411147696;0.011070110701107;-0.0106382978723394;0.0145903479236811
0.0108150064683105;0.000508336722239822;0.0258302583025826;0.0531914893617033;0.0347923681257012
0.0244243208279377;-0.000406669377800983;0.0258302583025837;0.0531914893617;0.0413660413660413
0.00957309184994054;-0.00345668971125468;0.0184501845018442;-0.0106382978723392;0.0182780182780183
0.0411901681759324;-0.000457503050020347;0.0258302583025836;0.106382978723403;0.0280583613916964
0.0289780077619716;0.00462586417242283;0.0405904059040582;-0.0319148936170213;0.0564373897707213
0.0390168175937849;0.000915006100040694;0.0295202952029523;0.0212765957446819;0.0641333974667291
0.0348771021992289;-0.00355835705570851;0.0774907749077487;0.0851063829787246;0.115440115440115
0.0493661060802066;0.00137250915006082;0.0553505535055349;0.0531914893617;0.107263107263107
0.0540232858990942;0.00183001220008139;0.011070110701107;0.0319148936170213;0.0160333493666859
0.0337904269081551;-0.0012708418056222;0;-0.0425531914893607;0.00737534070867241
0.0210608020698471;0.00284668564457602;-0.0147601476014756;-0.0531914893617033;-0.00705467372134194
0.000827943078923865;-0.000813338755586646;-0.011070110701107;-0.106382978723403;-0.0405643738977056
-0.0221992238033635;-0.00122000813338752;-0.0147601476014767;-0.0638297872340425;-0.0198813532146849
-0.00201811125485118;-0.000559170394474395;-0.00369003690036862;0.0531914893617031;-0.00721500721500723
