# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP264";"GDP252";"PMNO"
0.00269457325479383;0.00379713039780874;-0.0649738610903662
0.000595312695826549;0.00256108534643871;-0.310679611650486
-0.00142561724526883;0.000326315893561701;0.0336071695294996
0.00202876300288257;0.00207655568630166;0.046303211351756
0.000360320842210799;0.00286762451917847;-0.172516803584765
-0.00167627522245895;-0.000969059320274095;0.035847647498133
-0.00257707732798596;0.000266985731095902;-0.0448095593726662
-0.000258491038977318;-1.97767208219082e-05;0.0395817774458559
0.000657977190124073;0.00352025630630187;0.339058999253173
0.00348571249530017;0.00115693816808232;0.00298730395817692
0.00133945356560973;0.00481563152013766;0.0739357729648992
0.00173893971675648;0.0026105271484935;-0.190440627333831
0.00128462213309939;0.00299617320452097;-0.133681852128453
0.000759806993357559;0.00203700224465781;-0.0321135175504121
0.000751973931570372;0.00358947482917857;0.0896191187453323
-0.00143345030705602;0.00171068635109614;0.0575056011949223
0.00142561724526883;0.00247209010274006;0.0791635548917095
0.00157444541922546;0.00353014466671281;-0.0560119492158327
-0.000211492668254161;0.00223476945287701;0.032860343539956
-5.48314325103366e-05;0.00527049609904183;-0.0112023898431666
0.00141778418348163;0.00479585479931572;0.0253920836445101
0.0017311066549693;0.00510239397205547;0.0970873786407784
0.00180160421105402;0.000781180472465871;-0.128454070201645
-0.00245958140117809;0.00620989033808304;0.0761762509335326
0.00775473116931947;0.00318405205232919;-0.125466766243466
0.00030548940970046;0.00499362200753496;-0.00896191187453321
0.00360320842210804;0.00831611110561756;0.0791635548917118
0.00198176463215942;0.00447942726616499;0.0754294249439865
0.00197393157037222;0.000850398995342602;-0.179238237490665
0.00456667502193258;0.00354003302712377;-0.0604929051530992
0.000979132723398918;0.0012953752138358;-0.131441374159819
0.00130812131846096;0.00184912339684955;-0.0791635548917117
-0.00068147637548565;0.00423221825589104;0.0687079910380889
0.00117495926807871;0.00163157946780842;0.188946975354742
0.00470767013410201;0.0019381186405482;0.00821508588498943
0.0054596440656724;0.00771292112054901;0.00149365197908957
0.00151178092492794;0.00510239397205547;0.019417475728154
0.00602362451435017;0.00632855066301456;-0.08439133681852
-0.00090080210552701;0.00152280750328786;0.0955937266616865
-0.00993232234615868;0.00386634892068551;-0.0365944734876766
0.0188385135981953;0.00220510437164412;-0.0515309932785663
-0.00148828173956635;0.0016118027469865;-0.097087378640776
-0.00124545682416344;0.0027687409150689;-0.00896191187453321
-0.000360320842210798;0.00213588584876742;-0.102315160567589
0.00219325730041358;0.00166124454904132;0.055265123226289
-0.000250657977190122;0.00313461025027439;0.0321135175504101
0.00177027196390524;-0.00102838948273987;-0.0694548170276327
-0.00137078581275848;0.0069416290084941;0.262882748319641
0.00857720265697456;0.00339170762095939;0.000746825989546007
0.00270240631658102;0.00295661976287712;0.0201643017176998
