# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
sFYBAAC;HSWST
-0.0353016688061617;0.0761346998535878
-0.016046213093709998;-0.035139092240117006
0.0147625160462132;-0.0505124450951683
0.0256739409499358;-0.0292825768667658
0.0314505776636715;-0.0658857979502195
0.0545571245186135;-0.0336749633967781
-0.0115532734274711;0.0131771595900439
0.0128369704749685;0.0204978038067342
-0.00962772785622593;-0.0270863836017561
-0.0192554557124519;0.0592972181551976
0.00256739409499293;0.0380673499267927
-0.0179717586649544;0.00366032210834633
0.0179717586649544;0.0907759882869684
-0.0160462130937092;0.0117130307467073
-0.000641848523749711;0.0190336749633951
-0.0102695763799737;0.0600292825768683
-0.0211810012836971;0.0366032210834537
-0.0166880616174584;-0.0197657393850659
-0.0160462130937098;0.0183016105417293
-0.0134788189987163;-0.0732064421669122
0.0;-0.13762811127379
-0.0038510911424903703;0.0475841874084903
0.00128369704749686;-0.10761346998535902
-0.0102695763799745;-0.0673499267935562
0.00577663671373554;-0.0373352855051244
0.005776636713735571;-0.0366032210834561
-0.0288831835686778;0.0007320644216683709
-0.0186136071887033;-0.0183016105417269
0.0603337612323491;-0.0607613469985365
0.00320924261874205;-0.106881405563688
0.0783055198973036;-0.0424597364568096
0.0314505776636727;0.038067349926795
-0.0263157894736849;0.0834553440702781
-0.0147625160462137;0.117130307467056
-0.000641848523747712;-0.0161054172767196
0.0269576379974326;0.0871156661786221
0.0115532734274711;-0.0007320644216683441
0.023748395378689998;-0.0161054172767195
-0.0282413350449282;0.0695461200585635
-0.0109114249037233;-0.0607613469985342
0.00641848523748334;0.132503660322107
-0.0333761232349159;-0.046852122986821995
0.0032092426187426103;0.00146412884333663
0.0603337612323485;-0.1303074670571
-0.0243902439024397;0.0219619326500731
0.13222079589217;0.125183016105417
0.0911424903722715;0.0856515373352854
0.0173299101412067;0.185212298682283
-0.0295250320924256;0.0717423133235731
-0.0269576379974326;0.00439238653001461
0.0584082156611033;0.0270863836017562
-0.0622593068035937;0.20937042459736604
-0.0231065468549422;-0.258418740849195
-0.0385109114249038;0.0680819912152268
-0.0500641848523748;0.0322108345534413
-0.0494223363286271;-0.17349926793557802
-0.0147625160462118;0.0563689604685196
-0.0051347881899878;-0.117130307467056
0.0815147625160456;-0.16251830161054098
-0.0372272143774063;-0.0710102489019025
0.00577663671373554;0.0109809663250366
0.0629011553273434;-0.130307467057102
0.202824133504492;-0.0827232796486075
0.0397946084724011;-0.0585651537335292
-0.101412066752247;0.171303074670571
-0.0564826700898581;0.049780380673500005
0.0442875481386393;0.0666178623718878
-0.00256739409499496;0.0241581259150805
-0.073170731707317;0.0746705710102489
-0.0449293966623871;0.07027818448023401
0.0256739409499352;0.202781844802342
-0.05198973042362;0.163250366032212
-0.0243902439024378;-0.172035139092241
-0.0295250320924275;0.11200585651537301
-0.0243902439024377;0.0358711566617875
-0.030808729139922997;-0.0702781844802342
-0.00706033376123305;0.0505124450951683
-0.0269576379974326;-0.008784773060029229
-0.008344030808729091;0.0358711566617855
0.0160462130937098;-0.24377745241581197
0.0442875481386393;0.13689604685212198
0.00192554557124519;-0.0622254758418733
0.0154043645699615;-0.17642752562225403
0.023748395378689998;-0.19765739385065897
0.267008985879333;-0.165446559297219
-0.12836970474967999;0.21522693997071699
0.00641848523748534;0.0102489019033682
0.00770218228498076;-0.14275256222547597
-0.0513478818998723;-0.008052708638360991
-0.0750962772785623;-0.132503660322107
0.186136071887035;-0.0556368960468513
0.0275994865211804;-0.0475841874084926
0.021181001283696998;0.0322108345534414
0.0545571245186129;0.0556368960468513
0.113607188703466;0.134699853587115
-0.0872913992297811;0.128111273792095
-0.10847240051347802;0.11786237188872502
-0.155327342747112;0.0790629575402635
0.00385109114249038;-0.0417276720351392
-0.0231065468549422;0.21156661786237302
-0.0577663671373556;-0.0944363103953146
0.0661103979460841;-0.0680819912152268
0.00385109114249038;-0.0534407027818464
-0.0102695763799737;0.17349926793557802
0.0763799743260597;-0.0373352855051243
-0.014120667522466001;0.051244509516839
0.0160462130937111;-0.0300146412884343
0.0468549422336322;0.0300146412884343
0.0404364569961489;0.0724743777452412
0.0391527599486515;-0.135431918008785
-0.008344030808728479;0.0805270863836025
-0.0699614890885745;-0.0380673499267951
-0.087291399229783;-0.131039531478768
0.00320924261874256;0.020497803806733998
0.0436456996148916;-0.0959004392386537
0.0154043645699615;0.00512445095168534
-0.0513478818998723;0.00439238653001461
-0.0186136071887041;0.0556368960468512
-0.0802310654685482;0.09004392386530001
-0.0231065468549422;-0.0966325036603219
0.0301668806161733;-0.0241581259150804
0.0359435173299108;-0.0029282576866757103
0.0243902439024397;0.0124450951683732
-0.0448632862644416;0.0424597364568098
-0.007553915275994891;-0.191800878477307
0.0147836970474955;-0.0102489019033659
0.0945070603337619;-0.164714494875549
-0.00297240051347947;-0.0673499267935585
-0.07585821566110401;0.10468521229868302
-0.00920468549422337;-0.0124450951683756
0.0594550064184859;0.00512445095168296
-0.0299885109114242;0.0658857979502195
-0.0280396662387689;-0.0256222547584171
0.0641599486521181;0.0109809663250366
0.00796906290115529;0.00585651537335125
-0.000941206675224626;-0.07686676427525599
0.00566014120667524;0.116398243045388
-0.0278422978177144;-0.00512445095168296
-0.0117060975609763;0.0688140556368952
-0.0318048138639281;0.0571010248901903
-0.0512303594351727;-0.0527086383601756
-0.0014768292682933199;0.0358711566617878
-0.026176315789473;-0.0183016105417292
0.00449107830552053;-0.0658857979502195
0.0423157894736842;0.0131771595900439
0.0226867137355571;0.0541727672035146
0.00315911424903853;-0.00146412884333896
0.00984191270860013;0.0702781844802341
-0.0426805519897298;-0.0109809663250365
-0.0128369062901168;-0.0351390922401171
0.0119177792041078;-0.0578330893118586
-0.0121811296534005;0.0622254758418732
-0.0038114890885764;0.00439238653001461
0.0049195121951226;-0.0292825768667634
0.0031976251604615103;0.0929721815519757
0.0266553915276007;-0.0424597364568074
-0.00255712451861359;0.0475841874084926
0.0512485237483941;0.0366032210834538
0.126195186136073;-0.0190336749633951
-0.0305446084723999;-0.013177159590043999
-0.0426613607188709;-0.0168374816983903
0.0037532734274711202;0.035139092240117006
-0.0231223363286264;-0.0358711566617853
-0.0479736842105257;0.000732064421668288
0.10962400513478801;-0.00951683748169763
0.000826957637996173;-0.00292825768667793
0.0433735558408228;0.0278184480234268
0.0354858151476239;0.0051244509516829
-0.0122763799743255;0.0285505124450952
0.0385919768934531;-0.0351390922401171
0.0354233632862638;-0.0622254758418732
-0.05277207958921701;0.0937042459736463
0.00862670089858925;-0.0102489019033684
0.0850507702182285;-0.0124450951683756
0.0439043645699615;0.130307467057102
-0.0761274711168177;0.0073206442166902095
-0.0662439666238768;0.0241581259150805
-0.0541180359435173;-0.0585651537335292
-0.0379589216944795;0.18960468521229998
-0.0234440308087298;-0.05344070278184599
-0.0366978818998709;-0.0124450951683732
0.0163206675224653;0.0702781844802338
-0.0258342747111682;-0.0446559297218168
-0.0665878048780494;0.0534407027818461
0.0275495507060333;-0.0585651537335291
-0.00832464698331259;0.0973645680819903
0.0150982028241335;-0.114934114202049
-0.021222593068036;0.060029282576866
-0.0136571245186136;-0.152269399707173
0.00608055198973173;-0.132503660322107
-0.00857926829268293;-0.0146412884333829
-0.00707464698331192;-0.0673499267935586
0.00574826700898462;-0.0190336749633952
0.0494691270860083;-0.10907759882869801
0.0664137997432606;-0.11932650073206401
0.161942554557125;-0.0285505124450951
0.00292349165596784;-0.0278184480234268
0.0462130937098846;-0.096632503660322
0.432605905006419;-0.0783308931185951
