# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS43";"FSDJ";"GDP284A";"FSDXP"
0.0120540791556577;0.00225085042840312;0.000287530421745538;-0.00733333333333414
-0.0104465265171052;0.00205435718354434;0.00248508435937196;-0.0126666666666659
0.000903836025232639;-9.65746856113276e-05;0.00325525513190455;0.011333333333334
0.0165736258008899;-0.00155316604153013;0.000318337252646845;0.0359999999999999
-0.00703093530901735;-0.000386546628058483;-0.000410757745350728;0.010666666666666
-0.00482155835844905;-0.000815946481496111;0.00145818999599511;0.00600000000000006
-0.00713209457218203;-0.00142715752149502;-0.000996087532475548;0.00333333333333402
-0.00431906071425037;0.00412213634018582;0.00145818999599511;-0.0720000000000001
0.0104468930361743;0.00301076959703606;0.00404596379170477;-0.038666666666668
0.00893976662264735;0.00131560124913697;-0.00057506084349104;-0.00200000000000006
0.009642750197829;0.000926216847235839;0.0023105123175979;-0.0159999999999999
0.00411857478326735;-0.00064217866665427;0.00052371612532217;0.0186666666666679
0.0029130935638892;-0.00580181441940286;-0.0029574557665253;0.085333333333332
0.0032140057198966;-0.00323593752662834;-0.000195109929041582;0.0466666666666679
0.00271224111383607;0.00197636875463818;0.000431295632618251;-0.0159999999999998
0.00502241080850109;0.0043542683062234;0.000431295632618289;-0.05
0.0080359305974147;0.00311458202612404;-0.000441564576252032;-0.0280000000000001
0.00200889101958637;0.000163186197729063;-0.000729094997997571;-0.00333333333333402
0.00522362977762226;0.00251190754692916;0.000308068309013063;-0.00466666666666599
0.00421863448922486;0.0033859651297242;0.000780439716166403;-0.012
0.00733258050316395;0.00206209586253093;-9.24204927039186e-05;-0.00533333333333402
0.00542411570860414;0.0021018660105961;0.00248508435937192;-0.00466666666666599
0.00532332296450957;0.00203834274007589;0.00341955823004489;-0.002
0.0139629104692865;0.00151596770670174;0.00713691582546904;0.000666666666666038
0.00813599030337225;0.000839981057407756;-0.00106797013791194;-0.00200000000000006
0.00823678304746674;-0.000773617430903203;0.000318337252646843;0.012666666666666
0.00662959692798336;0.0043886133743584;-0.00119119746151713;-0.013333333333332
0.0112506693554505;0.000935760443343415;0.00538092646409461;0.0253333333333319
0.00873891417259634;-0.00429615978706625;0.00271100111931489;0.0333333333333341
0.00552417541456054;-0.00614704677859733;0.00386112280629689;0.060666666666666
0.00401778203917283;-0.00257077521577668;0.00575060843491033;0.0193333333333339
-0.00266276103946309;0.00398373095734973;0.00588410470214929;-0.0566666666666659
-0.00231933267139953;0.00220177940555992;-0.000441564576252031;-0.036
0.00195977746428147;0.00256562126073592;-0.000349144083548115;-0.019333333333334
0.0119455895111038;-0.00165902869121044;0.00192029245951467;0.000666666666666094
0.00569204114836322;-0.00241275071951378;0.00252616013390704;0.0273333333333339
0.00521629939623316;0.00358091941806784;0.0072087984309054;-0.037333333333334
0.00250002657263176;0.000166029135855256;-0.00432322526981649;-0.00599999999999995
0.00750081275603684;0.00454818199142006;0.00250562224663949;-0.020666666666666
0.00804362749787282;-0.00271589674944496;0.00542200223862969;0.036
0.00125202914119857;-0.000101992019116089;0.000605867674392309;-0.00133333333333407
0.00455839766659336;-0.00729868460532225;0.00494963083147636;0.0486666666666681
-0.00359078732327861;-0.000861916352032671;0.00841026483605634;0.00800000000000001
-0.0127530310210741;-0.00379084496459109;-0.000349144083548109;0.0453333333333321
-0.00328767605285352;-0.00395352248038473;0.00733202575451061;0.0819999999999999
-0.00295414369966579;0.00108373266156332;-0.000811246547067698;0.00133333333333407
-0.0106862299885173;0.0038615879035952;0.00139657633419253;-0.078
0.00960023398577384;0.00711664102599855;0.0111212659553711;-0.0880000000000001
0.00390782631834163;0.00331650293305484;0.000965280701574242;-0.031333333333334
0.00184505699554788;-0.0024279853561574;-0.001817603023177;0.018
0.0127288407624923;-0.00258911616901042;0.00243373964120305;0.011333333333334
0.0177600480286588;0.00501168160952128;0.011706595742496;-0.055333333333334
0.00956798030766268;0.00236420387145683;0.00319364147010197;-0.010666666666666
0.00696936010535293;-0.000386538881633074;0.00155061048869906;-0.00333333333333391
0.017235925759363;0.00337666683708803;0.00930366293219415;-0.0186666666666661
