# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMNV";"IPS13";"PMI";"LHEL";"PSCCOMR";"CES278.R";"PMDEL";"MOCMQ"
0.310697674418607;0.00791204486606331;0.00959860383944244;0.0516605166051662;0.023744292251632;0.0253258283396043;-0.0172872340425532;0.00363283052188774
-0.349767441860467;0.000545179550926256;-0.301919720767888;0.0258302583025826;-0.0167198081998398;-0.0142202900369192;-0.0775709219858152;-0.0227869218101212
-0.219534883720928;-0.0112761741527853;-0.0558464223385706;-0.011070110701107;-0.0220198041771708;-0.00748536008296103;-0.0319148936170213;-0.00344645317803923
0.223255813953489;0.0270090879517562;0.0270506108202462;0.00369003690036862;-0.010947652910178;0.0494064624521511;-0.266400709219858;0.00216319933515227
-0.22046511627907;-0.00382000895250032;-0.255671902268762;-0.0295202952029512;0.0123455424099281;-0.00844549736787218;-0.0474290780141848;-0.00650181947062782
-0.0939534883720939;-0.00891197845396456;0.0383944153577669;-0.0295202952029523;-0.0119309928041498;0.0014819548422625;0.0669326241134748;0.00675847023920527
-0.0102325581395359;-0.0059110520614574;-0.0183246073298428;-0.0405904059040592;-0.0274423603692369;-0.00329670749908872;0.0137411347517739;-0.0095877394261411
-0.0437209302325563;-0.0157325385893698;0.0174520069808011;-0.0147601476014756;0.0179385900065644;-0.000214305658936133;0.036347517730496;-0.0120656414894306
0.105116279069766;0.0210980358902999;0.331588132635254;0.0147601476014756;0.0112361831594681;0.0299867831823537;0.098847517730496;0.0326526995688884
0.267906976744186;0.00727568938198024;0.0636998254799291;0.0295202952029523;-0.0169547573168277;0.0117808244458264;0.0265957446808511;0.01180593535456
0.105116279069768;0.0120948815031797;0.0305410122164058;0.0405904059040592;-0.0107293900794117;0.0205898657935665;0.038120567375887;0.024284051293489
0.0716279069767454;0.00300092639250597;-0.0244328097731229;0.0184501845018442;0.00307851691542482;0.0132575516828584;0.0487588652482274;0.00384365079607545
-0.231627906976745;0.00845759962659176;-0.213787085514835;0;-0.0308343048321318;-0.00161825802361949;-0.152482269503547;-0.0132511236109535
-0.173953488372095;0.00181864093829454;-0.0663176265270498;-0.011070110701107;-0.0185487215130617;0.007359921647951;-0.00886524822695078;0.0133030648379278
0.151627906976746;0.00291012566895144;0.102094240837696;-0.0147601476014756;0.00151531990526454;0.00644003038445874;0.0514184397163125;0.00666069851784207
-0.0493023255813964;0.00609302871816765;0.0244328097731231;0.011070110701107;-0.00106031063295092;0.0130203657009813;0.047872340425532;0.0174308646992138
0.142325581395349;0.0079116696564622;0.092495636998254;-0.0073800738007383;0.0047799791618035;0.0161179189926138;0.064716312056738;0.0145496542853046
-0.0725581395348839;0.00627500537487674;-0.0706806282722514;0.0073800738007383;-0.00975926847964126;0.00851583705032929;-0.128989361702128;-0.00336701365443255
-0.146046511627906;0.00582062654750508;0.0148342059336832;0.011070110701107;0.0177412536558945;0.0110412487387156;0.00842198581560233;0.0157931883663873
0.126511627906976;0.00236419569882299;0.0523560209424083;0.011070110701107;-0.0108532053925807;-0.00105907771518848;0.105496453900709;0.0100582658352002
0.0837209302325582;0.0088208025208078;0.0244328097731231;0.0258302583025826;0.00557216766236701;0.017223430506819;0.0407801418439721;0.0144702147616962
0.103255813953488;0.0065481579647426;0.100349040139618;0.0258302583025837;0.018156603522138;0.0115305814960708;0.102836879432624;0.0140577403121976
0.107906976744187;-0.004729141816847;-0.0401396160558481;0.0184501845018442;0.0406435871324345;-0.0109043880379278;0.0416666666666675;0.00230069081831874
0.0260465116279059;0.0352847109216388;0.0270506108202461;0.0258302583025836;-0.00483892106241413;0.0299250650908089;-0.0301418439716316;0.0273669158827109
-0.0381395348837218;0.00954908435724861;-0.0523560209424083;0.0405904059040582;0.0171925736568607;0.0103714689605299;0.0226063829787234;0.00687151879202977
-0.107906976744184;0.00500154398750965;-0.0418848167539267;0.0295202952029523;-0.00563196397394317;0.00690360918463828;-0.0704787234042553;0.00576547619411355
-0.22418604651163;0.0103670412884397;0.0314136125654451;0.0774907749077487;0.0186682921088901;0.0145551837116412;0.0265957446808511;0.0191907556837454
0.0753488372093022;0.00736649010553594;0.141361256544503;0.0553505535055349;0.0499789160737215;0.00947144879154105;0.193705673758866;0.0258331220038311
0.0874418604651184;0.00445598922698115;-0.140488656195463;0.011070110701107;-0.0209591995188114;0.00563072275993642;-0.0704787234042553;0.00038497615286609
0.0893023255813953;-0.0119129048464694;-0.0296684118673638;0;-0.0179184026217806;0.0122239691256796;-0.0252659574468086;-0.00823115679223199
-0.0204651162790715;0.0090935799010726;-0.123909249563702;-0.0147601476014756;-0.0703470754148889;0.0086557372645894;-0.13563829787234;-0.00172628195531196
-0.264186046511626;-0.0206530373029633;-0.18586387434555;-0.011070110701107;-0.0159141461897067;0.0111513264804252;-0.235372340425532;-0.0148490801819776
-0.189767441860465;-0.00294426974268536;-0.0689354275741701;-0.0147601476014767;-0.0308381116908982;0.00895608056415015;-0.125443262411348;0.00694179221675967
0.0734883720930225;0.00267599487763814;0.196335078534031;-0.00369003690036862;-0.0243383593504011;0.0104276366361856;0.108156028368795;0.0135261065772873
0.182325581395348;0.0249398069996858;0.0636998254799293;0.0184501845018453;-0.0182852633382646;0.00555289717433788;0.0895390070921981;0.0130005835749616
0.120930232558142;0.00876639712859589;0.0130890052356021;0.011070110701107;0.000828183307656605;0.0352471588485205;0.0270390070921982;0.0114942879927159
0.0437209302325563;0.0062502415411802;0.0122164048865629;0.0258302583025826;-0.0213482165741852;0.0125139294858398;-0.0452127659574468;0.0054079983378808
-0.106976744186046;0.00541952748354083;-0.0715532286212905;0.0332103321033209;-0.0171846497212143;0.0029767505275724;0.0168439716312062;0.000125270017996337
-0.170232558139535;0.0169208273972043;0.0994764397905759;0.0516605166051662;0.0186544710134273;0.0202609919523185;0.0908687943262407;0.0336579150791494
0.0372093023255805;0.00504506830127979;-0.0087260034904032;0.0295202952029512;0.0330452289390419;0.0118596790333881;0.0514184397163124;-0.00433250940289021
0.0893023255813953;-0.00854990118855067;-0.0139616055846414;0;0.0276165237807848;0.00101361716618992;0.0514184397163125;-0.00123742334849802
0.0176744186046532;0.00867747245304909;-0.0471204188481674;-0.0184501845018442;0.0143383829858492;0.017792441741551;0.0403368794326237;0.00967634504862641
0.108837209302326;-0.0111275911506068;-0.0191972076788822;-0.00738007380073835;0.000485991618120962;0.0028962853283041;-0.0319148936170212;-0.0123956210490291
-0.103255813953488;-0.02300822797135;-0.146596858638743;-0.0811808118081174;0.00877100239806328;-0.00276249442594145;-0.145390070921986;-0.0420143418893777
-0.187906976744188;0.00674551821511213;0.00261780104712045;-0.0848708487084872;-0.0195382282704256;0.00658480235510089;0.0757978723404256;-0.00149407411707558
0.0595348837209321;-0.00551070341669541;-0.0209424083769634;-0.0553505535055348;-0.0266096113746946;0.0143816568149333;-0.175531914893617;-0.000146657582044185
0;-0.018469317422445;-0.11692844677138;-0.0442804428044278;-0.0361626656407653;-0.0226607167309826;-0.124556737588653;-0.0225119388437883
0.0948837209302328;0.048925080773246;0.230366492146597;-0.0147601476014756;-0.011792618414685;0.0525108236757474;0.0651595744680851;0.0485222720925901
0.213953488372091;0.0114333869758001;0.075043630017453;0.0184501845018442;-0.00791726536492721;0.00874033086099191;0.0762411347517726;-0.0136391551301128
-0.182325581395348;0.00925754649691143;0.0052356020942409;0.011070110701107;-0.012843146294492;0.00710786090945259;-0.000886524822694135;0.0125575554625366
-0.210232558139534;0.00940200219347564;0.0157068062827224;0.0147601476014766;-0.0149914259440173;0.0136368232176192;0.0403368794326238;0.0187660597690751
0.225116279069766;0.0161674065174658;0.13176265270506;0.0516605166051652;0.0330371374384144;0.0383559974350884;0.0434397163120571;0.0322891109800701
0.0316279069767459;0.00912134541158011;-0.00610820244328003;0.0332103321033208;0.0324640248127958;0.030299995545089;0.0172872340425533;0.0134405563210943
0.0372093023255805;0.0132659106693473;0.0663176265270496;0.0479704797047976;0.0153918123752735;0.0172426752523163;0.0944148936170213;0.0241190615136893
0.278139534883722;0.0266804043408752;0.178883071553228;0.0811808118081174;0.0346668577468647;0.0326098956806153;0.168882978723404;0.0490691826589637
-0.0223255813953488;0.0148973220165118;0.0340314136125653;0.0774907749077487;0.0943616733227309;0.01660130694069;0.125;0.0518251230548774
-0.0520930232558149;-0.00572044558391427;-0.120418848167539;-0.00369003690036862;0.113136120995174;-0.010238236265948;0.0110815602836873;-0.024476539369923
0.069767441860465;-0.00591555457667614;-0.117801047120419;0.00738007380073724;0.199320036730822;0.00119340204666962;0.0137411347517726;-0.017253653454244
0.0530232558139537;-0.00118528713102356;0.121291448516581;-0.0147601476014756;-0.00663524613318378;-0.0103804126738122;0.0722517730496463;0.0107640554487871
-0.132093023255813;-0.0337377217348035;-0.134380453752183;-0.0405904059040592;0.166102087300923;-0.0412306338013065;-0.0390070921985823;-0.00327229729936174
-0.0204651162790717;-0.000204114023195867;-0.106457242582895;0.00369003690036973;-0.0354356001957392;-0.0032501353526313;-0.176418439716311;0.00357477856232796
-0.103255813953488;0.00248126109447855;-0.143106457242584;-0.0664206642066418;0.0245777701145163;0.0166584017505234;-0.187943262411348;-0.0333218247869642
-0.287441860465117;-0.0341530787636238;-0.369982547993018;-0.140221402214022;-0.101511670430402;0.00588141929651154;-0.375886524822694;-0.0770227288698506
-0.349767441860464;-0.0545978747377759;-0.129144851657942;-0.0996309963099627;-0.150523695053748;0.00126944907637561;-0.220744680851064;-0.068305768837097
-0.106976744186046;0.0224078926090086;0.23647469458988;0;-0.0601244854957423;0.0068453931412007;0.0735815602836875;0.0152829421955248
0.00279069767441865;0.0345207841730585;0.25479930191972;0.0332103321033209;0.0284253899139794;0.0033037129719018;0.1697695035461;0.0501905020883431
0.316279069767441;0.0092282801479984;0.103839441535777;0.0258302583025826;-0.0618495216965039;0.00163758261141522;0.111702127659574;0.0104676849184064
0.17953488372093;0.0167062075051668;0.120418848167539;0.0442804428044279;-0.0216224699722376;0.0313083589507877;0.150709219858156;0.038525113583242
0.143255813953491;0.00136538773972605;-0.00959860383944233;0.0221402214022139;0.0455092453644099;0.0259979579590522;0.0328014184397167;0.0148979660426587
-0.0297674418604663;0.00472238804402181;-0.118673647469458;0.00369003690036962;0.00685274830021754;0.0269811242387783;-0.0549645390070931;0.00478775898048595
-0.0669767441860465;0.0202136668596486;-0.0191972076788848;0.0258302583025826;-0.0708653055261732;0.00297407099274283;-0.0545212765957447;0.0174278093329217
0.119069767441861;0.0210072351667454;0.0558464223385706;0.0516605166051662;0.0579259056703753;0.0177990342369929;0.090868794326242;0.0504013223625317
0.0204651162790689;0.0201660152402631;0.0453752181500864;0.0553505535055349;0.000143121736197571;0.0158984910376767;-0.0296985815602845;0.0108526610712725
-0.124651162790699;0.00844109040412694;-0.0602094240837696;0.0479704797047965;-0.0853388700543137;0.0187902157192045;0.0230496453900718;0.0111551423342388
-0.0186046511627889;0.00220660766620828;0.0418848167539267;0.0774907749077487;0.0106238871408215;0.0130625609755928;-0.00664893617021278;0.0129914174760838
0.0669767441860465;-0.013382976065005;-0.0261780104712042;0.0479704797047965;0.0514842118431089;0.019735503714426;0.048315602836879;-0.0126919915794109
0.084651162790697;0.0217088771214819;0.0881326352530548;0.0811808118081185;0.0154743854619687;-0.00523588060170477;-0.0101950354609933;0.0564631690870233
0.0604651162790708;-0.00243848719991174;0.0401396160558457;0.011070110701107;0.0169146492351933;0.0137148236302911;0.0195035460992912;-0.0135413834087469
-0.00837209302325603;0.000656616802561016;-0.0191972076788822;0.0553505535055381;0.0501481937466405;0.0194656574171491;0.0562943262411344;0.0172505980879518
-0.0827906976744195;0.000622847938430371;-0.0558464223385707;-0.0221402214022139;0.0551156156482296;0.0137272287822324;0.0195035460992912;-0.00365727345222777
0.00186046511627991;-0.0218293194035517;-0.0968586387434555;0.0221402214022139;0.0199629279480521;-0.0325171051716835;0.0159574468085107;-0.0113476304106718
-0.00465116279069855;-0.0157719355975235;-0.112565445026178;0;-0.0064264090293894;-0.0141992041006563;-0.175975177304964;-0.0330223988902913
-0.22046511627907;-0.00562964486035977;-0.0750436300174502;-0.011070110701107;-0.011214215167289;-0.0165402413533916;-0.111258865248227;-0.0253900938914061
0.00186046511627996;-0.0192508790222945;-0.0157068062827225;-0.077490774907752;-0.00674467957199387;-0.0278013420371385;-0.038563829787234;-0.00718927688645932
-0.168372093023258;-0.0490988028187244;-0.37434554973822;-0.180811808118081;-0.117785975720629;-0.00776800799047606;-0.124556737588653;-0.10009074437889
-0.0325581395348819;-0.00548969167901414;0.292321116928445;0.00369003690036973;0.0536711007330287;0.0157307354997305;0.0820035460992913;0.0364199662076494
0.233488372093022;0.0283253232336913;0.315008726003492;0.0369003690036894;0.00727195465226016;0.016947436353084;0.11436170212766;0.0622469774788951
-0.0567441860465108;-0.00175898261166074;-0.166666666666667;-0.0147601476014756;-0.0891295688288206;-0.00842071666071464;0.0155141843971636;-0.0252862114374586
0.103255813953489;0.0132970530662691;0.0715532286212906;-0.00369003690036962;-0.0388286396656409;0.0196918258510518;0.0106382978723404;0.0229366347584578
-0.0827906976744195;-0.00368943601119209;-0.159685863874346;-0.0258302583025826;-0.0188441549020848;0.00988970676671841;-0.0394503546099296;-0.0311066842248377
-0.0483720930232551;-0.0228558928731561;-0.205933682373471;-0.0959409594095941;-0.0748162920729212;-0.00275240883024819;-0.0930851063829787;-0.0560415285386489
-0.248372093023256;-0.0175917021646213;-0.0052356020942407;-0.0553505535055349;-0.0270695927904282;0.0202863281140402;-0.0093085106382978;-0.00342201024769906
