# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMDEL";"PSCCOMR";"GDP279A";"GDP273A";"GDP281A";"GDP284A";"IPS12";"IPS306";"CES275R";"CES277R";"CES278.R";"LHU5";"FSDXP";"HSNE";"PCEPILFE";"EXRJAN"
-0.0172872340425532;0.023744292251632;0.00256131636137846;0.00048673169402096;0.00405836036525242;0.000287530421745538;0.007797060644623;-0.00327187237158553;0.024489089140142;0.0151448500342365;0.0253258283396043;-0.01261137765593;-0.00733333333333414;-0.261013215859031;0.000867093790645021;0
-0.0775709219858152;-0.0167198081998398;0.00204387871261515;0.00102213655744408;0.00354392031895289;0.00248508435937196;0.00445552512412725;-0.0128503512864635;-0.00682615576686803;0.0191468728446208;-0.0142202900369192;0.0418094585332432;-0.0126666666666659;-0.0506607929515407;0.0013144040794695;0.000311407080919257
-0.0319148936170213;-0.0220198041771708;0.000879644002897623;0.00103187119132451;0.00202918018262616;0.00325525513190455;-0.00413705668434964;0.00957983917223857;-0.00397318972080579;0.0147430368494399;-0.00748536008296103;0.0482522275531172;0.011333333333334;0.014317180616739;0.00122838287008045;0.00108992478321157
-0.266400709219858;-0.010947652910178;7.7615647314502e-05;0.000389385355216782;-0.00150045013504047;0.000318337252646845;0.0155936879988521;0.000700985959876436;0.0394239112338028;0.0301511765724865;0.0494064624521511;-0.057162440027416;0.0359999999999999;-0.0737885462555055;0.000543654043341299;0.00108992478321157
-0.0474290780141848;0.0123455424099281;0.000452757942667956;0.00110974826236786;0.00402978036268018;-0.000410757745350728;0.00222797920726053;0.0126168404395441;-0.0019901587255812;-0.000685959089213498;-0.00844549736787218;0.0625085675119944;0.010666666666666;-0.052863436123348;0.000870534639020233;0.000467110621376943
0.0669326241134748;-0.0119309928041498;-0.000465693883887009;0.000798239978194427;0.00102888009259925;0.00145818999599511;-0.00493301113859615;0.00443988002530078;0.000934983131874068;0.02031551555537;0.0014819548422625;-0.00808773132282116;0.00600000000000006;-0.0220264317180627;0.00087397548739651;-0.00604848368705868
0.0137411347517739;-0.0274423603692369;-0.00173341612335714;0.000944259486400694;-0.00122894011060459;-0.000996087532475548;-0.00270503193133557;-0.00327141895246577;0.00525829938843169;0.00668894102495736;-0.00329670749908872;0.0622344071281686;0.00333333333333402;0.123348017621144;0.000812040216636186;0.00170076174962741
0.036347517730496;0.0179385900065644;-0.000633861119735065;0.000340712185814693;-0.00168622015175984;0.00145818999599511;-0.00620601831691769;0.011215775358032;-0.000337461061723929;0.0156979922685869;-0.000214305658936133;0.0271418779986292;-0.0720000000000001;-0.145374449339207;0.00030623550542553;-0.00184448809466653
0.098847517730496;0.0112361831594681;-0.000465693883887009;-3.89385355216579e-05;-0.00228640020577597;0.00404596379170477;0.0151170685651722;-0.0165896987710075;0.0257880898964753;0.0289665216703791;0.0299867831823537;-0.0638793694311158;-0.038666666666668;0.13215859030837;0.000674406281613475;0.00933023523211918
0.0265957446808511;-0.0169547573168277;-0.000478629825106062;0.000739832174911872;-0.00190057017105135;-0.00057506084349104;0.00811552908440057;0.0186917498123973;0.0125957884736347;-9.63851128525095e-05;0.0117808244458264;0.00424948594927897;-0.00200000000000006;0.0848017621145385;0.000959996696785562;0.00188041968092645
0.038120567375887;-0.0107293900794117;0.000258718824381702;0.000223896579249687;-0.00102888009259925;0.0023105123175979;0.013048106932603;0.0126172938586652;0.0147845163021044;0.0226383374677136;0.0205898657935665;-0.0227553118574352;-0.0159999999999999;-0.0286343612334814;0.000416342653444301;0
0.0487588652482274;0.00307851691542482;1.29359412190527e-05;0.000895586316998605;-0.000757370068163267;0.00052371612532217;0.00286404950602685;0.00794435640556484;0.00819160944737707;0.00264590813258095;0.0132575516828584;-0.0352296093214544;0.0186666666666679;-0.0319383259911871;0.000818921913386611;-0.000515019403055317
-0.152482269503547;-0.0308343048321318;0.000633861119735065;0.000759301442672736;7.14500064305373e-05;-0.0029574557665253;0.00763804306993167;0.0074764278734865;0.00385792515288332;0.0138374219999284;-0.00161825802361949;-0.0213845099383139;0.085333333333332;0.102422907488987;0.000829244458514377;0.00025152110381832
-0.00886524822695078;-0.0185487215130617;-0.000116423470971753;0.000515935595662256;0.000200060018005341;-0.000195109929041582;0.00397803910965846;-0.00677589533272983;0.0116472608796008;0.013717984919464;0.007359921647951;0.0413982179575064;0.0466666666666679;-0.0870044052863458;0.000633116101105564;-0.00366502179849582
0.0514184397163125;0.00151531990526454;-0.000491565766325115;0.000613281934466433;-0.00272939024564506;0.000431295632618251;0.00175049319279034;0.0133182798185417;0.00524100295997659;0.0109384864479554;0.00644003038445874;0.0183687457162413;-0.0159999999999998;0.0649779735682829;0.000313117202177018;-0.00913860010540168
0.047872340425532;-0.00106031063295092;0.000323398530477059;0.000593812666705603;-0.000557310050157926;0.000431295632618289;0.012093568194059;0.0350474843173657;0.0109062845116718;0.00901701791517304;0.0130203657009813;0.0113776559287196;-0.05;-0.205947136563875;0.000684728826740214;0.000431179035117246
0.064716312056738;0.0047799791618035;-0.000245782883162558;0.000292039016412605;-0.00160048014404324;-0.000441564576252032;0.00652405346630154;-0.0177572530056016;0.0137107110098929;-0.000528135344694092;0.0161179189926138;0.0023303632625099;-0.0280000000000001;0.215859030837003;0.000787954278006431;0.0126239639725986
-0.128989361702128;-0.00975926847964126;0.000336334471696112;0.000992932655802818;-0.000257220023149812;-0.000729094997997571;0.00381902153496584;0.00887885321236068;0.00959299990205995;0.0194508915043147;0.00851583705032929;-0.0330363262508594;-0.00333333333333402;-0.0440528634361221;0.000880857184147011;0.0026230057969624
0.00842198581560233;0.0177412536558945;-7.76156473145015e-05;0.000759301442672736;-0.000657340059160596;0.000308068309013063;0.00684208861568521;0.00794390298644508;0.00912957912783627;0.0114264550439578;0.0110412487387156;0.0419465387251542;-0.00466666666666599;-0.0209251101321608;0.00101505027079546;-0.000946198438175894
0.105496453900709;-0.0108532053925807;2.58718824381978e-05;0.000983198021922385;0.000614470055302294;0.000780439716166403;0.00541049715306505;0.0030374546864266;-0.00138991155551985;-0.000518762689101393;-0.00105907771518848;-0.0102810143934201;-0.012;-0.0429515418502202;0.000953115000034036;-9.58175633570812e-05
0.0407801418439721;0.00557216766236701;0.00212149435992965;0.000457527792379736;0.000500150045013557;-9.24204927039186e-05;0.0127296384928253;0.0102803717129952;0.014586179072275;0.00986203789487466;0.017223430506819;-0.0176833447566826;-0.00533333333333402;0.0209251101321607;0.000629675252730316;0.000263498299236997
0.102836879432624;0.018156603522138;9.05515885335547e-05;0.000691159005509817;-0.00027151002443598;0.00248508435937192;0.00525104628797991;-0.00630842021977271;0.0122966734180942;0.00787183941119018;0.0115305814960708;-0.0386566141192597;-0.00466666666666599;0.00110132158590204;0.000677847129988723;-0.00123365112825069
0.0416666666666675;0.0406435871324345;0.00248370071406396;0.000720362907151044;-0.000557310050157824;0.00341955823004489;0.00175092648318553;-0.000701439378996291;-0.00431450508052544;0.0134116479501966;-0.0109043880379278;0.0187799862919821;-0.002;0.0958149779735682;0.000619352707603611;-0.00562928184736355
-0.0301418439716316;-0.00483892106241413;0.000672668943392316;0.000720362907151079;0.000885980079738173;0.00713691582546904;0.0233911819338703;0.00584139852593399;0.0226560344638052;0.0191663522157482;0.0299250650908089;0.00671692940369982;0.000666666666666038;-0.126651982378853;0.000870534639020235;-0.00334163752215788
0.0226063829787234;0.0171925736568607;0.00117717065093658;0.00106107509296573;-0.00021435001929151;-0.00106797013791194;0.00493257784820095;-0.00256997957346812;0.0137464117704057;0.0160280985529973;0.0103714689605299;0.000274160383825869;-0.00200000000000006;0.128854625550661;0.000698492220242163;0.00880323863364152
-0.0704787234042553;-0.00563196397394317;0.00130653006312738;0.000807974612074859;0.00211492019034286;0.000318337252646843;0.00445595841452115;0.0112153219389109;0.00552987182924208;0.00467904805156555;0.00690360918463828;-0.0245373543522974;0.012666666666666;-0.0616740088105738;0.000626234404354074;0.000598859770997051
0.0265957446808511;0.0186682921088901;0.0022896615957777;0.000661955103868524;-0.00280084025207569;-0.00119119746151713;0.0111381628747261;0.0107478468259524;0.014836698386279;0.0193343156720923;0.0145551837116412;-0.0540095956134325;-0.013333333333332;0.105726872246696;0.000650320342983759;-0.00249125664734562
0.193705673758866;0.0499789160737215;-0.000789092414364069;0.00168409166131264;-0.0007430800668772;0.00538092646409461;0.00843399752417823;0.0121498187457067;0.00727303665763568;0.00823090571013591;0.00947144879154105;0.00699108978752569;0.0253333333333319;-0.13215859030837;0.00114580250906664;0.000179657931298594
-0.0704787234042553;-0.0209591995188114;0.00461813101521266;0.00175223409847555;0.00207205018648456;0.00271100111931489;0.00604656745183266;-0.000467475112958582;0.00656875420036851;0.0303915299949017;0.00563072275993642;0.0397532556545592;0.0333333333333341;-0.0958149779735682;0.00178580030692366;0.00256311981986557
-0.0252659574468086;-0.0179184026217806;0.000983131532650321;0.00169382629519304;0.00182912016462082;0.00386112280629689;0;0.0130847689716238;0.0148512300834654;0.011599088544206;0.0122239691256796;-0.00328992460589445;0.060666666666666;-0.066079295154185;0.00188214406144048;0.000826426483974352
-0.13563829787234;-0.0703470754148889;0.0042947324847356;0.00172303019683429;0.0051586904642821;0.00575060843491033;0.010183624136181;0.00397149807410133;0.00136644978822847;0.00362351742143252;0.0086557372645894;-0.0267306374228924;0.0193333333333339;-0.140969162995596;0.00201977799646213;-4.79087816820378e-05
-0.235372340425532;-0.0159141461897067;0.00250957259650215;0.000642485836107692;0.0042870003858301;0.00588410470214929;-0.00128167298620713;-0.00727737687970562;0.0144163776073243;0.0205295718052967;0.0111513264804252;0.0230294722412611;-0.0566666666666659;0.114537444933922;0.001107953176936;-0.000503042207636639
-0.125443262411348;-0.0308381116908982;0.00243195694918756;0.00111948289624829;0.0036296603266694;-0.000441564576252031;0.00148488618111367;0.0156370651994029;0.0096734994828746;0.0217019795193471;0.00895608056415015;0.00575736806031528;-0.036;-0.0165198237885463;0.00155526346575942;-0.00189239687634513
0.108156028368795;-0.0243383593504011;0.00315636965745628;0.00208321165040981;0.00475857042827131;-0.000349144083548115;0.000646035977834608;0.0102196135508838;0.0180336421915586;0.029507651975826;0.0104276366361856;0.00986977381768333;-0.019333333333334;0.16409691629956;0.00220902465711949;0.000682700138935455
0.0895390070921981;-0.0182852633382646;0.00466987478008905;0.00197613067772521;0.00537304048357361;0.00192029245951467;0.0221173081747597;0.015662003251015;0.00870658648514822;0.020836349296238;0.00555289717433788;0.0167237834132941;0.000666666666666094;-0.0198237885462554;0.00247396998203913;-0.000611316054235034
0.0270390070921982;0.000828183307656605;0.00344096036427608;0.00244339310398537;0.00261507023535632;0.00252616013390704;0.00588321697319799;0.00928919751617011;0.0264231251226473;0.0253105856250682;0.0352471588485205;-0.0283755997258396;0.0273333333333339;-0.105726872246696;0.00282149566797154;0.000439802615819551
-0.0452127659574468;-0.0213482165741852;0.00483804201593711;0.00236551603294199;0.00615899055430921;0.0072087984309054;0.00589838213699595;0.00705021390046992;0.0144077639966099;0.00765858064259561;0.0125139294858398;-0.00836189170664704;-0.037333333333334;0.0572687224669592;0.00289719433223491;7.89297178184212e-05
0.0168439716312062;-0.0171846497212143;0.00423005277864015;0.00243365847010494;0.0066448505980365;-0.00432322526981649;0.00786898685007029;0.0106503617151036;0.00364297942411412;0.0139493406439247;0.0029767505275724;0.0093214530500356;-0.00599999999999995;0.136563876651981;0.00278020548746466;-0.00840882958846234
0.0908687943262407;0.0186544710134273;0.00787798820242163;0.00265755504935462;0.0080452707240744;0.00250562224663949;0.0123674077232274;0.00221177846848619;0.0183531756805849;0.020434601675464;0.0202609919523185;-0.0272789581905441;-0.020666666666666;-0.149779735682818;0.00303826911563387;-0.00575935418962426
0.0514184397163124;0.0330452289390419;0.00358325571768595;0.00234604676518116;0.00234356021092044;0.00542200223862969;0.00874813306001376;-0.00362100509416377;0.0184342330580322;0.017438604801293;0.0118596790333881;-0.00383824537354218;0.036;0.150881057268723;0.00287999009035669;-0.000906673693286564
0.0514184397163125;0.0276165237807848;0.00465693883886991;0.00311508284173433;0.00405836036525242;0.000605867674392309;-0.00556821485657347;0.0187638434525141;0.0132214517695897;0.0496727135256506;0.00101361716618992;0.0430431802604536;-0.00133333333333407;-0.0374449339207071;0.00317590305065548;0.00181358693048306
