# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LHEM;PW561R;GDP285A
0.0101090252502962;-0.000384141000141891;0.00028715488627821
0.00125097669296822;-0.00268167019131771;0.0005996469684045
0.00063560951713878;-0.0037523135080320103;0.0018242781010616399
0.00347358576882438;-0.000593845166715692;-0.00046451525721476395
0.0102993032586122;-0.000944272634826132;0.000143577443139105
-0.000457476913608913;-0.0009406644373916859;0.00102193356587251
-0.00223475448064226;-0.00086717734101649;-0.000515189648910922
-0.0012347828199205;-0.000325814340693995;0.000177360370936524
-0.00161129036828958;0.0010419129168482801;-0.000261817690430131
0.0007489666284765309;-0.00101589813976269;-0.000228034762632712
0.00363957296756815;-0.000438100424281759;-9.29030514429468e-05
0.00501605217665898;-0.000855960579987478;-0.00210298725539048
0.00239264474286155;-0.00086134973119617;0.00030404635017692
0.00369625152323579;-0.000653008936359667;-0.000641875628151288
0.00107284408943836;-0.000321993017697766;0.0009628134422269471
0.0021821243932362397;-0.000700266904283112;0.00168070065792253
0.00590671519430585;-0.000800376738470124;0.000810790267138502
0.00437639419125858;-0.0008887286761596199;0.00110639088536608
0.00318614452221962;-0.00271492745899046;0.00104727076172055
0.0043197156355897;-0.000938289095192293;0.00168070065792253
0.0095705789714462;-0.0006159914842294031;0.0009797049061256858
0.0009513900415773631;-0.000659077688306808;-0.000270263422379501
0.00279749156906445;-0.000598710457441892;0.00058275550450579
0.00579740655123219;-0.000836677158618668;0.00156246041063148
0.0086191889298676;-0.000666572580722558;-0.000827681731037212
0.0057326310590388296;-0.000594351486831318;0.00134287137994813
0.00555854692377183;-0.000613067525367897;0.00204386713174498
0.00420635852425195;-0.00107379029602771;0.000996596370024425
0.00510916694668616;-0.00110746760998209;0.00206075859564369
0.00599982996433303;-0.000634515766628013;-0.000574309772556451
0.006906686855028829;-0.000213003992235075;0.00113172808121416
-0.00102831093855681;-0.00099580039298218;8.44573194936048e-05
0.00521442712149819;-0.00138129986164628;-0.00054897257670837
0.008651576675965509;-0.0008808439655280109;8.44573194936846e-06
0.00610509013914504;-0.0016121237667241599;8.4457319493577e-05
-0.00138052767735244;-0.00238808526293445;0.00140199150359366
0.0102912063220877;-0.0023991223110307897;0.00152023175088469
0.00182990765443936;-0.0007383543061272451;0.000405395133569266
0.00483387110486749;-0.00242360291263867;0.0014526658952897901
0.00810908192885143;0.000209353157050993;0.000844573194935951
0.00532778423283595;0.00535452034586582;0.00090369331858145
0.00665568182278237;-0.002398745281613;0.00150334028698598
0.00512940928799552;-0.0023311787033967898;0.00538837698369127
0.00248980798115034;-0.00216333477291265;0.0022296732346309
-0.00175703522572154;-0.00208105975077054;0.00248304519311167
-0.000238859627460369;-0.0049854497429456706;0.00532925686004575
0.000327925929224704;0.00218199947933941;0.00222122750268153
0.0009028084224329551;0.0101709485400819;0.0057177605297163
0.0029594302995465897;-0.0023892452270794;0.000777007339341058
0.00667997263235456;-0.00190415806605795;0.00284621166693414
0.00871635216815764;-0.00113836799833437;0.00349653302703477
0.0119591752460449;-0.004630863072317;0.00400327694399635
0.00803620950013606;-0.00133710971391747;0.00629207030227276
0.006987656220268671;0.00022576481099487202;0.0040539513356925
0.00670021497366516;-0.000375135449987463;0.00568397760191885
0.0101980915520617;-0.0009433671576401099;0.0076349416822209
0.011606958507248001;0.009125793688363429;0.0209538609663606
