# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FYGM3;LHEL;sFYAAAC;sFYBAAC;PMI;LHU5;EXRUK;LHELX;HSBR;CES003;LHU15;UTL11;EXRSW;CES015;MOCMQ;GDP261
0.0153602891348546;0.0516605166051662;-0.0166453265044814;-0.0353016688061617;0.00959860383944244;-0.01261137765593;0.0029599210216967303;0.087061087061087;-0.0173998044965805;0.0678832848691576;-0.0711677414342313;0.14055199263696302;0.000856018408624704;0.0545407503234097;0.0036328305218877397;0.0131693685837726
0.0365936299977412;0.0258302583025826;-0.0486555697823304;-0.016046213093709998;-0.30191972076788803;0.0418094585332432;-0.0036778342714917102;0.0080166746833415;-0.0418377321603108;-0.0240148400681895;-0.0228420480149173;-0.17908297238566398;-0.000785522774974012;-0.0179560155239221;-0.0227869218101212;-0.007263466645526941
0.046758527219335995;-0.011070110701107002;0.0064020486555698;0.0147625160462132;-0.0558464223385706;0.0482522275531172;-0.00342734923870613;-0.032547699214366;-0.0543499511241465;-0.00862328286372706;0.008701732577111291;-0.0186619500877738;0.005448305400783121;-0.00248382923673995;-0.00344645317803923;-0.0109893376669706
-0.0241698667269034;0.00369003690036862;0.030729833546735003;0.0256739409499358;0.0270506108202462;-0.057162440027415995;0.000297365160295882;0.0351130351130351;-0.17888563049853304;0.0506868545071699;-0.00543858286069454;0.193889913166722;-0.00020141609614798798;0.0583699870633891;0.00216319933515227;0.0105037853264101
-0.0596340637000227;-0.0295202952029512;0.0486555697823303;0.0314505776636715;-0.255671902268762;0.0625085675119944;0.00181930201963321;-0.0376783710117041;-0.0213098729227741;-0.0205053644841175;-0.013052598865667;-0.13909349941336802;-0.00229614349607787;-0.0240103492884916;-0.00650181947062782;-0.0309762574814698
-0.0429184549356222;-0.0295202952029523;0.11011523687580099;0.0545571245186135;0.0383944153577669;-0.00808773132282116;0.00258782226900389;-0.0468173801507133;-0.00957966764418591;-0.036498546074391;0.0219874135653795;-0.106700835399042;-0.00475341986907263;-0.0306338939197876;0.00675847023920527;-0.0104839668635301
-0.0036141856787890204;-0.0405904059040592;-0.0179257362355955;-0.0115532734274711;-0.0183246073298428;0.0622344071281686;0.000215570126097631;-0.0665383998717334;-0.0146627565982405;-0.051789832547890005;0.0562504855877563;-0.13437986103147098;-0.0009869388711221119;-0.0420698576972831;-0.0095877394261411;-0.000455824646240431
0.00293652586401605;-0.0147601476014756;0.0192061459667094;0.0128369704749685;0.0174520069808011;0.0271418779986292;-0.0056236537900638;-0.031104697771363998;0.00547409579667679;-0.0468765667301617;0.0507342086861923;-0.0892680187134101;0.00270904649318049;-0.0426390685640413;-0.0120656414894306;0.00129810931864125
-0.00316241246894083;0.0147601476014756;0.00384122919334187;-0.00962772785622593;0.33158813263525394;-0.0638793694311158;-0.00429590658026169;0.00336700336700335;0.0330400782013683;0.0104782913867341;0.0565612617512245;0.11141300352567099;0.0026486216643334397;0.0140750323415317;0.0326526995688884;0.00120892623568116
0.0;0.0295202952029523;-0.0140845070422533;-0.0192554557124519;0.0636998254799291;0.00424948594927897;0.00404071391961414;0.0278980278980278;0.0471163245356774;0.0261706607841174;0.0058270530650299;0.0908647159319815;-0.0024874887874165603;0.0240103492884758;0.01180593535456;0.0182230766181775
0.0106166704314437;0.0405904059040592;-0.00768245838668374;0.00256739409499293;0.0305410122164058;-0.0227553118574352;0.00733605342686472;0.0546737213403876;0.0187683284457478;0.0309836558708516;-0.0606013518763111;0.0982057004737163;0.00119842577207663;0.0263389391979352;0.024284051293488998;0.0119208054223315
0.0178450417890217;0.0184501845018442;-0.0166453265044817;-0.0179717586649544;-0.0244328097731229;-0.0352296093214544;0.000196347312309331;0.0450537117203785;0.00273704789834012;0.0221096961796854;-0.0457617900707008;0.0240533761471654;0.00234649752011262;0.0244760672703803;0.00384365079607545;0.00661936660192634
-0.00045177320984821106;0.0;0.0115236875800256;0.0179717586649544;-0.213787085514835;-0.0213845099383139;-0.0012751786986116;0.00785634118967432;0.0158357771260997;0.0272235034593405;-0.0237743765053221;0.006589684100953621;0.000574035874019496;0.0191979301422921;-0.0132511236109535;0.0117127115620913
