# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES011";"GDP261";"HSBR";"CES006";"GDP265";"GDP275_1";"CES033"
0.0197568389057765;0.0131693685837726;-0.0173998044965805;0.00440506830330667;0.00772205542582502;-0.000301755669348951;0.0214810627473161
-0.00338491295938249;-0.00726346664552694;-0.0418377321603108;-0.0422688576519507;0.00643710540296775;0.000713240673006578;0.0189372526851302
-0.00856590218292273;-0.0109893376669706;-0.0543499511241465;-0.00430607800435556;-0.00563401163868197;0.000128017556693483;0.000423968343696957
-0.00994749930920143;0.0105037853264101;-0.178885630498533;0.0148485448426055;-0.0102178237394516;0.000201170446232645;0.013284341435842
0.00476651008565902;-0.0309762574814698;-0.0213098729227741;-0.00267273807166912;0.00407724526483559;0.00190197512801754;-0.00070661390616289
-0.00621718706825089;-0.0104839668635301;-0.00957966764418591;-0.0180657295585038;0.0122811569492321;9.14411119239352e-05;-0.0183719615602023
-0.0124343741365018;-0.000455824646240431;-0.0146627565982405;-0.0112353989309039;0.00355832314022013;0.00152706656912946;-0.0241661955907292
-0.00324675324675397;0.00129810931864125;0.00547409579667679;-0.0288061769946546;0.00683247464077004;0.000640087783467449;-0.01271905031091
-0.00352307267200884;0.00120892623568116;0.0330400782013683;-0.010690952286676;0.00119846300208806;-0.000822970007315287;0.00367439231203803
0.00324675324675397;0.0182230766181775;0.0471163245356774;0.00598891308651717;0.0104896400904407;-0.000173738112655435;0.00847936687394013
0.00856590218292273;0.0119208054223315;0.0187683284457478;-0.00509800039596081;0.0118363665567046;9.14411119240337e-06;0.0199265121537592
-0.00131251726996335;0.00661936660192634;0.00273704789834012;-0.00569194218966634;0.00990894152241867;0.00152706656912946;0.014132278123236
0.0134705719812103;0.0117127115620913;0.0158357771260997;-0.0115818649772324;0.00302704572692346;0.00067666422823703;0.0130016958733722
0.00566454821773898;-0.00032700463752032;0.0158357771260997;-0.0138586418530979;0.0128247896512102;0.000557790782735917;-0.000423968343697068
-0.000759878419451441;-0.000505370803440507;0.00801564027370666;-0.0122253019204114;0.000889580785055077;0.000877834674469643;-0.00635952515545501
-0.00531914893617093;0.0139125609417734;0.0127077223851379;-0.00876064145713737;-0.0034965466968136;0.000923555230431593;-0.00339174674957599
0.0117435755733635;0.0286872250188275;0.0518084066471201;0.00910710750346436;-0.00075367260956051;-0.000283467446964144;0.0077727529677809
0.00898038132080612;0.00790756668912762;0.0119257086999003;0.000148485448425911;0.0246611562079148;0.0013624725676664;0.0033917467495761
-0.00193423597678844;0.0132585516667327;0.0293255131964809;-0.00346466046327398;-0.00544868230846217;0.000384052670080483;0.00113058224985607
-0.00110527770102382;0.0274882080145864;-0.0279569892473137;-0.00386062165907747;0.00213746494186839;0.00174652523774688;0.00607687959299297
