# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
PCEPILFE;GDP281A;GDP252
0.000867093790645021;0.00405836036525242;0.0037971303978087396
0.0013144040794695;0.00354392031895289;0.00256108534643871
0.00122838287008045;0.00202918018262616;0.00032631589356170096
0.000543654043341299;-0.0015004501350404699;0.0020765556863016604
0.0008705346390202331;0.0040297803626801795;0.00286762451917847
0.00087397548739651;0.00102888009259925;-0.0009690593202740949
0.0008120402166361861;-0.0012289401106045901;0.000266985731095902
0.00030623550542552996;-0.00168622015175984;-1.97767208219082e-05
0.000674406281613475;-0.00228640020577597;0.0035202563063018704
0.0009599966967855619;-0.00190057017105135;0.00115693816808232
0.000416342653444301;-0.00102888009259925;0.00481563152013766
0.000818921913386611;-0.000757370068163267;0.0026105271484935
0.000829244458514377;7.14500064305373e-05;0.00299617320452097
0.000633116101105564;0.00020006001800534098;0.00203700224465781
0.00031311720217701804;-0.0027293902456450602;0.0035894748291785705
0.000684728826740214;-0.000557310050157926;0.0017106863510961401
0.0007879542780064309;-0.00160048014404324;0.00247209010274006
0.000880857184147011;-0.000257220023149812;0.00353014466671281
0.00101505027079546;-0.000657340059160596;0.0022347694528770104
0.000953115000034036;0.0006144700553022941;0.00527049609904183
0.0006296752527303161;0.000500150045013557;0.00479585479931572
0.000677847129988723;-0.00027151002443597997;0.00510239397205547
0.000619352707603611;-0.0005573100501578241;0.000781180472465871
0.000870534639020235;0.0008859800797381731;0.00620989033808304
0.000698492220242163;-0.00021435001929151002;0.0031840520523291897
0.000626234404354074;0.00211492019034286;0.00499362200753496
0.000650320342983759;-0.00280084025207569;0.008316111105617559
0.00114580250906664;-0.0007430800668772;0.00447942726616499
0.0017858003069236602;0.00207205018648456;0.000850398995342602
0.0018821440614404802;0.0018291201646208198;0.0035400330271237704
0.00201977799646213;0.0051586904642821;0.0012953752138358
0.001107953176936;0.0042870003858301;0.00184912339684955
0.0015552634657594198;0.0036296603266694;0.0042322182558910395
0.00220902465711949;0.00475857042827131;0.00163157946780842
0.00247396998203913;0.00537304048357361;0.0019381186405482
0.00282149566797154;0.00261507023535632;0.007712921120549009
0.0028971943322349102;0.00615899055430921;0.00510239397205547
0.0027802054874646602;0.0066448505980365;0.00632855066301456
0.00303826911563387;0.0080452707240744;0.00152280750328786
0.00287999009035669;0.0023435602109204397;0.00386634892068551
0.00317590305065548;0.00405836036525242;0.00220510437164412
0.0030657959026377697;0.00650195058517553;0.0016118027469865
0.0030485916607605698;0.006344760571028479;0.0027687409150689
0.0028903126354834197;0.00877406078966543;0.0021358858487674198
0.00283869990984977;0.007316480658483271;0.0016612445490413199
0.00308988184126646;0.006044670544020371;0.0031346102502743897
0.00405331938642826;0.00971720087454807;-0.00102838948273987
0.00353031043334044;0.007802340702210659;0.0069416290084941
0.0033376229243079103;0.00523014047071264;0.0033917076209593897
0.00271138851995383;0.000843110075879866;0.0029566197628771197
0.0016481663718999802;-0.000928850083596472;0.00624944377972686
0.00298321554162397;0.00597322053758984;0.00504306380958972
0.00202321884483836;0.00325812029323085;0.00728772162287775
0.0022744007762561;0.00198631017876795;0.00603189985068575
0.0018924666065662;-0.0015290301376127;0.00929505878630268
0.00212300344773043;0.00324383029194468;0.007366828506165379
0.00398794326729163;0.0085740007716601;-0.00021754392904113601
0.0038709544225224296;0.0069020706211863105;0.00148325406164404
0.0037677289712551897;0.0021863701967733103;-0.00123604505137004
0.00532299243701563;0.0106603409594307;-0.00357958646876763
0.007796962419053741;0.0217065119535861;0.00165135618863038
0.00933846249131223;0.0359107732319697;0.00184912339684953
0.00824083185950292;0.0445562240100601;-0.00599234640904192
0.0066993317872454895;0.0441561039740494;0.0035004795854800003
0.0057186900002065;0.0310235927921232;0.0067339734398639
0.00553632503630058;0.0156475514082798;0.00596268132780906
0.005997398718628121;0.0163477614712984;0.0044299854641101895
0.0057186900002065;0.0153760413838438;0.00856332011589159
0.00457288749113979;0.0103888309349947;0.0039059023623292705
0.00606965653451519;0.0138184312436588;0.00462775267232943
0.0061935270760359;0.017248031552323004;0.00588357444452137
0.00651696682334069;0.018119721630775004;0.00536937970315141
0.00591825920598946;0.0164620814815873;0.00248197846315099
0.00682664317714146;0.0179625316166277;0.0043904320224663895
0.00619008622766065;0.018534131668072;0.00699107081054892
0.00685416996414639;0.0137041112333698;0.00267974567137025
0.007205136498455079;0.013975621257806001;0.0101355694212342
0.007095029350436321;0.015133111361980001;0.0021161091279454603
0.00781072581255668;0.0153474613812714;0.00395534416438409
0.0056395504875679;0.0227925520513297;0.00257097370684972
0.00972039666100108;0.0234356021092043;-0.000187878847808298
0.00834749815914654;0.0212635219137169;0.00488485004301437
0.00975136429638024;0.0224353020191773;0.00143381225958927
0.0117195295672108;0.0340244930622043;-0.000791068832876773
0.0109006076538231;0.034267423084067994;-0.0111342938227413
0.0113203911556427;0.0301519027136712;0.00531004954068576
0.0127965151087656;0.0211920719072866;0.00656587131287756
0.0115715730870604;0.0291801826262165;0.00213588584876739
0.0101229759209434;0.0281655925349031;0.000118660324931574
0.0103397493686037;0.0177053115934781;0.00198756044260301
0.0101711477982019;0.017276611554895002;-0.0038070187582197
0.008564271606806671;0.0119321510738936;0.00329282401684977
0.00797244568620903;0.0173194815587534;0.0017799048739728397
0.00945889218445684;0.009502850855256591;0.0038960140019183
0.00865373366457195;0.00687349061861409;0.00924561698424786
0.008505777184422641;-0.00220066019805931;0.0050826172512336
0.00467611294240711;-0.0058589005273012;0.0104124435127411
0.009975019440793991;-0.007373640663627559;0.00948293763411096
0.0049376174189504395;-0.00227211020449003;0.0085732084763025
0.0062761074370497605;-0.00341531030737774;0.00475630135767191
0.00764212424215277;-0.00124323011189076;0.0079799068516449
0.0061178284117736105;-0.0040869403678246395;0.0043607669412335
0.00472772566804086;-0.00314380028294203;0.00750526555191883
0.00833029391726814;-0.000885980079738169;0.009690593202741021
0.0052335303792504;0.000528730047585579;0.00532982626150758
0.00575309848396194;0.0033581503022335197;0.0112232890664399
0.0055810560651837204;0.00637334057360062;0.0013645937367126
0.00754233963926187;0.000785950070735564;0.00504306380958969
0.00599051702187664;0.0125037511253376;0.00645709934835703
0.00671653602912364;0.0132182511896426;0.0106794292438371
0.006754385361254329;0.00744509067005816;0.00398500924561707
0.00607309738289036;-0.000557310050157911;0.00027687409150684
0.0062004087727874895;-0.00697352062761691;0.00862265027835735
0.00720169565007978;-0.00698781062890297;0.007178949658357141
0.00741158740098968;0.0111890710070164;0.0015821376657536
0.007845134296312171;0.00928850083596522;0.0107882012083577
0.00914577498227953;0.00392975035367726;0.0047167479160279396
0.00833029391726836;0.0019148601723376602;0.0055374818301378
0.00827179949488299;0.0157618714185686;0.007851358166302391
0.00887050711223336;0.00314380028294192;0.0025215319047949803
0.0066098697294813;-0.00030009002700826003;0.00320382877315112
0.00610406501827054;0.00480144043212982;0.00649665279000083
0.00760771575839736;0.00604467054402036;0.00315438697109632
0.00952082745521698;0.0046013804141242795;0.00562647707383646
0.0107148018415422;0.00155761014018463;0.00232376469657564
0.00822706846600108;0.0106603409594308;0.00287751287958943
0.0068266431771424295;0.0145329313079637;-0.0050331754491788104
0.00957588102922591;0.0148473113362583;-0.00296650812328803
0.00649976258146234;-0.00540162048614601;0.00607145329232961
0.00805158519884663;-0.006244730562025571;0.0030357266461646898
0.007896747021945759;-0.00080024007202173;-0.000613078345479523
0.00849201379092079;-0.00305806027522548;0.0115990467620564
0.0062038496211626;-0.00970291087326192;0.004113557930959411
0.00614879604715268;-0.00495863044627687;0.00715917293753532
0.00600083956700426;-0.00905986081538734;0.00844465979095999
0.00536772346589787;0.00204347018391238;0.0026303038693155103
0.00678879384500986;-0.00454422040898006;0.00653620623164475
0.004166867382822129;-0.00583032052472865;0.00812823225780923
0.0042597702889627395;-0.00468712042184083;0.00670430835863112
0.0046726720940308795;0.00254362022892574;0.00841499470972717
0.00622105386304095;0.0013289701196072;0.00552759346972675
0.007301480252970729;-0.00481573043341554;0.0055374818301378
0.0043974042239856;-0.0126752311407708;0.00778213964342567
0.00485847790631289;-0.00450135040512156;0.0012459334117810301
0.00529890649838582;0.00250075022506735;0.00651642951082287
0.00469331718428545;-0.0055159404964345606;0.00692185228767206
0.0045006296752526705;-0.00917418082567623;0.00546826330726113
0.004514393068754671;-0.0132325411909286;0.007109731135480409
0.00414278144419356;-0.0151188213606941;0.00885997092822033
0.00394321223840965;-0.0073593506623415;0.00524083101780903
0.0050924555958513605;-0.00941711084753982;0.00689218720643925
0.00373332048749975;-0.0138898812500895;0.00901818469479576
0.00444557610124285;-0.0121750810957572;0.00392567908315122
0.00207139072209683;-0.011832121064891;0.013912923098221
0.0030417099640091;-0.0165621114905901;0.00890941273027523
0.00351310619146217;-0.0246645422198088;0.00960159795904247
0.00280773227446962;-0.0183340716500664;0.0139722532606867
0.0036232133394810103;-0.0134183112076479;0.0107980895687687
0.00425288859221118;-0.0118749910687492;0.0122022367471251
0.0030795592961397897;-0.0052730104745709605;0.00916651010096003
0.00427697453084108;-0.0106317609568585;0.0144370062000021
0.00357504146222265;-0.012689521142056999;0.00983891860890518
0.00466579039728032;-0.00615899055430902;0.011747372168221
0.00618320453090915;-0.0028722902585061;0.0153269586369882
0.00324127916979211;-0.00295803026622277;0.00617033689643942
0.0023363360470123303;0.00138613012475175;0.009482937634111009
0.00385375018065148;-0.00601609054144825;0.00836555290767205
0.00722922243708057;-0.0186484516783605;0.00412344629137051
0.00532299243701873;-0.0054302004887182296;0.00252153190479476
0.00375740642612854;-0.00713071064176385;0.00443987382452127
0.00674750366449661;-0.007616570685491379;0.017176082033838
0.0033582680145685102;-0.00510153045913775;0.0036191399104115204
0.00488600469331379;-0.007430800668771999;0.0060516765715076205
0.0049548216608286105;-0.00698781062890297;0.00582424428205564
0.00326536510841779;-0.0009145600823103891;0.00366858171246631
0.00297633384487961;-0.00515869046428219;0.0053891564239732
0.0034374075271999;-0.0057017105131539295;0.00944338419246715
0.00477589754529206;0.00035725003215259;0.0151984099516458
0.00435611404347847;0.00147187013246819;0.00608134165274066
0.00656169785222582;-0.0027722602495033897;0.0118561441327414
0.00722578158870857;0.0023435602109204102;0.00665486655657632
0.00473116651641292;-0.005644550508009489;0.00954226779657663
0.00586664648036306;-0.0019005701710515;0.0115594933204124
0.00690922353815215;0.00618757055688146;0.00487496168260337
0.00584944223848183;0.000328670029580258;0.0101059043400016
0.00446622119149021;-0.00771660069449387;0.0105212154772617
0.00678879384501385;0.000557310050157911;0.00393556744356205
0.0059939578702559206;0.00245788022120919;0.0121033531430152
0.00837502494614728;-0.000200060018005543;0.008029348653699859
0.00664771906161199;0.00172909015561817;0.0064867644295900605
0.00506836965722268;0.0041726803755413;0.0107980895687684
