# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=15)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5"
0.00796891432553567;0.0127264621245896;0.00157801418439716;0.0184353959602438;0.00030207947613571;0.00048673169402096;0.00269005136934253;0.00045504962885013;-0.000301755669348951;0.00161587192877322;0.000314374787142068;0.00110286473635205;0.00090698554987101;0.000535361300241595;0.0015831802925717;0.00150903200035507
0.00371149256068207;-0.0114700279657925;0.00174645390070922;-0.00288554023725553;0.000574925454580899;0.00102213655744408;-0.000258366515699503;0.00114710427272643;0.000713240673006578;0.00264318123448335;0.000925659095473875;0.000641831117057321;0.00290587603356726;0.00150312980452447;0.00474954087771515;0.00116284230615596
-0.00305630242225071;0.00508653183642037;-9.75177304964551e-05;0.000144277011862669;0.000808793436105338;0.00103187119132451;-0.000379950758381693;0.000843737853492967;0.000128017556693483;0.00107011386011469;0.00116144018583044;0.00100342611258261;0.0018227767846922;0.0013246760377773;0.00243809765056046;0.000674626070746976
0.0102603902079675;0.017296234750537;0.00200354609929078;0.00604360371914079;0.0004872249615092;0.000389385355216782;-0.00120064439648622;6.63614042073269e-05;0.000201170446232645;0.000674171731872297;0.000681145372141149;0.000433913994630331;0.00165546877063831;0.00131781243136394;0.00187870728051845;0.000949802494341124
0;-0.017782596360394;0.00101063829787234;0.00174735492144921;0.000896493929177002;0.00110974826236786;-0.00113985227514518;0.00142203009015669;0.00190197512801754;1.07011386011229e-05;0.000925659095473875;0.000433913994630298;0.00140890959203262;0.00104326817482979;0.00175205285711267;0.000284053082419778
-0.00371149256068207;-0.000962590686175158;-0.0024290780141844;-0.00559474190445662;0.000954960924558077;0.000798239978194427;-0.0023404966716313;0.000673094242674189;9.14411119239352e-05;9.6310247410328e-05;0.00101298542523556;0.000786469115267443;0.000836540070269388;0.000569679332308357;0.00110822620480021;0.000665749411921346
-0.00316593882363938;-0.0191504883881166;-0.00187943262411347;-0.00912151330554658;0.000906238428407164;0.000944259486400694;-0.00135262469983899;0.00112814387152432;0.00152706656912946;0.000235425049225259;0.000864530664640698;0.000696070366386145;0.000466701302360812;0.000150999341093798;0.000844362822704935;0.00118947228263282
-0.00403814896207745;0.00338426620192112;-0.00176418439716312;-0.00545046489259384;0.000233867981524438;0.000340712185814693;0;0.000407648625844916;0.000640087783467449;0.000192620494820618;0.000261978989285069;0.000361594995525254;0.00036103308295833;0.000404952778387859;0.000316636058514355;0.00106519905907416
0.00720446325284449;0.0104973047460787;0.00248226950354609;-0.0022603398525168;0.000380035469977178;-3.89385355216579e-05;0.00357153712878821;-0.00116606467392851;-0.000822970007315287;0.000149815940416092;0.000532690611546287;0.000885907739036883;0.000475506987311027;0.000350043927081058;0.000601608511177239;0.00131374550619147
0.00534815377181136;0.0126352693227415;0.000735815602836881;0.00567489579993586;0.000545691956890345;0.000739832174911872;0.00334356667375906;0.00054037143425957;-0.000173738112655435;-0.000224723910624099;0.000646214840236463;0.000587591867728562;-0.000132085274253064;-0.000411816384801245;0.000295526987946706;0.000798899294305622
0.00993373380657215;0.00277631418959998;0.00329787234042553;0.0123276691247194;0.000535947457660148;0.000223896579249687;-0.00100307000212776;-0.000132722808414654;9.14411119240337e-06;0;0.00050649271261778;5.42392493287913e-05;0.000484312672261209;8.23632769602492e-05;0.00100268085196211;0.000639119435444523
0.00458445363337664;0.00985895513314148;0.00154255319148936;0.00360692529656944;0.00118882890608251;0.000895586316998605;-0.000151980303352655;0.000853218054094024;0.00152706656912946;0.000588562623063091;0.000899461196545383;0.000903987488813135;0.000422672877609801;8.23632769602492e-05;0.000886580963840158;0.00091429585903864
0.00665853404867296;-0.0017225307015766;0.00153368794326241;0.0117665918563643;0.000545691956890344;0.000759301442672736;0.00179336757956172;0.000720495245679403;0.00067666422823703;3.21034158034432e-05;0.000637482207260315;0.000271196246643958;0.000396255822759158;-0.000123544915440373;0.00109767166951638;0.00102081576494609
0.00414778536346608;0.00306002512868317;0.000274822695035459;-0.00208400128246237;0.000565180955350703;0.000515935595662256;0.00153500106386211;0.000398168425243894;0.000557790782735917;-0.000203321633421817;0.000480294813689273;0.000741269740826793;0.000695649111066109;0.000384361959147821;0.00107656259894877;-0.00032843637654789
0.00218334134955613;-0.0060085923884408;0.000283687943262412;-0.00634818852196218;0.000730837442263835;0.000613281934466433;-0.00275084349068368;0.00113762407212538;0.000877834674469643;0.000310333019433267;0.000401701116903753;0.000262156371755813;0.000202530753854686;-0.000487316055348108;0.00120321702235451;-0.000159779858861099
0.00753187058849634;0.00953471405990353;0.00122340425531915;0.00602757294004496;0.000594414453041259;0.000593812666705603;1.51980303353411e-05;0.000502450631855344;0.000923555230431593;0.000353137573837869;0.000637482207260313;0.000750309615714905;0.00106548787897465;0.000178453766747198;0.00226922508601946;0.00041720296480402
0.00316518788938287;0.00260406111944232;0.00143617021276596;0.00630009618467459;0.000214378983064079;0.000292039016412605;0.00217331833794341;-4.74010030052149e-05;-0.000283467446964144;0.00178709014639159;0.000375503217975246;0.000524312743511628;0.000563563836813047;-0.000150999341093799;0.00156207122200409;0.000390572988327198
0.00360223162642224;0.0060085923884408;0.00289893617021276;0.00270920166720098;0.000389779969207374;0.000992932655802818;0.0021277242469375;0.00146943109316194;0.0013624725676664;0.00130553890933995;0.00050649271261778;0.000298315871308352;-0.000123279589302848;-0.000542224906654957;0.000496063158339145;0.000257423105942923
0.00502149737041597;0.00240141044866857;0.00273049645390071;0.00780698941968583;0.00125704040069379;0.000759301442672736;0.00232529864129618;0.000540371434259536;0.000384052670080483;0.000963102474103243;0.000716075904045835;0.000741269740826793;0.00054595246691265;0.000418679991214583;0.000675490258163935;0.000363943011850344
0.00360185615929347;0.00780205082478823;0.00170212765957448;0.0188041038794486;0.000760070939954425;0.000983198021922385;0.00153500106386211;0.00117554487452953;0.00174652523774688;0.000481551237051603;0.000724808537022016;0.000298315871308321;-8.80568495021522e-06;-0.00077558752470898;0.0011398898106516;0.000967555811992381
0.00764113152275613;-0.000871397884326983;0.00148049645390071;0.00448861814684196;0.000701603944573281;0.000457527792379736;-0.000911881820116148;9.4802006010461e-05;0.000429773226042434;-2.14022772022822e-05;0.00074227380297431;0.000406794369965935;0.00145293801678363;0.000995222929936303;0.00198425263335658;0.000292929741245375
0.00360223162642224;0.00467109796133423;0.0025354609929078;0.00663674254568775;0.00104266141762974;0.000691159005509817;-0.000759901516763384;0.000568812036062672;0.00106986100950988;1.07011386011602e-05;0.000812134866783684;0.000569512117952276;0.000713260480966538;0.000144135734680436;0.00146708040444979;0.000719009364875055
