# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=11)
"PMDEL";"IPS11";"CES049";"FSDJ";"LHU15";"GDP285A";"LHU27";"FSPCOM";"GDP275_3";"GDP276_1";"IPS299";"CES155"
-0.0172872340425532;0.00866830084408681;0.00850520944078146;0.00225085042840312;-0.0711677414342313;0.00028715488627821;-0.057636887608069;0.00138321064470805;0.000825370353037274;0.00110286473635205;0.00796891432553567;0.0851063829787245
-0.0775709219858152;0.00067540733713301;0.00986797595345527;0.00205435718354434;-0.0228420480149173;0.0005996469684045;-0.0414734995614586;0.000848893489310738;0.000212724317793116;0.000641831117057321;0.00371149256068207;-0.021276595744682
-0.0319148936170213;-0.00146357368074791;0.0037886842054376;-9.65746856113276e-05;0.00870173257711129;0.00182427810106164;-0.00400952261621323;-0.00067078777084504;0.00165924967878627;0.00100342611258261;-0.00305630242225071;-0.0531914893617
-0.266400709219858;0.0102442512973979;0.003054143390101;-0.00155316604153013;-0.00543858286069454;-0.000464515257214764;-0.00714196216013031;-0.00103162533033402;-0.000927478025577972;0.000433913994630331;0.0102603902079675;0.0531914893617
-0.0474290780141848;-0.000562648330651078;0.00256122784296202;-0.000386546628058483;-0.013052598865667;0.000143577443139105;-0.0147851146472875;-0.00014340979928413;-2.12724317793071e-05;0.000433913994630298;0;-0.127659574468085
0.0669326241134748;-0.00461547458736894;0.00226161251038981;-0.000815946481496111;0.0219874135653795;0.00102193356587251;0.00751785490540031;-0.000242871434271473;0.00150608816997524;0.000786469115267443;-0.00371149256068207;-0.0212765957446788
0.0137411347517739;-0.00348979569214691;-0.00334409371194309;-0.00142715752149502;0.0562504855877563;-0.000515189648910922;0.049367247212129;-0.00026831510833803;0.000127634590675873;0.000696070366386145;-0.00316593882363938;-0.0638297872340425
0.036347517730496;-0.00337741891958604;-0.00360504900160625;0.00412213634018582;0.0507342086861923;0.000177360370936524;0.0412229043979448;0.00462843561883063;-0.000229742263216556;0.000361594995525254;-0.00403814896207745;-0.0212765957446819
0.098847517730496;0.00776775772790986;-0.00159472677014671;0.00301076959703606;0.0565612617512245;-0.000261817690430131;0.0739255732364365;0.00276179516685846;-0.00193153680556147;0.000885907739036883;0.00720446325284449;0.0425531914893606
0.0265957446808511;0.00619142504068005;0.00465853517097494;0.00131560124913697;0.0058270530650299;-0.000228034762632712;0.0184187445182308;0.000587517564809104;0.0016464862197187;0.000587591867728562;0.00534815377181136;0.095744680851064
