# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU27";"GDP251";"CES002";"LHUR";"LBOUT";"CES033";"CPIAUCSL";"GDP275_2";"GDP275_4";"GDP276_7";"IPS25";"IPS11";"HSFR";"CES048";"LHU14";"CCINRV"
-0.057636887608069;0.00674133669874321;0.0106858054226485;-0.10091743119266;0.00322597593653131;0.0214810627473161;0.000263675531438038;0.00236947982761638;0.00161587192877322;0.00192789302083823;0.0064834046680511;0.00866830084408681;-0.0667044595616043;0.00753742467824435;-0.0639492311447403;0.000998855522000306
-0.0414734995614586;-0.000199821212599236;-0.000628576789567983;0.0229357798165142;0.00303683076761416;0.0189372526851302;0.000791026594314095;0.00349856081929932;0.00264318123448335;0.00249492037990836;0.0019978014384176;0.00067540733713301;-0.0139833711262246;0.00317033739948135;0.0650475958018064;0.0012707659657937
-0.00400952261621323;0.000925487721512342;0.00129937142320996;0.0458715596330267;0.00131350811748017;0.000423968343696957;0.00093165354441457;0.00147893707361296;0.00107011386011469;0.00209800122855926;-0.00218652157429553;-0.00146357368074791;-0.027399848828424;0.00222553486321786;0.0224554552111289;0.00130488355020956
-0.00714196216013031;0.00586843350686228;0.00860774931982414;-0.0642201834862386;0.0138286134608311;0.013284341435842;0.000140626950100457;0.00198781864732917;0.000674171731872297;0.00120965836601616;0.00471212339272829;0.0102442512973979;-0.0566893424036281;0.00556383715803181;-0.0512570173297535;0.000872087780695748
-0.0147851146472875;-0.00134616395856339;0.000684867248335223;0.0137614678899081;-0.0104660326800819;-0.00070661390616289;0.000931653544414027;0.00415056533562323;1.07011386011229e-05;0.000708784198837588;-0.000980000705599948;-0.000562648330651078;-0.0500755857898696;0.00508093808394257;0.00720039052965704;0.00102946046667479
0.00751785490540031;0.000420676237051051;-0.00393095037057983;0.0412844036697246;0.00102979036410444;-0.0183719615602023;8.78918438128604e-05;0.00292606904886861;9.6310247410328e-05;0.0013608656617682;-0.00324184233412706;-0.00461547458736894;-0.0319349962207087;-0.00371622330932833;0.0519892604344643;0.000644488002129126
0.049367247212129;-0.00348109586159751;-0.00544610188573039;0.100917431192661;-0.00393001628750068;-0.0241661955907292;0.00100196701946454;0.00152664472114874;0.000235425049225259;0.00125691064593866;-0.00275184198132622;-0.00348979569214691;-0.0156840513983389;-0.00352726280207435;0.0528435440566257;0.00052899497765342
0.0412229043979448;0.00159856970079404;-0.00513650436251058;0.0733944954128432;0.00538012924919876;-0.01271905031091;0.000316410637725634;0.000779224909753028;0.000192620494820618;0.00123800973396967;-0.00154560111283281;-0.00337741891958604;0.0313681027966724;-0.00422011799533895;0.029655845740786;0.000408907677418206
0.0739255732364365;0.00501656412683389;0.00124777183600761;0.0275229357798164;0.0178006620080912;0.00367439231203803;-5.27351062876149e-05;-0.00157435236868465;0.000149815940416092;0.000481973255209548;0.000980560706004271;0.00776775772790986;0.0103930461073355;-0.00201557874404249;-0.0100073224310459;-0.000181442835622146
0.0184187445182308;0.00440658358310982;0.00525846702317341;-0.0321100917431186;0.00545368570377764;0.00847936687394013;0.000615242906688936;0.00391202709794384;-0.000224723910624099;0.00150262250153572;0.00192220138398472;0.00619142504068005;0.0566893424036281;0.00321232862331771;-0.0290456431535258;0.000280205842402334
-0.0513720085202356;0.0056475784824105;0.00542264752791023;-0.0779816513761469;0.00587400830137128;0.0199265121537592;0.000228518793912774;-0.000397563729465922;0;0.000897793318527608;0.00293972211660022;0.0093440904151397;0.016817838246406;0.00230951731087774;-0.0375884793751538;0.00069749245071608
-0.0413482019797017;0.00506914865646526;0.00488788816962146;-0.0779816513761469;0.00536962118425895;0.014132278123236;0.000615242906688936;-0.0030214843439403;0.000588562623063091;0.0013608656617682;0.00222432160151155;0.00382730824375404;-0.0156840513983334;0.00375821453316469;-0.049304369050526;0.000620426419900009
-0.021676481643904;0.00313403796603037;0.00594333427150863;-0.0137614678899083;0.00312089528713284;0.0130016958733722;0.000597664537926024;0.00276704355708219;3.21034158034432e-05;0.000444171431271529;0.00241248173698686;0.00652931982620589;0.0621693121693085;0.00541686787461418;0.00109836465706614;0.0011895104695298
