# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSWST";"GDP282A";"LBOUT";"GDP287A";"IPS18";"CES275R";"LHEL";"HSBR";"HSFR";"GDP276_8";"GDP280A";"CES033";"GDP251";"GDP259"
0.0761346998535878;9.77987139469153e-05;0.00322597593653131;-0.000806052107910227;0.00722620164260229;0.024489089140142;0.0516605166051662;-0.0173998044965805;-0.0667044595616043;-0.00183351984161142;0.000613991074022236;0.0214810627473161;0.00674133669874321;0.0142744375740034
-0.035139092240117;-3.25995713156481e-05;0.00303683076761416;-0.00117549265736908;0.00682534020905197;-0.00682615576686803;0.0258302583025826;-0.0418377321603108;-0.0139833711262246;0.000421795644314362;0.000402725328122111;0.0189372526851302;-0.000199821212599236;0.0141823444283646
-0.0505124450951683;9.77987139469153e-05;0.00131350811748017;0.000268684035970076;0.00281021536303869;-0.00397318972080579;-0.011070110701107;-0.0543499511241465;-0.027399848828424;0.00129981923043815;7.26226001531627e-05;0.000423968343696957;0.000925487721512342;-0.0036574134982239
-0.0292825768667658;0.000399344748616551;0.0138286134608311;0;0.00401465980954802;0.0394239112338028;0.00369003690036862;-0.178885630498533;-0.0566893424036281;0.00103296892485152;0.00037631710988461;0.013284341435842;0.00586843350686228;0.0203262728588344
-0.0658857979502195;0.000513443248221276;-0.0104660326800819;0.000394629677831053;0.00702530588936177;-0.0019901587255812;-0.0295202952029512;-0.0213098729227741;-0.0500755857898696;0.00127399500731686;-0.00064039929225976;-0.00070661390616289;-0.00134616395856339;0.00599921063018027
-0.0336749633967781;2.44496784867288e-05;0.00102979036410444;0.00211588678326433;-0.000802187903564521;0.000934983131874068;-0.0295202952029523;-0.00957966764418591;-0.0319349962207087;0.00145476456916588;-0.000501756146512798;-0.0183719615602023;0.000420676237051051;0.0010656492566767
0.0131771595900439;0.000162997856578183;-0.00393001628750068;0.0016288969680686;0.000401791506481036;0.00525829938843169;-0.0405904059040592;-0.0146627565982405;-0.0156840513983389;0.00116209004045795;-0.000713021892412922;-0.0241661955907292;-0.00348109586159751;0.0196553085120379
0.0204978038067342;-0.000431944319932171;0.00538012924919876;-0.000377836925582933;0.00200709738654197;-0.000337461061723929;-0.0147601476014756;0.00547409579667679;0.0313681027966724;-0.000301282603081691;0;-0.01271905031091;0.00159856970079404;-0.00242073411393234
-0.0270863836017561;0.000529743033879086;0.0178006620080912;0.000369440549458858;0.00923376406560833;0.0257880898964753;0.0147601476014756;0.0330400782013683;0.0103930461073355;0.000275458379960403;0.000211265745900124;0.00367439231203803;0.00501656412683389;-0.00895934745428229
0.0592972181551976;4.07494641445675e-05;0.00545368570377764;-0.000235098531473805;0.00742709739584271;0.0125957884736347;0.0295202952029523;0.0471163245356774;0.0566893424036281;0.000972712404235168;0.000138643145746962;0.00847936687394013;0.00440658358310982;0.000131561636626733
