# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IPS34";"FMRRA";"GDP254";"GDP255";"HSBR";"FSDXP";"FSPCOM";"GDP275_1";"GDP275_2";"GDP276_6";"FSDJ";"IPS18";"HSWST";"PMCP"
0.0143273834527761;-0.000102681564050132;0.00314724040749634;0.00394605394605394;-0.0173998044965805;-0.00733333333333414;0.00138321064470805;-0.000301755669348951;0.00236947982761638;0.000709594376052017;0.00225085042840312;0.00722620164260229;0.0761346998535878;0.0176297747306562
-0.0279503152617967;0.000151105256187526;0.00202870897347328;0.00306693306693309;-0.0418377321603108;-0.0126666666666659;0.000848893489310738;0.000713240673006578;0.00349856081929932;0.000660087791676294;0.00205435718354434;0.00682534020905197;-0.035139092240117;-0.0739471106758089
0.00569557936907694;-0.000109099161803332;0.00251121272932635;0.00273726273726271;-0.0543499511241465;0.011333333333334;-0.00067078777084504;0.000128017556693483;0.00147893707361296;0.00103138717449421;-9.65746856113276e-05;0.00281021536303869;-0.0505124450951683;0.0426052889324191
0.0226657164948591;-0.000266622015744237;-0.00018642190567047;0.00252747252747253;-0.178885630498533;0.0359999999999999;-0.00103162533033402;0.000201170446232645;0.00198781864732917;8.2510973959493e-06;-0.00155316604153013;0.00401465980954802;-0.0292825768667658;-0.0479921645445632
-0.0133291579077117;-0.000156939435963049;0.00433156780822664;0.00205794205794205;-0.0213098729227741;0.010666666666666;-0.00014340979928413;0.00190197512801754;0.00415056533562323;0.00131192448595664;-0.000386546628058483;0.00702530588936177;-0.0658857979502195;-0.058765915768854
-0.00434512800213515;0.000424144869684784;-0.0026208726738384;8.99100899100919e-05;-0.00957966764418591;0.00600000000000006;-0.000242871434271473;9.14411119239352e-05;0.00292606904886861;0.00108089375886992;-0.000815946481496111;-0.000802187903564521;-0.0336749633967781;-0.103330068560236
-0.00962972676907102;0.000316795961814127;0.000339945827987399;0.00223776223776224;-0.0146627565982405;0.00333333333333402;-0.00026831510833803;0.00152706656912946;0.00152664472114874;0.000866365226575138;-0.00142715752149502;0.000401791506481036;0.0131771595900439;-0.0509304603330058
-0.00616592047086262;-5.89252157334421e-05;0.00244541676261911;0.00232767232767233;0.00547409579667679;-0.0720000000000001;0.00462843561883063;0.000640087783467449;0.000779224909753028;0.000247532921878605;0.00412213634018582;0.00200709738654197;0.0204978038067342;0.05435847208619
0.0110979905562294;-0.000242701878664111;0.00393679200798326;0.00403596403596404;0.0330400782013683;-0.038666666666668;0.00276179516685846;-0.000822970007315287;-0.00157435236868465;0.000181524142710983;0.00301076959703606;0.00923376406560833;-0.0270863836017561;0.0352595494613124
0.0110392357759674;0.000234534026978414;0.00020835389457291;0.000879120879120888;0.0471163245356774;-0.00200000000000006;0.000587517564809104;-0.000173738112655435;0.00391202709794384;0.00061058120730057;0.00131560124913697;0.00742709739584271;0.0592972181551976;0.000979431929479913
0.00634188195195495;0.000435813229236009;0.00535140529218892;0.00407592407592409;0.0187683284457478;-0.0159999999999999;0.00238939230097551;9.14411119240337e-06;-0.000397563729465922;0.00056932572032081;0.000926216847235839;0.0128475624416089;0.0380673499267927;0.0328109696376111
0.004051656960518;-0.000200695784280095;0.00343235626322776;0.00207792207792206;0.00273704789834012;0.0186666666666679;-0.00028681959856819;0.00152706656912946;-0.0030214843439403;0.000618832304696519;-0.00064217866665427;0.00301064607981237;0.00366032210834633;0.0239960822722817
-0.00211396065065103;-4.66734382052541e-06;0.00183132107335155;0.0037062937062937;0.0158357771260997;0.085333333333332;-0.00529922338967567;0.00067666422823703;0.00276704355708219;0.000717845473447982;-0.00580181441940286;0.00602222223255673;0.0907759882869684;-0.0553379040156714
0.000645696863493559;5.25076179802421e-05;0.00288405654066737;0.0020979020979021;0.0158357771260997;0.0466666666666679;-0.00304861476542665;0.000557790782735917;0.00384841690122922;0.000404303772401724;-0.00323593752662834;0.00481824282251009;0.0117130307467073;-0.0617042115572968
0.00234897977169891;0.000241535042709113;0.00236865480146068;0.00313686313686314;0.00801564027370666;-0.0159999999999998;0.00123980084542392;0.000877834674469643;0.000890542754003538;0.000503316941153173;0.00197636875463818;0.000802652940031165;0.0190336749633951;-0.0313418217433883
0.00252494125279122;-6.94267393293122e-05;0.00165586516213219;0.00112887112887113;0.0127077223851379;-0.05;0.00411724907622112;0.000923555230431593;0.00131991158182654;0.000404303772401726;0.0043542683062234;0.0160586392381949;0.0600292825768683;0.0460333006856018
0.00951221720854797;-8.98463685440885e-05;0.00167779715103462;0.00270729270729272;0.0518084066471201;-0.0280000000000001;0.00285894374056705;-0.000283467446964144;0.00194011099979326;0.000354797188026015;0.00311458202612404;0.00501867353928653;0.0366032210834537;0.16209598432909
-0.00223116735148322;0.000142353986524331;0.0032020703797524;0.00493506493506493;0.0119257086999003;-0.00333333333333402;0.000899780837443855;0.0013624725676664;0.00219455178665137;0.000767352057823691;0.000163186197729063;0.00120444444651081;-0.0197657393850659;-0.0107737512242909
0.00446263756265819;0.00012660170113008;0.000263183866828977;0.00346653346653348;0.0293255131964809;-0.00466666666666599;0.0016006384049129;0.000384052670080483;0.00302148434394041;0.000511568038549121;0.00251190754692916;0.00722666667906764;0.0183016105417293;0.141527913809991
0.002525244112483;1.10849415735472e-05;0.00756653617133267;0.00386613386613387;-0.0279569892473137;-0.012;0.00296534455939079;0.00174652523774688;0.00152664472114874;0.000833360836991313;0.0033859651297242;0.0072262016426022;-0.0732064421669122;-0.131243878550442
0.00546056024802997;-5.71749618005892e-05;0.00755557017688149;0.00367632367632366;-0.0406647116324516;-0.00533333333333402;0.00191058861626889;0.000429773226042434;0.00135171668018385;0.000676589986468206;0.00206209586253093;0.0150550905449246;-0.13762811127379;0.0190989226248777
0.00698757881544941;0.000381555357323092;0.00753363818797913;0.00366633366633368;0.00625610948191785;-0.00466666666666599;0.00178799636849381;0.00106986100950988;-0.000985958049075225;0.000709594376052019;0.0021018660105961;0.00361333333953384;0.0475841874084903;0.0137120470127334
0.00504988250558247;0.000343049770804248;0.00142557927865683;0.0037262737262737;-0.044379276637343;-0.002;0.00129994043867205;0.000886978785662013;-0.000238538237679511;0.000866365226575138;0.00203834274007589;0.00702577092582712;-0.107613469985359;0.0954946131243879
