# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FSDJ";"FMRRA";"IPS25"
0.00225085042840312;-0.000102681564050132;0.0064834046680511
0.00205435718354434;0.000151105256187526;0.0019978014384176
-9.65746856113276e-05;-0.000109099161803332;-0.00218652157429553
-0.00155316604153013;-0.000266622015744237;0.00471212339272829
-0.000386546628058483;-0.000156939435963049;-0.000980000705599948
-0.000815946481496111;0.000424144869684784;-0.00324184233412706
-0.00142715752149502;0.000316795961814127;-0.00275184198132622
0.00412213634018582;-5.89252157334421e-05;-0.00154560111283281
0.00301076959703606;-0.000242701878664111;0.000980560706004271
0.00131560124913697;0.000234534026978414;0.00192220138398472
0.000926216847235839;0.000435813229236009;0.00293972211660022
-0.00064217866665427;-0.000200695784280095;0.00222432160151155
-0.00580181441940286;-4.66734382052541e-06;0.00241248173698686
-0.00323593752662834;5.25076179802421e-05;0.00229936165554012
0.00197636875463818;0.000241535042709113;0.000527520379814669
0.0043542683062234;-6.94267393293122e-05;-7.53200542307174e-05
0.00311458202612404;-8.98463685440885e-05;0.00101780073281681
0.000163186197729063;0.000142353986524331;0.00346780249681752
0.00251190754692916;0.00012660170113008;0.0032415623339249
0.0033859651297242;1.10849415735472e-05;0.00331744238855909
0.00206209586253093;-5.71749618005892e-05;0.00467432336551227
0.0021018660105961;0.000381555357323092;0.00275156198112491
0.00203834274007589;0.000343049770804248;0.00335468241537162
0.00151596770670174;-0.000103848400005487;0.00490028352820359
0.000839981057407756;0.000140603732591656;0.00523964377254382
