# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LHU15;LHEL;PMI;CES155;HSSOU;LHELX
-0.0711677414342313;0.0516605166051662;0.00959860383944244;0.0851063829787245;0.010855405992184998;0.087061087061087
-0.0228420480149173;0.0258302583025826;-0.30191972076788803;-0.021276595744682002;0.0112896222318707;0.0080166746833415
0.008701732577111291;-0.011070110701107002;-0.0558464223385706;-0.0531914893617;-0.0138949196699948;-0.032547699214366
-0.00543858286069454;0.00369003690036862;0.0270506108202462;0.0531914893617;-0.0495006513243595;0.0351130351130351
-0.013052598865667;-0.0295202952029512;-0.255671902268762;-0.127659574468085;-0.0386452453321759;-0.0376783710117041
0.0219874135653795;-0.0295202952029523;0.0383944153577669;-0.0212765957446788;-0.0325662179765523;-0.0468173801507133
0.0562504855877563;-0.0405904059040592;-0.0183246073298428;-0.0638297872340425;-0.0555796786799831;-0.0665383998717334
0.0507342086861923;-0.0147601476014756;0.0174520069808011;-0.0212765957446819;0.0751194094659145;-0.031104697771363998
0.0565612617512245;0.0147601476014756;0.33158813263525394;0.0425531914893606;0.0295267042987412;0.00336700336700335
0.0058270530650299;0.0295202952029523;0.0636998254799291;0.09574468085106401;0.0542770299609196;0.0278980278980278
-0.0606013518763111;0.0405904059040592;0.0305410122164058;0.0744680851063852;0.0047763786365615;0.0546737213403876
-0.0457617900707008;0.0184501845018442;-0.0244328097731229;0.0106382978723393;0.00564481111593526;0.0450537117203785
-0.0237743765053221;0.0;-0.213787085514835;0.0;0.0134607034303091;0.00785634118967432
-0.008468650454511641;-0.011070110701107002;-0.0663176265270498;-0.0106382978723393;-0.00955275727312288;-0.0144300144300143
-0.00660399347369983;-0.0147601476014756;0.10209424083769601;0.0;0.10898827616152901;-0.0104216770883435
0.0159272783777477;0.011070110701107002;0.0244328097731231;0.0;-0.0625271385149804;-0.00913900913900911
-0.0039623960842203295;-0.0073800738007383;0.092495636998254;0.0;0.041684759009987;-0.00208433541766906
-0.00326314971641675;0.0073800738007383;-0.0706806282722514;0.0425531914893606;0.0764220581849765;0.0157126823793491
-0.009400978944914179;0.011070110701107002;0.0148342059336832;0.0106382978723394;-0.0581849761181072;0.0027256693923362603
-0.00163157485820839;0.011070110701107002;0.0523560209424083;-0.0106382978723394;0.0178028658271823;0.0145903479236811
-0.0120425763343952;0.0258302583025826;0.0244328097731231;0.0531914893617033;-0.0451584889274863;0.0347923681257012
-0.00800248620930766;0.0258302583025837;0.10034904013961801;0.0531914893617;0.00347372991749934;0.0413660413660413
-0.0120425763343952;0.0184501845018442;-0.0401396160558481;-0.0106382978723392;0.0017368649587490301;0.0182780182780183
-0.0147618677647424;0.0258302583025836;0.0270506108202461;0.10638297872340301;0.0121580547112458;0.0280583613916964
-0.0147618677647424;0.0405904059040582;-0.0523560209424083;-0.0319148936170213;-0.0282240555796779;0.0564373897707213
-0.0132079869474012;0.0295202952029523;-0.0418848167539267;0.0212765957446819;0.0412505427702988;0.0641333974667291
-0.0133633750291352;0.0774907749077487;0.0314136125654451;0.0851063829787246;-0.0234476769431177;0.115440115440115
-0.0136741511926036;0.0553505535055349;0.14136125654450302;0.0531914893617;-0.0542770299609197;0.107263107263107
-0.0167819128272862;0.011070110701107002;-0.14048865619546302;0.0319148936170213;-0.0243161094224928;0.0160333493666859
-0.0159272783777484;0.0;-0.0296684118673638;-0.0425531914893607;-0.101172383847156;0.007375340708672409
0.0052055007380933105;-0.0147601476014756;-0.12390924956370199;-0.0531914893617033;-0.0529743812418575;-0.00705467372134194
-0.00481703053375815;-0.011070110701107002;-0.18586387434555;-0.10638297872340301;0.070343030829353;-0.0405643738977056
-0.00909020278144667;-0.0147601476014767;-0.0689354275741701;-0.0638297872340425;0.0599218410768562;-0.0198813532146849
0.0026415973894803896;-0.00369003690036862;0.19633507853403098;0.0531914893617031;0.0642640034737294;-0.00721500721500723
0.0113433299665914;0.0184501845018453;0.0636998254799293;-0.0106382978723425;0.0408163265306118;-0.0121853455186821
-0.00225312718514473;0.011070110701107002;0.0130890052356021;0.0212765957446819;0.0225792444637437;0.0532307198973881
-0.0174811591950897;0.0258302583025826;0.0122164048865629;0.0212765957446819;-0.0134607034303091;0.0663780663780663
7.769404086698141e-05;0.0332103321033209;-0.0715532286212905;0.0319148936170213;0.0421189752496751;0.0437710437710437
-0.007769404086706471;0.0516605166051662;0.0994764397905759;0.0531914893617;0.0742509769865393;0.0889850889850889
-0.00341853779815097;0.0295202952029512;-0.0087260034904032;-0.0319148936170212;-0.014329135909683;0.0311046977713659
0.00707015771890288;0.0;-0.0139616055846414;0.0;-0.0851063829787241;-0.0206830206830205
0.0;-0.0184501845018442;-0.0471204188481674;-0.0212765957446788;-0.0373425966131125;-0.076158409491746
0.00295237355294857;-0.00738007380073835;-0.0191972076788822;-0.0319148936170213;-0.0382110290924889;-0.0105820105820106
0.0198896744619687;-0.0811808118081174;-0.146596858638743;-0.0851063829787245;-0.0395136778115497;-0.21067821067821
0.0322430269598324;-0.0848708487084872;0.00261780104712045;-0.0744680851063821;0.0725141120277902;-0.163219496552828
0.0236966824644549;-0.0553505535055348;-0.0209424083769634;-0.0319148936170214;0.10030395136778099;-0.0899470899470897
0.0457617900707017;-0.0442804428044278;-0.11692844677138;-0.0851063829787245;0.132001736864958;-0.0838544171877502
0.04156631186388;-0.0147601476014756;0.230366492146597;0.0638297872340426;0.0451584889274863;-0.0184383517716854
0.0163157485820838;0.0184501845018442;0.075043630017453;0.0212765957446819;0.10811984368215401;0.0112233445566782
