# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP267";"GDP253";"GDP276A";"IPS11";"IPS299";"CES003";"CES017";"FMFBA";"PCEPILFE";"FSDJ";"GDP257";"GDP259";"GDP265";"GDP266";"LBOUT"
0.000870885360887851;0.00304475040472902;0.000314374787142068;0.00866830084408681;0.00796891432553567;0.0678832848691576;0.0736386643807671;0.000129475674818692;0.000867093790645021;0.00225085042840312;0.00509430094300943;0.0142744375740034;0.00772205542582502;0.0208919087785068;0.00322597593653131
0.00028244930623386;0.00166347339185195;0.000925659095473875;0.00067540733713301;0.00371149256068207;-0.0240148400681895;-0.0392685117152438;0.000182487413376498;0.0013144040794695;0.00205435718354434;0.00197826978269784;0.0141823444283646;0.00643710540296775;0.0183926897844423;0.00303683076761416
-0.00171823327958947;-0.0042180932436246;0.00116144018583044;-0.00146357368074791;-0.00305630242225071;-0.00862328286372706;-0.00416360519226064;-7.7441111165152e-05;0.00122838287008045;-9.65746856113276e-05;-0.00219352193521937;-0.0036574134982239;-0.00563401163868197;-0.0131990003124023;0.00131350811748017
0.00551953019265394;0.00268086560026141;0.000681145372141149;0.0102442512973979;0.0102603902079675;0.0506868545071699;0.0844150542901475;-0.000129231381092569;0.000543654043341299;-0.00155316604153013;0.0056478064780648;0.0203262728588344;-0.0102178237394516;-0.0407034260127045;0.0138286134608311
0.00787327441126973;0.00187883378633278;0.000925659095473875;-0.000562648330651078;0;-0.0205053644841175;-0.0374724467303456;-3.10253032112406e-05;0.000870534639020233;-0.000386546628058483;-0.00338253382533827;0.00599921063018027;0.00407724526483559;-0.00329324169530355;-0.0104660326800819
0.00491932541690693;-0.00066093362444118;0.00101298542523556;-0.00461547458736894;-0.00371149256068207;-0.036498546074391;-0.0377173646828315;0.000190549106336906;0.00087397548739651;-0.000815946481496111;-0.0043870438704387;0.0010656492566767;0.0122811569492321;0.0266713527022806;0.00102979036410444
0.00384837179743679;-0.00222043992930238;0.000864530664640698;-0.00348979569214691;-0.00316593882363938;-0.05178983254789;-0.0524124418319867;0.000116039519884629;0.000812040216636186;-0.00142715752149502;-0.000635506355063562;0.0196553085120379;0.00355832314022013;0.0030329063834219;-0.00393001628750068
0.0109802167798425;-0.00473792867857832;0.000261978989285069;-0.00337741891958604;-0.00403814896207745;-0.0468765667301617;-0.0599232590415556;-0.00010944358928066;0.00030623550542553;0.00412213634018582;-0.0020090200902009;-0.00242073411393234;0.00683247464077004;-0.0011454753722796;0.00538012924919876
-0.0023419754975227;0.00160406362785723;0.000532690611546287;0.00776775772790986;0.00720446325284449;0.0104782913867341;0.0200832721038454;-5.86304942575095e-05;0.000674406281613475;0.00301076959703606;0.00231652316523166;-0.00895934745428229;0.00119846300208806;0.00801832760595647;0.0178006620080912
0.0029421802732697;0.0019011124478308;0.000646214840236463;0.00619142504068005;0.00534815377181136;0.0261706607841174;0.0329822842681045;0.000270677448488811;0.000959996696785562;0.00131560124913697;0.0038130381303813;0.000131561636626733;0.0104896400904407;0.0252395084869313;0.00545368570377764
