# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_3;GDP285A
0.000535361300241595;0.00028715488627821
0.00150312980452447;0.0005996469684045
0.0013246760377773;0.0018242781010616399
0.00131781243136394;-0.00046451525721476395
0.00104326817482979;0.000143577443139105
0.0005696793323083571;0.00102193356587251
0.000150999341093798;-0.000515189648910922
0.000404952778387859;0.000177360370936524
0.000350043927081058;-0.000261817690430131
-0.00041181638480124503;-0.000228034762632712
8.23632769602492e-05;-9.29030514429468e-05
8.23632769602492e-05;-0.00210298725539048
-0.000123544915440373;0.00030404635017692
0.000384361959147821;-0.000641875628151288
-0.000487316055348108;0.0009628134422269471
0.000178453766747198;0.00168070065792253
-0.000150999341093799;0.000810790267138502
-0.0005422249066549571;0.00110639088536608
0.000418679991214583;0.00104727076172055
-0.0007755875247089799;0.00168070065792253
0.000995222929936303;0.0009797049061256858
0.00014413573468043602;-0.000270263422379501
-8.92268833735865e-05;0.00058275550450579
-0.00024708983088074797;0.00156246041063148
-0.000501043268174833;-0.000827681731037212
-0.000130408521853712;0.00134287137994813
0.000514770481001533;0.00204386713174498
2.05908192400621e-05;0.000996596370024425
0.00019904458598726002;0.00206075859564369
-0.00018531737316056102;-0.000574309772556451
-4.11816384801242e-05;0.00113172808121416
0.00029513507577421;8.44573194936048e-05
1.3727212826724e-05;-0.00054897257670837
0.00049417966176147;8.44573194936846e-06
0.00043240720404128397;8.4457319493577e-05
0.00018531737316056002;0.00140199150359366
0.000274544256534148;0.00152023175088469
0.00035004392708105897;0.000405395133569266
0.00010981770261364899;0.0014526658952897901
0.00046672523610807;0.000844573194935951
0.00119426751592356;0.00090369331858145
0.0011599494838568;0.00150334028698598
0.0016541291456182699;0.00538837698369127
0.000933450472216116;0.0022296732346309
0.0011462222710301;0.00248304519311167
0.00183258291236547;0.00532925686004575
0.0034798484515703803;0.00222122750268153
0.00270426092686142;0.0057177605297163
0.00217576323303317;0.000777007339341058
0.00280035141664835;0.00284621166693414
0.0014276301339776099;0.00349653302703477
0.00205221831759279;0.00400327694399635
0.0015649022622446801;0.00629207030227276
0.00170903799692509;0.0040539513356925
0.00197671864704591;0.00568397760191885
0.00318471337579617;0.0076349416822209
0.0019904458598726;0.0209538609663606
0.0017227652097518199;0.0135469540467725
0.00398089171974524;0.022347406738005
0.010823907313859002;0.0513416045201557
0.00986300241598947;0.0429465469624925
0.0073097408302218204;0.0216464109862082
0.00660278936964641;0.0143492985819615
0.0110160882934329;0.00678192275533557
0.00440643531737313;0.00127530552435334
0.00480452448934771;-0.0103122387101679
0.00811964638699758;0.0005743097725565139
0.004921205798374679;0.00752514716687919
0.004818251702174379;0.0069423916623734296
0.0043103448275862;0.00835282889791644
0.00907368767845379;0.0049069702625778
0.00899132440149353;0.016756332187528998
0.00380243795299801;0.0137834345413546
0.00616351855919176;0.0067734770233862105
0.00456429826488031;0.00527858246834961
0.0034455304195036302;0.00881734415513119
0.0086344168679991;0.012829066831076999
0.00221008126509994;0.00896092159827022
0.0056212936525368;0.0095436771027762
0.0075156490226224405;0.0219082286766382
0.00782451131122339;0.0303708520898964
0.0134183505381067;0.046037684855958
0.0126153085877443;0.0441627323632002
0.0142076652756424;0.0585035852132126
0.0182503294531079;0.0277020007938988
0.0153950691851526;0.0218997829446888
0.00936195914781468;0.0136736400260129
0.014296892159016;0.0217730969654485
0.0148459806720843;0.00488163306672973
0.017090379969251;-0.022254503686562
0.0121554469580497;0.0018749524927578198
0.0175296507797057;-0.00266040556404812
0.0122721282670766;-0.0144337559014552
0.007700966395782991;-0.0096534716181178
0.0212222710300901;-0.00619072151888045
0.00933450472216119;-0.0168830181667694
0.00573797496156381;-8.44573194935805e-06
0.000796178343949017;0.0014948945550366
0.010261091587964;-0.00495764465427395
0.00205221831759284;0.0023479134819219803
0.00648610806061933;0.00435799768586931
0.0125809905556776;-0.0140030235720379
0.0029925323962223197;-0.00958590576252283
0.00120799472875027;-0.0180992035674772
0.00321216780144956;0.00309958362541485
-0.00337003074895675;-0.0006080927003537791
0.000144135734680417;0.0148222595711257
0.0030748956731825898;0.00167225492597312
-0.00367202943114425;-0.0234200146955736
0.000398089171974425;0.0050927763654636795
-0.0139193938062816;0.00899470452606788
0.0006794970349220389;0.0197461212976022
0.000102954096200314;0.0200839505755767
0.00558011201405673;0.00809101120748623
-0.00462607072260057;0.0125756948725961
-0.00120113112233688;0.0113679552038378
0.0020865363496596102;0.0148391510350244
0.00571052053591042;-0.0090876075775107
0.0077490116406764295;0.00699306605406957
0.000398089171974536;0.0133611479438865
0.0039328464748517;0.00917206489700428
0.00485256973424125;-0.0148729339628219
0.00309548649242253;0.00446779220121107
0.00372007467603774;0.0127699467074314
-0.000665769822095263;-0.0150587400657077
-0.00043240720404130696;0.0248557891269646
0.00463293432901385;0.048900787986791
0.0147636173951241;-0.0277864581133925
-0.0030680320667692;-0.0240449988598261
0.0020041730726993398;-0.0102869015143198
