# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRJAN";"Sfygt10";"Sfygm6";"FM1"
0;0.00764818355640529;0.0166358595194085;0.000862110254322515
0.000311407080919257;-0.0560866794136399;0.120147874306839;0.000718425211935436
0.00108992478321157;-0.116634799235182;-0.0998151571164511;-0.000886057761386783
0.00108992478321157;0.0497131931166348;-0.0369685767097968;-0.000287370084774178
0.000467110621376943;0.124920331421288;-0.0258780036968573;-0.000215527563580639
-0.00604848368705868;0.0395156150414264;0.029574861367837;0.000933952775516074
0.00170076174962741;0.0203951561504149;-0.0147874306839187;-4.78950141292714e-05
-0.00184448809466653;-0.0274059910771185;-0.0757855822550828;0.000502897648354797
0.00933023523211918;0.00956022944550661;-0.00184842883549019;0.000742372719000439
0.00188041968092645;0.0363288718929256;0.0609981515711645;0.000598687676612625
0;-0.0312300828553232;-0.00369685767097927;0.000933952775516054
-0.000515019403055317;-0.0420650095602294;-0.0536044362292054;0.000670530197806185
0.00025152110381832;-0.026131293817717;-0.0573012939001848;0.000694477704871147
-0.00366502179849582;-0.00127469725940149;0.0406654343807764;-9.57900282578077e-05
-0.00913860010540168;-0.011472275334608;-0.0517560073937154;0.000574740169548336
0.000431179035117246;-0.0197578075207138;-0.00554528650646952;0.00110158532496744
0.0126239639725986;0.00701083492670418;0.0147874306839186;0.000981847789645325
0.0026230057969624;-0.0541746335245373;0.0221811460258779;0.00110158532496742
-0.000946198438175894;-0.0223072020395157;0.00554528650646946;0.00107763781790315
-9.58175633570812e-05;0.00509878903760369;0.00739371534195971;0.000694477704871167
0.000263498299236997;0.0140216698534097;-0.00924214417744934;0.000766320226063991
-0.00123365112825069;-0.00509878903760341;-0.00554528650646946;0.00182001053690357
