# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS43
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=6, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IPS43;0;1;2;3;4;5
0.0120540791556577;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833;0.023612411696068925;-0.04847713932828933;0.3003989332317019
-0.0104465265171052;0.5090384685556295;-0.14330473713935007;-0.07328056142305499;-0.17997982713888974;0.2833019381996885;-0.19806119427133692
0.0009038360252326391;0.1365930829489297;-0.1254930104744686;0.13351303590391858;0.08423181819088164;0.03759157900948932;-0.1896344181815151
0.0165736258008899;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869;0.15133280257962087;-0.07824888672532505;0.1931755880461893
-0.00703093530901735;0.497196329105034;-0.019200439551913386;-0.08038370478005719;-0.155702400559555;0.026537275563594656;-0.08478071525042494
-0.00482155835844905;0.139240099794777;0.15488054955741795;0.056283372310046265;0.12134016621453578;-0.07069034003513383;-0.035467941234205706
-0.0071320945721820295;0.1822071025182445;0.118660596102009;0.020586282332873726;0.07066597822277833;-0.023555054245317016;-0.12190538648883446
-0.00431906071425037;-0.06179586774178539;0.08864768294159023;0.12193516366327933;0.06954231411859671;-0.04424791297364;-0.05214618754092411
0.0104468930361743;-0.5045758600324075;0.22904680972168176;0.009907527923047036;0.2757390964287646;-0.10796410082778807;0.019120790171621
0.00893976662264735;-0.23349729630132454;0.0409982678500376;-0.03545360123532392;-0.08022025168062485;-0.02253642807419166;0.1864771727580204
0.009642750197829;-0.18947676965319096;-0.11875643592864307;0.013897935266912595;-0.10092029918654954;-0.006129002444892822;0.1397535015156462
0.00411857478326735;-0.014455099346290632;-0.16626572749201443;0.032450169603600414;-0.021344976472497244;0.0023549489605266673;0.07770798953972069
0.0029130935638892;0.25839479484723793;-0.10323351715612326;0.1348979155493168;-0.28162369151470645;0.13823789801694567;-0.060905986399193056
0.0032140057198966;0.13095515371805808;-0.03820966361178477;-0.04295143529664723;-0.01897037868041157;0.11227354182947409;-0.061134273863541005
0.00271224111383607;-0.18777732764356292;0.0897080911229973;0.13184003909140204;0.017051889455351306;-0.013074692985664752;0.049011655729654414
0.00502241080850109;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636;0.17368191269054178;-0.0495538532990941;-0.00168241180757631
0.0080359305974147;-0.3193565539575699;0.09983015146104388;0.040349241386471564;-0.23209560917824054;-0.05082011790373103;0.016182623196961756
