# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP276A;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP286A;GDP275_1
0.000314374787142068;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.00850520944078146;0.000161429186396907;-0.00034987277353688503;-0.00030175566934895095
0.000925659095473875;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.00986797595345527;7.68710411413385e-06;-0.000620229007633597;0.0007132406730065781
0.0011614401858304401;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.0037886842054376;0.000207551811081724;0.00023854961832062003;0.000128017556693483
0.000681145372141149;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.003054143390101;0.0010685074718652099;0.000500954198473273;0.000201170446232645
0.000925659095473875;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.0025612278429620198;0.000530410183875523;0.000453244274809163;0.00190197512801754
0.00101298542523556;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;0.0022616125103898104;0.0004996617674189741;0.0013120229007633699;9.14411119239352e-05
0.000864530664640698;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00334409371194309;0.000430477830391742;0.00103371501272264;0.00152706656912946
0.000261978989285069;0.000177360370936524;-0.000325814340693995;0.000316410637725634;-0.00360504900160625;0.0005842199126745009;7.1564885496186e-05;0.000640087783467449
0.000532690611546287;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.00159472677014671;0.00106850747186519;0.000691793893129769;-0.0008229700073152871
0.000646214840236463;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.00465853517097494;0.000791771723756224;0.00025445292620865096;-0.000173738112655435
0.00050649271261778;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.00197166218854508;0.0009532009101531321;0.000858778625954189;9.14411119240337e-06
0.000899461196545383;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.007074787853014541;0.0015451079269417699;0.00133587786259544;0.00152706656912946
0.000637482207260315;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00601163667291572;0.0005457843921038049;0.000469147582697181;0.00067666422823703
0.00048029481368927306;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.0029091682291786897;0.000215238915195858;0.000588422391857519;0.000557790782735917
0.000401701116903753;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;-0.0006958807724276799;0.000730274890843126;0.00115298982188295;0.000877834674469643
0.000637482207260313;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.004803510331894471;0.000991636430723815;0.000779262086513986;0.0009235552304315929
0.000375503217975246;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.0035663889586918;0.000668778057930013;0.00042143765903308704;-0.000283467446964144
0.00050649271261778;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0020586472850984603;0.00029210995633725096;-0.00013517811704834298;0.0013624725676664
0.000716075904045835;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0064079021127713106;0.000960888014267266;0.0021071882951654;0.00038405267008048303
0.000724808537022016;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.0064852221985975895;0.000561158600332085;0.000858778625954203;0.00174652523774688
0.00074227380297431;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.00438791487058454;0.000614968329131063;0.000596374045801523;0.000429773226042434
0.0008121348667836839;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.00698780275646116;0.0005688457044462059;0.0013517811704834401;0.0010698610095098802
0.000724808537022016;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.00798329886146357;0.00055347149621794;0.000294211195928774;0.0008869787856620131
0.0005850864094033;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.00845688438713978;0.00125299797060451;0.0009144402035623269;1.8288222384806698e-05
0.0006549474732126419;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00948137552432676;0.000745649099071408;0.0006361323155216169;0.00221287490855886
0.000681145372141149;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00845688438714268;0.00108388168009346;0.00138358778625957;0.00155449890270667
