# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYGT1";"EXRJAN";"CES006"
0.0269682470639413;0;0.00440506830330667
0.0448020878642884;0.000311407080919257;-0.0422688576519507
0.0204436711613749;0.00108992478321157;-0.00430607800435556
-0.0226185297955634;0.00108992478321157;0.0148485448426055
-0.0456720313179644;0.000467110621376943;-0.00267273807166912
-0.051979121357112;-0.00604848368705868;-0.0180657295585038
-0.00521966072205307;0.00170076174962741;-0.0112353989309039
-0.00782949108307962;-0.00184448809466653;-0.0288061769946546
0.00413223140495914;0.00933023523211918;-0.010690952286676
0.00500217485863372;0.00188041968092645;0.00598891308651717
0.00565463244889108;0;-0.00509800039596081
0.00695954762940432;-0.000515019403055317;-0.00569194218966634
-0.0123966942148761;0.00025152110381832;-0.0115818649772324
0.0108742931709435;-0.00366502179849582;-0.0138586418530979
-0.0121792083514567;-0.00913860010540168;-0.0122253019204114
0.00195737277076985;0.000431179035117246;-0.00876064145713737
0.00761200521966029;0.0126239639725986;0.00910710750346436
0.0250108742931714;0.0026230057969624;0.000148485448425911
0.0132666376685514;-0.000946198438175894;-0.00346466046327398
0.00630709003914767;-9.58175633570812e-05;-0.00386062165907747
0.00217485863418854;0.000263498299236997;0.000395961195801764
-0.00608960417572837;-0.00123365112825069;0.000940407840032687
0.0106568073075248;-0.00562928184736355;0.00806770936448192
0.00521966072205302;-0.00334163752215788;-0.000742427242130278
0.000652457590256617;0.00880323863364152;-0.00564244704019021
0.00413223140495853;0.000598859770997051;-0.00346466046327415
0.024793388429752;-0.00249125664734562;0.00400910710750355
0.0304480208786431;0.000179657931298594;0.00118788358740837
0.000217485863418687;0.00256311981986557;-0.0192041179964374
0.0376250543714661;0.000826426483974352;0.0235101960007931
-0.00456720313179643;-4.79087816820378e-05;-0.00138586418531095
-0.0545889517181385;-0.000503042207636639;-0.0038606216590773
-0.0232709873858195;-0.00189239687634513;-0.00851316570976002
0.0574162679425837;0.000682700138935455;-0.0150960205899829
0.0284906481078726;-0.000611316054235034;-0.0128192437141156
-0.00587211831230972;0.000439802615819551;-0.00351415561275049
0.0306655067420618;7.89297178184212e-05;0.0204909918827957
-0.0282731622444539;-0.00840882958846234;0.00643436943179662
0.0213136146150502;-0.00575935418962426;-0.0219263512175813
0.0343627664201823;-0.000906673693286564;0.0196495743417141
0.0137016093953893;0.00181358693048306;-0.00400910710750338
0.0704654197477164;0.00260899247832114;0.0168778459710953
0.0160939538929972;-0.00443731135917091;0.00687982577707355
-0.0226185297955635;-0.000706055670004146;-0.00915660265293919
-0.00652457590256639;0.00321276289943828;-0.00529598099386303
-0.0337103088299255;-0.000367340583527831;0.00786972876658085
-0.0841670291431057;-0.00287608393618788;0.00450405860225644
-0.104175728577643;-0.000137617975374926;-0.0148485448426055
0.0615484993475422;-0.000888588128203804;-0.0032171847158968
0.0493692909960855;-0.0253734489531932;-0.00786972876658101
-0.0667681600695952;-0.085362190389496;-0.0462284696099793
-0.0208786428882123;-0.0712045465433813;0.0562759849534748
0.0284906481078726;-0.0120925358118167;-0.00425658285487923
0.0202261852979556;-0.00837948545968237;0.00994852504454558
0.0184862983906051;-9.76141426736188e-05;0.00539497129281283
0.0569812962157458;-0.0744329995688208;-0.00796871906553198
0.0461070030448023;-0.0556497628515308;0.00593941793704222
0.0972161809482383;0.000731088008433134;0.0220748366660072
-0.0713353632013923;0.0353292531020913;0.0207879627796477
-0.00391474554153981;0.0554227949983255;0.0185111859037821
0.0872118312309702;-0.0375079049489772;0.0266778855672136
0.0208786428882123;0.062960163848032;0.0284597109483277
-0.0872118312309702;0.00908254683083298;0.0135616709562458
-0.0891692040017394;-0.0247390169117988;0.0350920609780254
0.0143540669856459;-0.00254144109615284;0.00856266085923496
0.0648107872988253;0.0205674795189971;0.00999802019402191
-0.0548064375815572;0.0195282182724081;0.0132647000593938
-0.045889517181383;-0.00455097494370849;0.00806770936448176
0.0197912135711176;-0.0113180903559622;0.00247475747376819
-0.0173988690735104;-0.0295742107028218;0.00212829142743953
-0.0513266637668547;0.0100980932304904;0.021530390021778
0.0126141800782947;-0.0296719446174484;0.0230152445060385
0.0178338408003478;-0.0369117999329276;0.0305385072262926
0.0382775119617227;-0.0325116178795573;-0.0205899821817468
0.0443671161374511;-0.0693764672064376;-0.0334587210453374
0.0228360156589821;-0.0325510228524901;-0.12873688378539
0.0311004784688997;-0.0614365448186652;0.255394971292815
0.0430622009569379;-0.100279188425239;0.0250940407840032
0.0893866898651588;-0.00792950222775707;0.0261334389229857
0.0315354501957371;0.0395106117951432;0.0236586814492176
-0.0237059591126576;0.0582621089445682;0.0159869332805391
0.0141365811222247;0.00434400900685228;0.029350623638884
0.13810352327099;0.0703928520097733;0.0223223124133832
0.108525445846018;0.0180189718775451;0.0233617105523656
-0.238147020443671;-0.0408738561778385;0.0406355177192642
-0.00956937799042623;-0.0444995927753545;0.000494951494752871
