# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP282A";"FSPXE";"GDP275_3";"BUSLOANS";"GDP261";"GDP275_1";"GDP276_4";"GDP276_6";"GDP276_7";"CES046";"MZMSL";"sFYAAAC";"MSONDQ"
9.77987139469153e-05;0.00119959398357378;0.000825370353037274;0.000726790791133198;0.0131693685837726;-0.000301755669348951;0.0015831802925717;0.000709594376052017;0.00192789302083823;0.00408944081253784;0.000453220361116727;-0.0166453265044814;0.0176932789667134
-3.25995713156481e-05;-0.0299898495893688;0.000212724317793116;0.000961928988264466;-0.00726346664552694;0.000713240673006578;0.00474954087771515;0.000660087791676294;0.00249492037990836;0.0020264820676606;0.000441697809563026;-0.0486555697823304;0.00382818217643254
9.77987139469153e-05;-0.0377410722524701;0.00165924967878627;0.000491652594001792;-0.0109893376669706;0.000128017556693483;0.00243809765056046;0.00103138717449421;0.00209800122855926;0.00313294127660182;0.000168997422789221;0.0064020486555698;-0.00566989166887832
0.000399344748616551;-0.0130109808987728;-0.000927478025577972;0.000748166990872384;0.0105037853264101;0.000201170446232645;0.00187870728051845;8.2510973959493e-06;0.00120965836601616;0.00431640680411619;0.000211246778486711;0.030729833546735;-0.00926484425893238
0.000513443248221276;-0.0158715511672962;-2.12724317793071e-05;0.000684038391654756;-0.0309762574814698;0.00190197512801754;0.00175205285711267;0.00131192448595664;0.000708784198837588;0.00322210648757969;0.000234291881594218;0.0486555697823303;0.00961870983826741
2.44496784867288e-05;-0.00230691150687368;0.00150608816997524;0.000235138197131269;-0.0104839668635301;9.14411119239352e-05;0.00110822620480021;0.00108089375886992;0.0013608656617682;-0.000405296413531622;0.000530037371475542;0.110115236875801;-0.0100932114105564
0.000162997856578183;0.0335886315400931;0.000127634590675873;0.000299266796348969;-0.000455824646240431;0.00152706656912946;0.000844362822704935;0.000866365226575138;0.00125691064593866;0.000320184166689896;0.000503151417850009;-0.0179257362355955;-0.00451178613651168
-0.000431944319932171;0.0612715696225883;-0.000229742263216556;0.000213761997392082;0.00129810931864125;0.000640087783467449;0.000316636058514355;0.000247532921878605;0.00123800973396967;-5.26885337587546e-05;0.000591490979762519;0.0192061459667094;0.00205081188023257
0.000529743033879086;0.0413398542031946;-0.00193153680556147;0.00012825719843526;0.00120892623568116;-0.000822970007315287;0.000601608511177239;0.000181524142710983;0.000481973255209548;0.00111861810134842;0.000564605026136986;0.00384122919334187;-0.0013591655206249
4.07494641445675e-05;0.0144874042631716;0.0016464862197187;0.000213761997392146;0.0182230766181775;-0.000173738112655435;0.000295526987946706;0.00061058120730057;0.00150262250153572;0.00365577365005938;0.000499310567331995;-0.0140845070422533;0.0209906627741446
-0.000122248392433644;-0.00203008212604872;-0.000408430690162777;0.000448900194523419;0.0119208054223315;9.14411119240337e-06;0.00100268085196211;0.00056932572032081;0.000897793318527608;0.00286544564367068;0.00066062628908553;-0.00768245838668374;-0.00207493907882357
0.000236346892038369;-0.0244532619728726;-0.000229742263216571;0.000491652594001797;0.00661936660192634;0.00152706656912946;0.000886580963840158;0.000618832304696519;0.0013608656617682;0.00315320609728007;0.00062989948494187;-0.0166453265044817;0.0102942713988154
-1.62997856578383e-05;-0.0925532896558078;0.000502029389991755;0.000577157392958679;0.0117127115620913;0.00067666422823703;0.00109767166951638;0.000717845473447982;0.000444171431271529;0.00394758706780121;0.000622217783906065;0.0115236875800256;-0.00170498870042946
-5.70492498023481e-05;-0.045123189074467;-0.000319086476689681;0.000641285992176311;-0.00032700463752032;0.000557790782735917;0.00107656259894877;0.000404303772401724;0.00121910882200068;0.0023628780908926;0.000506992268367912;-0.0294494238156208;-0.00399707256656933
-0.000187447535064912;0.022423179846821;0.00160394135616008;0.000790919390350826;-0.000505370803440507;0.000877834674469643;0.00120321702235451;0.000503316941153173;0.00147427113358218;0.00237503698329732;0.000729761598408428;0.00256081946222761;0.015763103079434
3.25995713156193e-05;0.0341422903017431;-0.000655190898802787;0.000470276394262606;0.0139125609417734;0.000923555230431593;0.00226922508601946;0.000404303772401726;0.000236261399612553;0.00246420219427519;0.000818101160320939;-0.0192061459667093;0.00698884519185227
-0.000529743033879086;-0.00212235858632276;-0.000987040834560041;0.000555781193219492;0.0286872250188275;-0.000283467446964144;0.00156207122200409;0.000354797188026015;0.00117185654207814;0.00320184166690268;0.00075664755203385;-0.0179257362355952;0.00934526825423555
-0.00152402995900605;0.000738211682198009;0.000863660730240036;0.000513028793741047;0.00790756668912762;0.0013624725676664;0.000496063158339145;0.000767352057823691;0.00189954165288476;0.00283302193058894;0.000702875644782776;-0.00128040973111419;0.00517930529752939
