# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP;UTL11;PMNV;CES017;EXRSW;GDP257;LHU15
0.0;0.0851063829787245;0.00283483424773029;0.0029599210216967303;0.0176297747306562;0.14055199263696302;0.31069767441860696;0.0736386643807671;0.000856018408624704;0.00509430094300943;-0.0711677414342313
0.000311407080919257;-0.021276595744682002;0.000806461467026592;-0.0036778342714917102;-0.0739471106758089;-0.17908297238566398;-0.349767441860467;-0.0392685117152438;-0.000785522774974012;0.0019782697826978396;-0.0228420480149173
0.00108992478321157;-0.0531914893617;-0.000378792507239711;-0.00342734923870613;0.0426052889324191;-0.0186619500877738;-0.21953488372092803;-0.00416360519226064;0.005448305400783121;-0.0021935219352193698;0.008701732577111291
0.00108992478321157;0.0531914893617;0.0031280929630127198;0.000297365160295882;-0.0479921645445632;0.193889913166722;0.22325581395348898;0.0844150542901475;-0.00020141609614798798;0.0056478064780648;-0.00543858286069454
0.000467110621376943;-0.127659574468085;0.0019306198756094699;0.00181930201963321;-0.058765915768854;-0.13909349941336802;-0.22046511627907;-0.0374724467303456;-0.00229614349607787;-0.00338253382533827;-0.013052598865667
-0.006048483687058679;-0.0212765957446788;0.0006476129962486871;0.00258782226900389;-0.10333006856023598;-0.106700835399042;-0.0939534883720939;-0.0377173646828315;-0.00475341986907263;-0.0043870438704387;0.0219874135653795
0.00170076174962741;-0.0638297872340425;-0.000256601375872162;0.000215570126097631;-0.0509304603330058;-0.13437986103147098;-0.0102325581395359;-0.0524124418319867;-0.0009869388711221119;-0.000635506355063562;0.0562504855877563
-0.00184448809466653;-0.0212765957446819;-0.00145407446327545;-0.0056236537900638;0.054358472086190004;-0.0892680187134101;-0.0437209302325563;-0.0599232590415556;0.00270904649318049;-0.0020090200902009;0.0507342086861923
0.009330235232119179;0.0425531914893606;0.00023216314959867402;-0.00429590658026169;0.0352595494613124;0.11141300352567099;0.10511627906976599;0.0200832721038454;0.0026486216643334397;0.00231652316523166;0.0565612617512245
0.00188041968092645;0.09574468085106401;-0.00166179938660063;0.00404071391961414;0.0009794319294799132;0.0908647159319815;0.267906976744186;0.0329822842681045;-0.0024874887874165603;0.0038130381303813;0.0058270530650299
0.0;0.0744680851063852;-0.00260267109813164;0.00733605342686472;0.0328109696376111;0.0982057004737163;0.105116279069768;0.0300432688382735;0.00119842577207663;0.00548380483804836;-0.0606013518763111
-0.000515019403055317;0.0106382978723393;-0.00200393455443004;0.000196347312309331;0.0239960822722817;0.0240533761471654;0.0716279069767454;0.0304514654257485;0.00234649752011262;0.00361828618286184;-0.0457617900707008
0.00025152110381832004;0.0;-0.00239494617480662;-0.0012751786986116;-0.0553379040156714;0.006589684100953621;-0.23162790697674498;0.0227773695811905;0.000574035874019496;0.00521730217302173;-0.0237743765053221
-0.0036650217984958203;-0.0106382978723393;-0.00249269907990085;-0.00453128797363689;-0.0617042115572968;0.00990069895935475;-0.173953488372095;0.0044901624622411;-0.00275940051721513;0.00143501435014351;-0.008468650454511641
-0.009138600105401679;0.0;-0.000989748164078125;-0.0009415255735016891;-0.0313418217433883;0.0032801394978206897;0.151627906976746;0.00465344109723245;-0.0009265140422782811;-0.000871258712587135;-0.00660399347369983
