# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP272A";"GDP263"
0.00030207947613571;0.00167983897226416
0.000574925454580899;0.00164283811384424
0.000808793436105338;-0.00146523399342864
0.0004872249615092;0.00657875262706094
0.000896493929177002;0.00372968652872747
0.000954960924558077;-0.00157623656868839
0.000906238428407164;0.00127282952964508
0.000233867981524438;-0.000436610129354996
0.000380035469977178;-0.000858419915342034
0.000545691956890345;-0.000325607554095258
0.000535947457660148;0.0018796436077317
0.00118882890608251;-0.000155403605363636
0.000545691956890344;0.00597933872065832
0.000565180955350703;-0.00381848858893526
0.000730837442263835;-0.0013986324482728
0.000594414453041259;0.00148003433679661
0.000214378983064079;0.0075629754610307
0.000389779969207374;-0.00385548944735518
0.00125704040069379;0.00342627948968417
0.000760070939954425;0.00439570198028594
0.000701603944573281;0.00126542935796111
0.00104266141762974;-0.00059941390640264
0.000993938921478829;0.00228665305035078
0.000954960924558077;-0.00853239795163248
0.000964705423788272;0.0132463073143297
0.000964705423788275;-0.00479531125122102
0.00135448539299565;0.0057277328834029
0.00136422989222585;-0.00149483468016458
0.00208532283525951;0.00364828464020365
0.00216327882910095;-0.00326347571263653
0.00199762234218785;0.00276026403812568
0.00110112841301085;0.00166503862889619
0.00144218588606731;-0.000799218541870164
0.00212430083218023;-0.00212384927330315
0.00258229229599892;0.00242725631234646
0.00254331429907816;0.00254565905929018
0.00266999278907058;0.0017908415475239
0.00233867981524428;0.00540212532930764
0.00341057473056461;-0.00123582867122517
0.00248484730369705;-0.0115294674836456
0.0033521077351835;0.0189444395109967
0.00369316520823992;-0.00247905751413433
0.00324491824365148;0.00350028120652399
0.00363469821285881;0.000902820945445935
0.00376137670285127;0.00463990764585737
0.00212430083218022;-0.000362608412515161
0.00344955272748533;0.00101382352070568
0.0040926896766775;0.000414409614303043
0.00370290970747016;-0.00022200515051949
0.00280641577829316;0.00455850575733357
0.0022607238214028;-0.00967202439096587
0.00472608212663951;0.0112038599295504
0.0017052873652823;-0.00340407897463223
0.00267973728830075;0.00684515880768434
0.00346904172594571;0.00509131811858037
0.00394652218822472;0.00920581357487493
0.00503790610200545;0.00649735073853713
0.00589542203426162;0.00048101115945888
0.00541794157198267;0.00697096172631206
0.00650932548576327;0.00188704377941569
0.00720118493110637;0.00732616996714323
0.0102707021886145;-0.00851019743658052
0.0104850811716786;0.00389249030577508
0.00815614585566443;0.00108782523754551
0.00531075208045062;-0.00449930438386172
0.00684063845958954;-0.0025234585442382
0.00663600397575573;0.00833259331616491
0.00426809066282077;-0.0010878252375455
0.0041219231743681;0.00156883639700441
0.00525228508506947;0.00453630524228162
0.0067334489680575;0.00163543794216026
0.00667498197267644;-0.00260486043276204
0.00653855898345385;0.00429949974839415
0.00569078755042782;0.0012654293579611
0.00707450644111399;-0.00531332326909983
0.00712322893726491;0.00377408755883137
0.00835103584026817;0.017064795903265
0.00762994289723451;0.00199064618299144
0.00916957377560362;0.00727436876535537
0.00833154684180787;0.000155403605363647
0.0113328526047046;0.000503211674510839
0.00984194422248641;0.00685255897936832
