# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP286A";"GDP285A";"IPS43";"EXRUS";"FM1";"LBMNU";"FSPIN";"GDP274_2";"PMNO";"MZMSL";"EXRJAN";"GDP276A";"GDP276_6";"IPS12"
-0.000349872773536885;0.00028715488627821;0.0120540791556577;-0.00442252948352995;0.000862110254322515;0.0184353959602438;0.00140678002809346;0.00283483424773029;-0.0649738610903662;0.000453220361116727;0;0.000314374787142068;0.000709594376052017;0.007797060644623
-0.000620229007633597;0.0005996469684045;-0.0104465265171052;0.00589670597804492;0.000718425211935436;-0.00288554023725553;0.000847134567326003;0.000806461467026592;-0.310679611650486;0.000441697809563026;0.000311407080919257;0.000925659095473875;0.000660087791676294;0.00445552512412725
0.00023854961832062;0.00182427810106164;0.000903836025232639;0.00061000406669387;-0.000886057761386783;0.000144277011862669;-0.000597977341641897;-0.000378792507239711;0.0336071695294996;0.000168997422789221;0.00108992478321157;0.00116144018583044;0.00103138717449421;-0.00413705668434964
0.000500954198473273;-0.000464515257214764;0.0165736258008899;0.000355835705566299;-0.000287370084774178;0.00604360371914079;-0.00105029353596079;0.00312809296301272;0.046303211351756;0.000211246778486711;0.00108992478321157;0.000681145372141149;8.2510973959493e-06;0.0155936879988521
0.000453244274809163;0.000143577443139105;-0.00703093530901735;0.00955673037820748;-0.000215527563580639;0.00174735492144921;-0.000233824473334295;0.00193061987560947;-0.172516803584765;0.000234291881594218;0.000467110621376943;0.000925659095473875;0.00131192448595664;0.00222797920726053
0.00131202290076337;0.00102193356587251;-0.00482155835844905;-0.00259251728344834;0.000933952775516074;-0.00559474190445662;-0.000419734095575561;0.000647612996248687;0.035847647498133;0.000530037371475542;-0.00604848368705868;0.00101298542523556;0.00108089375886992;-0.00493301113859615
0.00103371501272264;-0.000515189648910922;-0.00713209457218203;0.00294835298901464;-4.78950141292714e-05;-0.00912151330554658;-0.000222324909072006;-0.000256601375872162;-0.0448095593726662;0.000503151417850009;0.00170076174962741;0.000864530664640698;0.000866365226575138;-0.00270503193133557
7.1564885496186e-05;0.000177360370936524;-0.00431906071425037;0.00193167954453544;0.000502897648354797;-0.00545046489259384;0.00397309945263991;-0.00145407446327545;0.0395817774458559;0.000591490979762519;-0.00184448809466653;0.000261978989285069;0.000247532921878605;-0.00620601831691769
0.000691793893129769;-0.000261817690430131;0.0104468930361743;-0.00350752338348925;0.000742372719000439;-0.0022603398525168;0.00243790762361696;0.000232163149598674;0.339058999253173;0.000564605026136986;0.00933023523211918;0.000532690611546287;0.000181524142710983;0.0151170685651722
0.000254452926208651;-0.000228034762632712;0.00893976662264735;0.0170801138674259;0.000598687676612625;0.00567489579993586;0.000435066847925376;-0.00166179938660063;0.00298730395817692;0.000499310567331995;0.00188041968092645;0.000646214840236463;0.00061058120730057;0.00811552908440057
