# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"sFYBAAC";"FMRRA";"GDP254";"GDP255";"GDP259";"FYGT10";"FSDJ";"GDP275_1";"BUSLOANS";"GDP276_7";"HHSNTN";"FYAAAC";"FSDXP";"Sfygt1";"PCEPILFE";"EXRJAN"
-0.0353016688061617;-0.000102681564050132;0.00314724040749634;0.00394605394605394;0.0142744375740034;0.0230017251293849;0.00225085042840312;-0.000301755669348951;0.000726790791133198;0.00192789302083823;0.0238907849829351;0.0205269607843134;-0.00733333333333414;0.0668257756563248;0.000867093790645021;0
-0.01604621309371;0.000151105256187526;0.00202870897347328;0.00306693306693309;0.0141823444283646;0.0212765957446802;0.00205435718354434;0.000713240673006578;0.000961928988264466;0.00249492037990836;-0.00910125142206997;0.0110294117647059;-0.0126666666666659;0.0525059665871109;0.0013144040794695;0.000311407080919257
0.0147625160462132;-0.000109099161803332;0.00251121272932635;0.00273726273726271;-0.0036574134982239;0.0069005175388154;-9.65746856113276e-05;0.000128017556693483;0.000491652594001792;0.00209800122855926;0.0034129692832765;0.00888480392156895;0.011333333333334;-0.134844868735082;0.00122838287008045;0.00108992478321157
0.0256739409499358;-0.000266622015744237;-0.00018642190567047;0.00252747252747253;0.0203262728588344;-0.0083381253594014;-0.00155316604153013;0.000201170446232645;0.000748166990872384;0.00120965836601616;0.104095563139936;-0.00153186274509836;0.0359999999999999;0.00357995226730307;0.000543654043341299;0.00108992478321157
0.0314505776636715;-0.000156939435963049;0.00433156780822664;0.00205794205794205;0.00599921063018027;-0.0195514663599772;-0.000386546628058483;0.00190197512801754;0.000684038391654756;0.000708784198837588;-0.0654152445961378;-0.00919117647058828;0.010666666666666;0.0644391408114559;0.000870534639020233;0.000467110621376943
0.0545571245186135;0.000424144869684784;-0.0026208726738384;8.99100899100919e-05;0.0010656492566767;-0.0368027602070157;-0.000815946481496111;9.14411119239352e-05;0.000235138197131269;0.0013608656617682;-0.0335608646188837;-0.0128676470588235;0.00600000000000006;-0.0584725536992843;0.00087397548739651;-0.00604848368705868
-0.0115532734274711;0.000316795961814127;0.000339945827987399;0.00223776223776224;0.0196553085120379;0.00460034502587749;-0.00142715752149502;0.00152706656912946;0.000299266796348969;0.00125691064593866;-0.0534698521046653;0.000612745098039557;0.00333333333333402;-0.00954653937947469;0.000812040216636186;0.00170076174962741
0.0128369704749685;-5.89252157334421e-05;0.00244541676261911;0.00232767232767233;-0.00242073411393234;-0.00862564692351921;0.00412213634018582;0.000640087783467449;0.000213761997392082;0.00123800973396967;0.0182025028441415;-0.00459558823529418;-0.0720000000000001;-0.0584725536992843;0.00030623550542553;-0.00184448809466653
-0.00962772785622593;-0.000242701878664111;0.00393679200798326;0.00403596403596404;-0.00895934745428229;0.000287521564117009;0.00301076959703606;-0.000822970007315287;0.00012825719843526;0.000481973255209548;0.0455062571103529;0.00122549019607813;-0.038666666666668;0.0393794749403342;0.000674406281613475;0.00933023523211918
-0.0192554557124519;0.000234534026978414;0.00020835389457291;0.000879120879120888;0.000131561636626733;0.0163887291546865;0.00131560124913697;-0.000173738112655435;0.000213761997392146;0.00150262250153572;0.00853242320819114;0.0140931372549026;-0.00200000000000006;0.0274463007159906;0.000959996696785562;0.00188041968092645
0.00256739409499293;0.000435813229236009;0.00535140529218892;0.00407592407592409;-0.00273648204183658;-0.000575043128234892;0.000926216847235839;9.14411119240337e-06;0.000448900194523419;0.000897793318527608;-0.00910125142207152;-0.00245098039215716;-0.0159999999999999;-0.0250596658711217;0.000416342653444301;0
-0.0179717586649544;-0.000200695784280095;0.00343235626322776;0.00207792207792206;0.00970924878305485;0.00373778033352559;-0.00064217866665427;0.00152706656912946;0.000491652594001797;0.0013608656617682;0.0711035267349263;0;0.0186666666666679;-0.0560859188544155;0.000818921913386611;-0.000515019403055317
0.0179717586649544;-4.66734382052541e-06;0.00183132107335155;0.0037062937062937;0.0193000920931456;-0.0123634272570448;-0.00580181441940286;0.00067666422823703;0.000577157392958679;0.000444171431271529;-0.0847554038680322;-0.0104166666666663;0.085333333333332;-0.0656324582338902;0.000829244458514377;0.00025152110381832
-0.0160462130937092;5.25076179802421e-05;0.00288405654066737;0.0020979020979021;0.0145507170109196;0.0100632547441061;-0.00323593752662834;0.000557790782735917;0.000641285992176311;0.00121910882200068;-0.0437997724687129;0.00367647058823522;0.0466666666666679;0.0155131264916467;0.000633116101105564;-0.00366502179849582
-0.000641848523749711;0.000241535042709113;0.00236865480146068;0.00313686313686314;-0.0137350348638338;-0.0074755606670503;0.00197636875463818;0.000877834674469643;0.000790919390350826;0.00147427113358218;0.0728100113765626;-0.00735294117647051;-0.0159999999999998;-0.0572792362768497;0.000313117202177018;-0.00913860010540168
-0.0102695763799737;-6.94267393293122e-05;0.00165586516213219;0.00112887112887113;-0.019286935929483;-0.000862564692351943;0.0043542683062234;0.000923555230431593;0.000470276394262606;0.000236261399612553;0.00967007963595057;-0.00551470588235299;-0.05;-0.0226730310262529;0.000684728826740214;0.000431179035117246
-0.0211810012836971;-8.98463685440885e-05;0.00167779715103462;0.00270729270729272;0.0250624917773977;0.00603795284646345;0.00311458202612404;-0.000283467446964144;0.000555781193219492;0.00117185654207814;-0.0705346985210457;0.00214460784313694;-0.0280000000000001;0.0298329355608591;0.000787954278006431;0.0126239639725986
-0.0166880616174584;0.000142353986524331;0.0032020703797524;0.00493506493506493;0.00390738060781483;0.00603795284646345;0.000163186197729063;0.0013624725676664;0.000513028793741047;0.00189954165288476;0.0273037542662113;0.00612745098039246;-0.00333333333333402;0.0107398568019093;0.000880857184147011;0.0026230057969624
-0.0160462130937098;0.00012660170113008;0.000263183866828977;0.00346653346653348;0.0113406130772266;0.00747556066705034;0.00251190754692916;0.000384052670080483;0.00113293858617811;0.00170108207721022;0.0102389078498293;0.00428921568627396;-0.00466666666666599;0;0.00101505027079546;-0.000946198438175894
-0.0134788189987163;1.10849415735472e-05;0.00756653617133267;0.00386613386613387;0.0147743717931852;0.0051753881541115;0.0033859651297242;0.00174652523774688;0.000876424189307648;0.0015593252374427;0.0278725824800905;0.00398284313725544;-0.012;0.0226730310262533;0.000953115000034036;-9.58175633570812e-05
0;-5.71749618005892e-05;0.00755557017688149;0.00367632367632366;0.0199579002762794;0.00172512938470389;0.00206209586253093;0.000429773226042434;0.000684038391654752;0.00133251429381469;-0.0216154721274182;0.0027573529411765;-0.00533333333333402;0.0310262529832933;0.000629675252730316;0.000263498299236997
-0.00385109114249037;0.000381555357323092;0.00753363818797913;0.00366633366633368;0.0200368372582555;-0.000575043128234934;0.0021018660105961;0.00106986100950988;0.000940552788525211;0.00192789302083826;0.0255972696245733;0.000306372549019329;-0.00466666666666599;-0.0405727923627685;0.000677847129988723;-0.00123365112825069
0.00128369704749686;0.000343049770804248;0.00142557927865683;0.0037262737262737;0.00494671753716613;-0.0017251293847038;0.00203834274007589;0.000886978785662013;0.00128257198435262;0.00146482067759767;0.0329920364050119;0.00183823529411761;-0.002;-0.00835322195704044;0.000619352707603611;-0.00562928184736355
-0.0102695763799745;-0.000103848400005487;0.00490179951968947;0.00257742257742261;0.0324299434284963;0.00258769407705571;0.00151596770670174;1.82882223848067e-05;0.00200936277548582;0.00122855927798518;0.0307167235494878;-0.000919117647058803;0.000666666666666038;-0.0453460620525062;0.000870534639020235;-0.00334163752215788
0.00577663671373554;0.000140603732591656;0.00482503755853098;0.00379620379620378;0.0462570714379687;0.00028752156411789;0.000839981057407756;0.00221287490855886;0.00181697697783286;0.00138921702972167;0.0136518771331057;0.00214460784313694;-0.00200000000000006;0.00954653937947508;0.000698492220242163;0.00880323863364152
0.00577663671373557;0.000153438928097699;0.00633834479279757;0.00380619380619382;0.00732798316011055;0.0034502587694077;-0.000773617430903203;0.00155449890270667;0.00162459118017997;0.00123800973396966;0.015358361774744;0.00490196078431433;0.012666666666666;0.0250596658711217;0.000626234404354074;0.000598859770997051
-0.0288831835686778;0.000173858557312476;0.0153633582261407;0.00462537462537463;0.0331009077752927;0.0195514663599764;0.0043886133743584;0.000521214337966338;0.00153908638122314;0.00170108207721022;0.0273037542662113;0.0107230392156857;-0.013333333333332;0.0286396181384249;0.000650320342983759;-0.00249125664734562
-0.0186136071887033;7.6427755060011e-05;0.00415611189700743;0.00261738261738259;0.0180107880542034;0.0255894192064406;0.000935760443343415;0.00384967081199707;0.00188110557705056;0.00221140670037331;-0.0989761092150165;0.0183823529411765;0.0253333333333319;0.00835322195704044;0.00114580250906664;0.000179657931298594
0.0603337612323491;7.29272471948401e-05;0.00405741794694649;0.00345654345654345;-0.014984870411788;0.000862564692351991;-0.00429615978706625;0.00233174835406001;0.00185972937731129;0.00220195624438876;-0.0773606370876054;0.0174632352941177;0.0333333333333341;0.00954653937947506;0.00178580030692366;0.00256311981986557
0.00320924261874205;-7.00101573069883e-06;0.00316917239639879;0.00251748251748254;0.0165899223786344;0.0310523289246692;-0.00614704677859733;0.00149963423555229;0.00218037237339946;0.00139866748570618;-0.0784982935153579;0.029105392156863;0.060666666666666;0.0429594272076373;0.00188214406144048;0.000826426483974352
0.0783055198973036;-8.05116809030376e-05;-0.00179842308999793;0.00398601398601396;-0.0261676095250626;-0.0117883841288098;-0.00257077521577668;0.00121616678858817;0.0008336717898292;0.00244766809998583;-0.00455062571103426;0.00582107843137224;0.0193333333333339;-0.0847255369928404;0.00201977799646213;-4.79087816820378e-05
0.0314505776636727;0.000247952640462313;0.00358588018554461;0.00361638361638364;0.00763057492435215;-0.0362277170787808;0.00398373095734973;-0.000667520117044625;0.000876424189307584;0.000982847422388154;0.0767918088737198;-0.0242034313725487;-0.0566666666666659;-0.0501193317422435;0.001107953176936;-0.000503042207636639
-0.0263157894736849;0.000181442991020495;0.00225899485694864;0.00363636363636363;-0.0213392974608604;0.0204140310523291;0.00220177940555992;0.000164594001463063;0.00134670058357025;0.00228701034824928;-0.0136518771331058;0.0131740196078428;-0.036;0.177804295942721;0.00155526346575942;-0.00189239687634513
-0.0147625160462137;0.000515158074184049;0.000318013839084946;0.00431568431568431;0.00774898039731609;0.0368027602070157;0.00256562126073592;0.00241404535479151;0.0011970671853958;0.00253272220384634;0.0034129692832765;0.032475490196079;-0.019333333333334;0.0859188544152746;0.00220902465711949;0.000682700138935455
-0.000641848523747712;0.000672680928124596;0.00263183866828966;0.00239760239760241;0.00111827391132746;0.0342150661299591;-0.00165902869121044;0.00131675201170445;0.00076954319061158;0.00413929972121153;-0.0494880546075084;0.0376838235294118;0.000666666666666094;-0.00596658711217202;0.00247396998203913;-0.000611316054235034
0.0269576379974326;0.000124851447197405;0.0104505927120001;0.00398601398601396;0.0149059334298118;-0.00287521564117277;-0.00241275071951378;0.00223116313094367;0.00130394818409181;0.00410149789727356;0.0250284414106927;0.0091911764705882;0.0273333333333339;-0.138424821002387;0.00282149566797154;0.000439802615819551
0.0115532734274711;-6.70930674191387e-05;0.00619578686493182;0.00527472527472531;-0.00651230101302458;0.011500862564692;0.00358091941806784;0.00197512801755671;0.00145358158226632;0.00320370457874595;-0.0523321956769041;0.0116421568627446;-0.037333333333334;0;0.00289719433223491;7.89297178184212e-05
0.02374839537869;0.000485403757328399;0.00765426412694237;0.0042057942057942;-0.00489409288251547;-0.0244393329499709;0.000166029135855256;0.00215801024140454;0.00147495778200551;0.00305249728299387;-0.00853242320819103;-0.0162377450980387;-0.00599999999999995;-0.0393794749403342;0.00278020548746466;-0.00840882958846234
-0.0282413350449282;0.00035880205619832;-9.86939500608741e-05;0.00412587412587409;0.0152085251940534;0.0267395054629096;0.00454818199142006;0.00268836869056328;0.00190248177678974;0.00253272220384634;0.0375426621160407;0.0153186274509798;-0.020666666666666;-0.0226730310262529;0.00303826911563387;-0.00575935418962426
-0.0109114249037233;2.97543168554706e-05;0.00479213957517735;0.00339660339660341;0.0116168925141429;0.0350776308223119;-0.00271589674944496;0.00138990490124358;0.00258652016844443;0.00246656901195483;0.0762229806598392;0.0419730392156866;0.036;0.00715990453460622;0.00287999009035669;-0.000906673693286564
0.00641848523748334;6.65096494416404e-05;0.00250024673487517;0.00359640359640359;0.00634127088540981;0.0152386428982167;-0.000101992019116089;0.00341989758595466;0.00226587717235609;0.00336436233048246;-0.0881683731513068;0.0171568627450984;-0.00133333333333407;0.0381861575178999;0.00317590305065548;0.00181358693048306
-0.0333761232349159;-7.58443370819841e-06;0.000833415578291724;0.00330669330669334;0.036745165109854;0.0434157561817141;-0.00729868460532225;0.00439831748354058;0.00104743378722172;0.00308084865094742;-0.0858930602957914;0.0162377450980385;0.0486666666666681;0.090692124105012;0.00306579590263777;0.00260899247832114
0.00320924261874261;0.000669180420259248;0.00307047844633793;0.00460539460539461;-0.00584133666622816;0.0379528464634847;-0.000861916352032671;0.00370336503291881;0.00106880998696009;0.00340216415442045;-0.109215017064846;0.0370710784313732;0.00800000000000001;-0.0298329355608591;0.00304859166076057;-0.00443731135917091
