# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES088";"EXRJAN";"LHNAG";"GDP273A"
0.0040451710770268;0;0.00656226174360847;0.00048673169402096
0.0030338783077701;0.000311407080919257;0.00487404502948582;0.00102213655744408
0.00320242710264622;0.00108992478321157;0.00123309838335665;0.00103187119132451
0.00359570762402323;0.00108992478321157;0.0050218612394786;0.000389385355216782
0.00314624417102143;0.000467110621376943;0.00839440476746134;0.00110974826236786
0.00320242710264622;-0.00604848368705868;-0.00266069177986275;0.000798239978194427
0.00207876847013819;0.00170076174962741;-0.00119030948046492;0.000944259486400694
0.00191021967526207;-0.00184448809466653;-0.000132256608940149;0.000340712185814693
0.00230350019664085;0.00933023523211918;0.00212388554357465;-3.89385355216579e-05
0.00309006123939488;0.00188041968092645;3.88990026256239e-06;0.000739832174911872
0.00269678071801786;0;0.00448894490345306;0.000223896579249687
0.00269678071801787;-0.000515019403055317;0.00382766185874993;0.000895586316998605
0.0030338783077701;0.00025152110381832;0.00472622881949305;0.000759301442672736
0.00264059778639308;-0.00366502179849582;0.00488571473027351;0.000515935595662256
0.00309006123939488;-0.00913860010540168;0.00211610574304953;0.000613281934466433
0.00337097589752233;0.000431179035117246;0.00234560985856322;0.000593812666705603
0.00325861003427276;0.0126239639725986;0.00641055563335314;0.000292039016412605
0.00258441485476654;0.0026230057969624;0.00456674290871141;0.000992932655802818
0.00404517107702679;-0.000946198438175894;0.00276182918670004;0.000759301442672736
0.00415753694027814;-9.58175633570812e-05;0.00606824441021331;0.000983198021922385
0.00337097589752233;0.000263498299236997;0.00903623831084928;0.000457527792379736
0.00247204899151519;-0.00123365112825069;9.72475065747214e-05;0.000691159005509817
0.00207876847013995;-0.00562928184736355;0.00430222969082991;0.000720362907151044
0.00280914658126744;-0.00334163752215788;0.00734802159672664;0.000720362907151079
0.00286532951289399;0.00880323863364152;0.00563257558076248;0.00106107509296573
0.00342715882914887;0.000598859770997051;0.00774868132381083;0.000807974612074859
0.00387662228215069;-0.00249125664734562;0.00668673855202351;0.000661955103868524
0.00292151244451877;0.000179657931298594;0.0057765018904915;0.00168409166131264
0.00387662228215067;0.00256311981986557;0.00576094228943888;0.00175223409847555
0.00415753694027814;0.000826426483974352;0.00658949104544997;0.00169382629519304
0.00292151244451877;-4.79087816820378e-05;0.00675286685649418;0.00172303019683429
0.00539356143603573;-0.000503042207636639;0.000540696136550667;0.000642485836107692
0.00702286645317211;-0.00189239687634513;0.00607991411100217;0.00111948289624829
0.0073037811112978;0.000682700138935455;0.00616549191678684;0.00208321165040981
0.00634867127366764;-0.000611316054235034;0.00442670649924612;0.00197613067772521
0.00573065902578797;0.000439802615819551;-0.00036954052498131;0.00244339310398537
0.00466318332490473;7.89297178184212e-05;0.0109617389410131;0.00236551603294199
0.00691050058992076;-0.00840882958846234;0.00246230686645194;0.00243365847010494
0.00803415922242881;-0.00575935418962426;0.00491294403211501;0.00265755504935462
0.00741614697454915;-0.000906673693286564;0.00819212995378796;0.00234604676518116
0.00741614697454912;0.00181358693048306;0.00567925438391798;0.00311508284173433
0.00758469576942525;0.00260899247832114;0.00750750750750709;0.0030664096723322
0.00500028091465873;-0.00443731135917091;0.00613048281442138;0.00290092089636511
0.0064610371369172;-0.000706055670004146;0.00255955437302549;0.00293985943188677
0.00438226866677904;0.00321276289943828;-0.00289408579564021;0.00278410528980003
0.00269678071801785;-0.000367340583527831;0.000875227559165387;0.00251153554114832
0.00466318332490648;-0.00287608393618788;0.00147038229939783;0.00338765259038606
0.00528119557278442;-0.000137617975374926;0.00106972257231364;0.00247259700562663
0.00601157368391542;-0.000888588128203804;0.00159874900807544;0.00299826723516929
0.00556211023091183;-0.0253734489531932;0.00723132458883671;0.00263808578159373
0.00601157368391367;-0.085362190389496;0.00822713905615458;0.0016743570274322
0.00466318332490648;-0.0712045465433813;0.0115841229830871;0.0029106555302455
0.00651722006854377;-0.0120925358118167;0.00758919541302919;0.00165488775967138
0.00516882970953306;-0.00837948545968237;0.00501797133921483;0.0024628623717462
0.00528119557278617;-9.76141426736188e-05;0.00599044640495494;0.00232657749742034
0.00668576886341812;-0.0744329995688208;0.0113818481694125;0.00344606039366858
0.00618012247879154;-0.0556497628515308;0.0113390592665207;0.00550006814243717
0.0050564638462835;0.000731088008433134;0.00616160201652433;0.00527617156318749
0.00382043935052589;0.0353292531020913;0.00913737571768652;0.00607441154138191
0.00640485420529241;0.0554227949983255;0.00306913130747327;0.0089169246344645
0.00382043935052412;-0.0375079049489772;0.00459786211081548;0.00863462025193237
0.00230350019664088;0.062960163848032;0.00353202943876441;0.00850807001148682
0.000393280521376993;0.00908254683083298;-0.00522802595341454;0.00824523489671555
-0.00174167088038596;-0.0247390169117988;-0.0140736591513793;0.00629830812063156
0.000505646384628355;-0.00254144109615284;-0.000770200252065534;0.00434164671066725
0.00370807348727459;0.0205674795189971;0.0087950644945467;0.00651247006600081
0.00460700039327994;0.0195282182724081;0.00579984129206923;0.00598679983645817
0.0043822686667791;-0.00455097494370849;0.013871384337706;0.00397173062321127
0.0052250126411596;-0.0113180903559622;0.0100670618805325;0.00313455210949512
0.0050564638462835;-0.0295742107028218;0.00706016897726741;0.00558767984736092
0.00797797629080388;0.0100980932304904;0.00547697957024462;0.00583104569437148
0.00848362267543068;-0.0296719446174484;0.0100281628779034;0.00668769347584833
0.00915781785493519;-0.0369117999329276;0.0133812569045733;0.00660008177092467
0.00876453733355809;-0.0325116178795573;0.0101915386889476;0.00589918813153431
0.011629866846452;-0.0693764672064376;0.0133501377024693;0.00569476082004555
0.0107309399404466;-0.0325510228524901;0.0101215204842143;0.00678503981465262
0.0110118545985725;-0.0614365448186652;0.0147660613981865;0.00843992757432391
0.0108433058036979;-0.100279188425239;0.00622384042073121;0.0073009754103148
0.0101691106241918;-0.00792950222775707;0.0122959747312082;0.00799213441582466
0.0107871228720715;0.0395106117951432;0.0101176305839518;0.00806027685298752
0.0104500252823193;0.0582621089445682;0.00197606933358191;0.0119249265035142
0.00943873251306254;0.00434400900685228;0.00709128817937144;0.011107217257559
0.00735996404292427;0.0703928520097733;0.00664394964913056;0.0111266865253198
0.00876453733355803;0.0180189718775451;0.00274626958564744;0.0141444230282499
0.00567447609416161;-0.0408738561778385;-0.010113740683688;0.0117886416291883
0.00584302488903921;-0.0444995927753545;-0.000602934540758771;0.0116328874871017
0.00780942749592622;-0.0329630383749365;0.00597099690363978;0.0126842279461869
0.00702286645317207;-0.0179114166626718;0.00911014641584507;0.0135700796293051
0.0052250126411596;0.0513941455468774;0.00619272121862829;0.00891692463446458
0.00365189055564968;0.0423393858094177;-0.00295632419984709;0.00907267877655127
0.000898926906005459;-0.0257988789345087;-0.00480013692449005;0.00847886610984555
0.00146075622226016;0.0332247400948606;-0.00462898131291828;0.00715495590210852
0.00157312208550991;0.0370454654338139;0.000517356734972885;0.00547086424079585
