# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP281A;GDP285A
0.00405836036525242;0.00028715488627821
0.00354392031895289;0.0005996469684045
0.00202918018262616;0.0018242781010616399
-0.0015004501350404699;-0.00046451525721476395
0.0040297803626801795;0.000143577443139105
0.00102888009259925;0.00102193356587251
-0.0012289401106045901;-0.000515189648910922
-0.00168622015175984;0.000177360370936524
-0.00228640020577597;-0.000261817690430131
-0.00190057017105135;-0.000228034762632712
-0.00102888009259925;-9.29030514429468e-05
-0.000757370068163267;-0.00210298725539048
7.14500064305373e-05;0.00030404635017692
0.00020006001800534098;-0.000641875628151288
-0.0027293902456450602;0.0009628134422269471
-0.000557310050157926;0.00168070065792253
-0.00160048014404324;0.000810790267138502
-0.000257220023149812;0.00110639088536608
-0.000657340059160596;0.00104727076172055
0.0006144700553022941;0.00168070065792253
0.000500150045013557;0.0009797049061256858
-0.00027151002443597997;-0.000270263422379501
-0.0005573100501578241;0.00058275550450579
0.0008859800797381731;0.00156246041063148
-0.00021435001929151002;-0.000827681731037212
0.00211492019034286;0.00134287137994813
-0.00280084025207569;0.00204386713174498
-0.0007430800668772;0.000996596370024425
0.00207205018648456;0.00206075859564369
0.0018291201646208198;-0.000574309772556451
0.0051586904642821;0.00113172808121416
0.0042870003858301;8.44573194936048e-05
0.0036296603266694;-0.00054897257670837
0.00475857042827131;8.44573194936846e-06
0.00537304048357361;8.4457319493577e-05
0.00261507023535632;0.00140199150359366
0.00615899055430921;0.00152023175088469
0.0066448505980365;0.000405395133569266
0.0080452707240744;0.0014526658952897901
0.0023435602109204397;0.000844573194935951
0.00405836036525242;0.00090369331858145
0.00650195058517553;0.00150334028698598
0.006344760571028479;0.00538837698369127
0.00877406078966543;0.0022296732346309
0.007316480658483271;0.00248304519311167
0.006044670544020371;0.00532925686004575
0.00971720087454807;0.00222122750268153
0.007802340702210659;0.0057177605297163
0.00523014047071264;0.000777007339341058
0.000843110075879866;0.00284621166693414
-0.000928850083596472;0.00349653302703477
0.00597322053758984;0.00400327694399635
0.00325812029323085;0.00629207030227276
0.00198631017876795;0.0040539513356925
-0.0015290301376127;0.00568397760191885
0.00324383029194468;0.0076349416822209
0.0085740007716601;0.0209538609663606
0.0069020706211863105;0.0135469540467725
0.0021863701967733103;0.022347406738005
0.0106603409594307;0.0513416045201557
0.0217065119535861;0.0429465469624925
0.0359107732319697;0.0216464109862082
0.0445562240100601;0.0143492985819615
0.0441561039740494;0.00678192275533557
0.0310235927921232;0.00127530552435334
0.0156475514082798;-0.0103122387101679
0.0163477614712984;0.0005743097725565139
0.0153760413838438;0.00752514716687919
0.0103888309349947;0.0069423916623734296
0.0138184312436588;0.00835282889791644
0.017248031552323004;0.0049069702625778
0.018119721630775004;0.016756332187528998
0.0164620814815873;0.0137834345413546
0.0179625316166277;0.0067734770233862105
0.018534131668072;0.00527858246834961
0.0137041112333698;0.00881734415513119
0.013975621257806001;0.012829066831076999
0.015133111361980001;0.00896092159827022
0.0153474613812714;0.0095436771027762
0.0227925520513297;0.0219082286766382
0.0234356021092043;0.0303708520898964
0.0212635219137169;0.046037684855958
0.0224353020191773;0.0441627323632002
0.0340244930622043;0.0585035852132126
0.034267423084067994;0.0277020007938988
0.0301519027136712;0.0218997829446888
0.0211920719072866;0.0136736400260129
0.0291801826262165;0.0217730969654485
0.0281655925349031;0.00488163306672973
0.0177053115934781;-0.022254503686562
0.017276611554895002;0.0018749524927578198
0.0119321510738936;-0.00266040556404812
0.0173194815587534;-0.0144337559014552
0.009502850855256591;-0.0096534716181178
0.00687349061861409;-0.00619072151888045
-0.00220066019805931;-0.0168830181667694
-0.0058589005273012;-8.44573194935805e-06
-0.007373640663627559;0.0014948945550366
-0.00227211020449003;-0.00495764465427395
-0.00341531030737774;0.0023479134819219803
-0.00124323011189076;0.00435799768586931
-0.0040869403678246395;-0.0140030235720379
-0.00314380028294203;-0.00958590576252283
-0.000885980079738169;-0.0180992035674772
0.000528730047585579;0.00309958362541485
0.0033581503022335197;-0.0006080927003537791
0.00637334057360062;0.0148222595711257
0.000785950070735564;0.00167225492597312
0.0125037511253376;-0.0234200146955736
0.0132182511896426;0.0050927763654636795
0.00744509067005816;0.00899470452606788
-0.000557310050157911;0.0197461212976022
-0.00697352062761691;0.0200839505755767
-0.00698781062890297;0.00809101120748623
0.0111890710070164;0.0125756948725961
0.00928850083596522;0.0113679552038378
0.00392975035367726;0.0148391510350244
0.0019148601723376602;-0.0090876075775107
0.0157618714185686;0.00699306605406957
0.00314380028294192;0.0133611479438865
-0.00030009002700826003;0.00917206489700428
0.00480144043212982;-0.0148729339628219
0.00604467054402036;0.00446779220121107
0.0046013804141242795;0.0127699467074314
0.00155761014018463;-0.0150587400657077
0.0106603409594308;0.0248557891269646
0.0145329313079637;0.048900787986791
0.0148473113362583;-0.0277864581133925
-0.00540162048614601;-0.0240449988598261
