# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
CES088;GDP285A;PW561R;CPILFESL;GDP288A;GDP275_1;GDP284A;FYBAAC;FYAAAC;GDP275A;IPS11;IPS25;BUSLOANS;CES046
0.0040451710770268;0.00028715488627821;-0.000384141000141891;0.0008917297416839061;0.000161429186396907;-0.00030175566934895095;0.000287530421745538;0.00680457267283585;0.0205269607843134;0.00045504962885012997;0.00866830084408681;0.0064834046680511;0.0007267907911331981;0.00408944081253784
0.0030338783077701;0.0005996469684045;-0.00268167019131771;0.00071338379334679;7.68710411413385e-06;0.0007132406730065781;0.00248508435937196;0.0133369624387594;0.0110294117647059;0.0011471042727264301;0.0006754073371330099;0.0019978014384176;0.000961928988264466;0.0020264820676606
0.00320242710264622;0.0018242781010616399;-0.0037523135080320103;0.00107007569002049;0.000207551811081724;0.000128017556693483;0.00325525513190455;0.0127925966249315;0.00888480392156895;0.000843737853492967;-0.00146357368074791;-0.0021865215742955303;0.000491652594001792;0.0031329412766018198
0.00359570762402323;-0.00046451525721476395;-0.000593845166715692;0.000713383793347322;0.0010685074718652099;0.000201170446232645;0.00031833725264684504;0.0029940119760481602;-0.00153186274509836;6.636140420732691e-05;0.0102442512973979;0.0047121233927282895;0.000748166990872384;0.0043164068041161895
0.00314624417102143;0.000143577443139105;-0.000944272634826132;0.000356691896673148;0.000530410183875523;0.00190197512801754;-0.00041075774535072795;-0.00517147523135521;-0.009191176470588279;0.00142203009015669;-0.000562648330651078;-0.000980000705599948;0.0006840383916547559;0.00322210648757969
0.00320242710264622;0.00102193356587251;-0.0009406644373916859;-0.00017834594833656498;0.0004996617674189741;9.14411119239352e-05;0.0014581899959951099;-0.0117038649972787;-0.0128676470588235;0.000673094242674189;-0.0046154745873689396;-0.00324184233412706;0.000235138197131269;-0.000405296413531622
0.00207876847013819;-0.000515189648910922;-0.00086717734101649;0.0008917297416839061;0.000430477830391742;0.00152706656912946;-0.0009960875324755481;-0.000544365813826324;0.000612745098039557;0.00112814387152432;-0.00348979569214691;-0.00275184198132622;0.000299266796348969;0.000320184166689896
0.00191021967526207;0.000177360370936524;-0.000325814340693995;0.000356691896673129;0.0005842199126745009;0.000640087783467449;0.0014581899959951099;-0.00272182906913504;-0.004595588235294179;0.000407648625844916;-0.0033774189195860398;-0.00154560111283281;0.000213761997392082;-5.26885337587546e-05
0.00230350019664085;-0.000261817690430131;0.0010419129168482801;0.000535037845010244;0.00106850747186519;-0.0008229700073152871;0.00404596379170477;-0.0038105606967876898;0.0012254901960781302;-0.0011660646739285099;0.007767757727909859;0.000980560706004271;0.00012825719843526;0.00111861810134842
0.00309006123939488;-0.000228034762632712;-0.00101589813976269;0.000713383793347322;0.000791771723756224;-0.000173738112655435;-0.00057506084349104;0.00734893848666305;0.0140931372549026;0.00054037143425957;0.00619142504068005;0.00192220138398472;0.000213761997392146;0.0036557736500593798
0.00269678071801786;-9.29030514429468e-05;-0.000438100424281759;0.000535037845010244;0.0009532009101531321;9.14411119240337e-06;0.0023105123175979;0.000544365813826327;-0.00245098039215716;-0.000132722808414654;0.0093440904151397;0.00293972211660022;0.00044890019452341903;0.00286544564367068
0.0026967807180178697;-0.00210298725539048;-0.000855960579987478;0.00035669189667312796;0.0015451079269417699;0.00152706656912946;0.00052371612532217;-0.00408274360370169;0.0;0.0008532180540940241;0.0038273082437540397;0.00222432160151155;0.0004916525940017969;0.00315320609728007
0.0030338783077701;0.00030404635017692;-0.00086134973119617;0.000713383793347342;0.0005457843921038049;0.00067666422823703;-0.0029574557665253;-0.00408274360370169;-0.0104166666666663;0.0007204952456794031;0.00652931982620589;0.00241248173698686;0.000577157392958679;0.00394758706780121
