# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=9)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7";"GDP265";"FM2";"GDP275A"
0.000263675531438038;0.000314374787142068;0.00048673169402096;0.000891729741683906;0.000867093790645021;0.00110286473635205;0.00192789302083823;0.00772205542582502;0.000558146779622885;0.00045504962885013
0.000791026594314095;0.000925659095473875;0.00102213655744408;0.00071338379334679;0.0013144040794695;0.000641831117057321;0.00249492037990836;0.00643710540296775;0.000514879587404103;0.00114710427272643
0.00093165354441457;0.00116144018583044;0.00103187119132451;0.00107007569002049;0.00122838287008045;0.00100342611258261;0.00209800122855926;-0.00563401163868197;0.000134128295878319;0.000843737853492967
0.000140626950100457;0.000681145372141149;0.000389385355216782;0.000713383793347322;0.000543654043341299;0.000433913994630331;0.00120965836601616;-0.0102178237394516;0.000203355803428536;6.63614042073269e-05
0.000931653544414027;0.000925659095473875;0.00110974826236786;0.000356691896673148;0.000870534639020233;0.000433913994630298;0.000708784198837588;0.00407724526483559;0.000311523783975567;0.00142203009015669
8.78918438128604e-05;0.00101298542523556;0.000798239978194427;-0.000178345948336565;0.00087397548739651;0.000786469115267443;0.0013608656617682;0.0122811569492321;0.000696601794723171;0.000673094242674189
0.00100196701946454;0.000864530664640698;0.000944259486400694;0.000891729741683906;0.000812040216636186;0.000696070366386145;0.00125691064593866;0.00355832314022013;0.000579780375732212;0.00112814387152432
0.000316410637725634;0.000261978989285069;0.000340712185814693;0.000356691896673129;0.00030623550542553;0.000361594995525254;0.00123800973396967;0.00683247464077004;0.000696601794723179;0.000407648625844916
-5.27351062876149e-05;0.000532690611546287;-3.89385355216579e-05;0.000535037845010244;0.000674406281613475;0.000885907739036883;0.000481973255209548;0.00119846300208806;0.000757175863829446;-0.00116606467392851
0.000615242906688936;0.000646214840236463;0.000739832174911872;0.000713383793347322;0.000959996696785562;0.000587591867728562;0.00150262250153572;0.0104896400904407;0.000705255233166988;0.00054037143425957
0.000228518793912774;0.00050649271261778;0.000223896579249687;0.000535037845010244;0.000416342653444301;5.42392493287913e-05;0.000897793318527608;0.0118363665567046;0.000748522425385636;-0.000132722808414654
0.000615242906688936;0.000899461196545383;0.000895586316998605;0.000356691896673128;0.000818921913386611;0.000903987488813135;0.0013608656617682;0.00990894152241867;0.000895630878929747;0.000853218054094024
0.000597664537926024;0.000637482207260315;0.000759301442672736;0.000713383793347342;0.000829244458514377;0.000271196246643958;0.000444171431271529;0.00302704572692346;0.000934571351926687;0.000720495245679403
0.000457037587826109;0.000480294813689273;0.000515935595662256;0.000535037845010245;0.000633116101105564;0.000741269740826793;0.00121910882200068;0.0128247896512102;0.000700928513945013;0.000398168425243894
0.0003867241127756;0.000401701116903753;0.000613281934466433;0.000356691896673127;0.000313117202177018;0.000262156371755813;0.00147427113358218;0.000889580785055077;0.0009172644750392;0.00113762407212538
0.000509772694113706;0.000637482207260313;0.000593812666705603;0.000356691896673681;0.000684728826740214;0.000750309615714905;0.000236261399612553;-0.0034965466968136;0.00104273933247372;0.000502450631855344
0.000298832268962757;0.000375503217975246;0.000292039016412605;0.000713383793346791;0.000787954278006431;0.000524312743511628;0.00117185654207814;-0.00075367260956051;0.00103841261325188;-4.74010030052149e-05
0.000984388650702167;0.00050649271261778;0.000992932655802818;0.000713383793347341;0.000880857184147011;0.000298315871308352;0.00189954165288476;0.0246611562079148;0.000990818701811252;0.00146943109316194
0.000439459219063215;0.000716075904045835;0.000759301442672736;0.000891729741683393;0.00101505027079546;0.000741269740826793;0.00170108207721022;-0.00544868230846217;0.000964858386479825;0.000540371434259536
0.000667978012976533;0.000724808537022016;0.000983198021922385;0.000891729741683906;0.000953115000034036;0.000298315871308321;0.0015593252374427;0.00213746494186839;0.000848036967488992;0.00117554487452953
0.000263675531438037;0.00074227380297431;0.000457527792379736;0.000178345948336545;0.000629675252730316;0.000406794369965935;0.00133251429381469;0.00389191593461578;0.000882650721264087;9.4802006010461e-05
0.00036914574401325;0.000812134866783684;0.000691159005509817;0.000356691896673662;0.000677847129988723;0.000569512117952276;0.00192789302083826;0.000395369237802284;0.00118552106679598;0.000568812036062672
0.000755869856788849;0.000724808537022016;0.000720362907151044;0.000891729741683906;0.000619352707603611;0.00032543549597275;0.00146482067759767;-0.00176680628142878;0.00110331340158012;0.000843737853493001
0.000509772694113706;0.0005850864094033;0.000720362907151079;0.000713383793346827;0.000870534639020235;0.000424874119742187;0.00122855927798518;-0.0013467264662639;0.00109033324391447;0.000824777452290888
0.00105470212575213;0.000654947473212642;0.00106107509296573;0.000535037845010244;0.000698492220242163;0.000551432368176024;0.00138921702972167;0.0076479236937371;0.000930244632704719;0.00198136192561834
0.000492194325350829;0.000681145372141149;0.000807974612074859;0.000178345948336546;0.000626234404354074;0.000406794369965904;0.00123800973396966;0.0209298590261562;0.00110764012080208;0.00139358948835356
0.000878918438126956;0.000890728563569206;0.000661955103868524;0.000891729741683904;0.000650320342983759;0.000551432368176024;0.00170108207721022;0.0135784622607707;0.00126772873201158;0.00078685664988673
0.00156447481986586;0.000951856994402398;0.00168409166131264;0.000891729741683906;0.00114580250906664;0.000840708364596234;0.00221140670037331;0.0114409973189024;0.00113792715535523;0.00292938198572283
