# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS18";"p_gfsm"
0.00722620164260229;-0.01261137765593
0.00682534020905197;0.0418094585332432
0.00281021536303869;0.0482522275531172
0.00401465980954802;-0.057162440027416
0.00702530588936177;0.0625085675119944
-0.000802187903564521;-0.00808773132282116
0.000401791506481036;0.0622344071281686
0.00200709738654197;0.0271418779986292
0.00923376406560833;-0.0638793694311158
0.00742709739584271;0.00424948594927897
0.0128475624416089;-0.0227553118574352
0.00301064607981237;-0.0352296093214544
0.00602222223255673;-0.0213845099383139
0.00481824282251009;0.0413982179575064
0.000802652940031165;0.0183687457162413
0.0160586392381949;0.0113776559287196
0.00501867353928653;0.0023303632625099
0.00120444444651081;-0.0330363262508594
0.00722666667906764;0.0419465387251542
0.0072262016426022;-0.0102810143934201
0.0150550905449246;-0.0176833447566826
0.00361333333953384;-0.0386566141192597
0.00702577092582712;0.0187799862919821
0.0114422222418576;0.00671692940369982
0.000803583012961961;0.000274160383825869
0.00381376405630751;-0.0245373543522974
0.0106386392288956;-0.0540095956134325
0.00863154184235362;0.00699108978752569
0.00722666667906763;0.0397532556545592
0.0094351248553155;-0.00328992460589445
0.0100364170056395;-0.0267306374228924
0.014516113281023;0.0230294722412611
0.00463269327264343;0.00575736806031528
-0.00109888116876736;0.00986977381768333
0.018093638812687;0.0167237834132941
0.00349567911367815;-0.0283755997258396
0.0054725491299405;-0.00836189170664704
