# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
BUSLOANS;GDP281A;CES048
0.0007267907911331981;0.00405836036525242;0.00753742467824435
0.000961928988264466;0.00354392031895289;0.00317033739948135
0.000491652594001792;0.00202918018262616;0.00222553486321786
0.000748166990872384;-0.0015004501350404699;0.00556383715803181
0.0006840383916547559;0.0040297803626801795;0.00508093808394257
0.000235138197131269;0.00102888009259925;-0.0037162233093283297
0.000299266796348969;-0.0012289401106045901;-0.00352726280207435
0.000213761997392082;-0.00168622015175984;-0.00422011799533895
0.00012825719843526;-0.00228640020577597;-0.00201557874404249
0.000213761997392146;-0.00190057017105135;0.0032123286233177104
0.00044890019452341903;-0.00102888009259925;0.00230951731087774
0.0004916525940017969;-0.000757370068163267;0.0037582145331646897
0.000577157392958679;7.14500064305373e-05;0.005416867874614179
0.0006412859921763111;0.00020006001800534098;-0.000209956119168953
0.0007909193903508259;-0.0027293902456450602;0.00188960507253983
0.00047027639426260596;-0.000557310050157926;0.00161666211761313
0.000555781193219492;-0.00160048014404324;0.00474500829327097
0.000513028793741047;-0.000257220023149812;0.0016376577295345199
0.00113293858617811;-0.000657340059160596;0.00380020575699463
0.000876424189307648;0.0006144700553022941;0.00734846417099037
0.0006840383916547519;0.000500150045013557;0.00266644271347073
0.0009405527885252109;-0.00027151002443597997;0.007390455394820309
0.00128257198435262;-0.0005573100501578241;0.00634067479896912
0.00200936277548582;0.0008859800797381731;0.0074114510067417
0.0018169769778328601;-0.00021435001929151002;0.0102248630036301
0.00162459118017997;0.00211492019034286;0.00604673623212745
0.0015390863812231401;-0.00280084025207569;0.00751642906632298
0.0018811055770505602;-0.0007430800668772;0.007621407125910641
0.00185972937731129;0.00207205018648456;0.008230279871508971
0.00218037237339946;0.0018291201646208198;0.0062776879632178
0.0008336717898292;0.0051586904642821;0.00644565285855039
0.000876424189307584;0.0042870003858301;0.0050599424720211795
0.00134670058357025;0.0036296603266694;0.00256146465388946
0.0011970671853958;0.00475857042827131;0.00604673623212748
