# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FYBAAC";"GDP259";"FYGT10";"FYGT1";"HHSNTN"
0.00680457267283585;0.0142744375740034;0.0230017251293849;0.0269682470639413;0.0238907849829351
0.0133369624387594;0.0141823444283646;0.0212765957446802;0.0448020878642884;-0.00910125142206997
0.0127925966249315;-0.0036574134982239;0.0069005175388154;0.0204436711613749;0.0034129692832765
0.00299401197604816;0.0203262728588344;-0.0083381253594014;-0.0226185297955634;0.104095563139936
-0.00517147523135521;0.00599921063018027;-0.0195514663599772;-0.0456720313179644;-0.0654152445961378
-0.0117038649972787;0.0010656492566767;-0.0368027602070157;-0.051979121357112;-0.0335608646188837
-0.000544365813826324;0.0196553085120379;0.00460034502587749;-0.00521966072205307;-0.0534698521046653
-0.00272182906913504;-0.00242073411393234;-0.00862564692351921;-0.00782949108307962;0.0182025028441415
-0.00381056069678769;-0.00895934745428229;0.000287521564117009;0.00413223140495914;0.0455062571103529
0.00734893848666305;0.000131561636626733;0.0163887291546865;0.00500217485863372;0.00853242320819114
0.000544365813826327;-0.00273648204183658;-0.000575043128234892;0.00565463244889108;-0.00910125142207152
-0.00408274360370169;0.00970924878305485;0.00373778033352559;0.00695954762940432;0.0711035267349263
-0.00408274360370169;0.0193000920931456;-0.0123634272570448;-0.0123966942148761;-0.0847554038680322
0.00272182906913504;0.0145507170109196;0.0100632547441061;0.0108742931709435;-0.0437997724687129
-0.00734893848666312;-0.0137350348638338;-0.0074755606670503;-0.0121792083514567;0.0728100113765626
-0.005171475231356;-0.019286935929483;-0.000862564692351943;0.00195737277076985;0.00967007963595057
-0.00326619488296136;0.0250624917773977;0.00603795284646345;0.00761200521966029;-0.0705346985210457
-0.00136091453456672;0.00390738060781483;0.00603795284646345;0.0250108742931714;0.0273037542662113
0.000272182906913199;0.0113406130772266;0.00747556066705034;0.0132666376685514;0.0102389078498293
-0.000816548720740322;0.0147743717931852;0.0051753881541115;0.00630709003914767;0.0278725824800905
0.00163309744148065;0.0199579002762794;0.00172512938470389;0.00217485863418854;-0.0216154721274182
-0.00217746325530784;0.0200368372582555;-0.000575043128234934;-0.00608960417572837;0.0255972696245733
-0.00108873162765352;0.00494671753716613;-0.0017251293847038;0.0106568073075248;0.0329920364050119
-0.00190528034839384;0.0324299434284963;0.00258769407705571;0.00521966072205302;0.0307167235494878
0.00272182906913424;0.0462570714379687;0.00028752156411789;0.000652457590256617;0.0136518771331057
0.00571584104518233;0.00732798316011055;0.0034502587694077;0.00413223140495853;0.015358361774744
0.0062602068590096;0.0331009077752927;0.0195514663599764;0.024793388429752;0.0273037542662113
0.0163309744148067;0.0180107880542034;0.0255894192064406;0.0304480208786431;-0.0989761092150165
0.0264017419706041;-0.014984870411788;0.000862564692351991;0.000217485863418687;-0.0773606370876054
0.0307566684812197;0.0165899223786344;0.0310523289246692;0.0376250543714661;-0.0784982935153579
0.0220468154599892;-0.0261676095250626;-0.0117883841288098;-0.00456720313179643;-0.00455062571103426
-0.0209580838323357;0.00763057492435215;-0.0362277170787808;-0.0545889517181385;0.0767918088737198
0.00816548720740344;-0.0213392974608604;0.0204140310523291;-0.0232709873858195;-0.0136518771331058
0.0285792052259119;0.00774898039731609;0.0368027602070157;0.0574162679425837;0.0034129692832765
0.0321175830157864;0.00111827391132746;0.0342150661299591;0.0284906481078726;-0.0494880546075084
0.00870985302123056;0.0149059334298118;-0.00287521564117277;-0.00587211831230972;0.0250284414106927
0.0157866086009796;-0.00651230101302458;0.011500862564692;0.0306655067420618;-0.0523321956769041
-0.0130647795318455;-0.00489409288251547;-0.0244393329499709;-0.0282731622444539;-0.00853242320819103
